Model_Current_Climate_raw_values
2079    2.43    3.46    3.42    3.63    3.51    3.32    2.99    3.08    3.40    2.61    2.67    2.88    3.12
2080    2.90    2.96    3.25    3.21    2.96    2.61    2.75    2.41    2.48    2.15    2.68    2.17    2.70
2081    2.14    2.39    2.49    2.47    2.52    2.73    2.07    2.22    2.20    2.18    2.13    1.82    2.27
2082    2.37    2.39    2.48    2.48    3.27    2.73    2.82    2.24    2.05    2.96    2.91    3.07    2.65
2083    3.06    2.84    3.01    3.31    3.66    2.95    2.91    2.53    2.83    2.28    1.77    1.92    2.73
2084    2.11    2.51    1.70    1.57    2.42    2.86    2.69    2.26    2.00    2.14    2.11    1.81    2.17
2085    2.36    2.53    2.05    2.50    3.15    2.79    2.30    2.19    2.25    2.03    1.68    1.89    2.31
2086    2.59    2.16    2.09    1.72    2.56    2.40    2.59    2.68    3.18    2.73    3.28    2.40    2.52
2087    2.64    3.04    3.06    3.04    2.64    2.60    2.67    2.66    2.83    2.86    2.53    2.56    2.77
2088    2.52    3.22    3.23    3.14    3.09    3.19    2.63    2.79    2.83    2.66    2.90    2.55    2.88
2089    2.48    2.90    3.42    3.42    3.38    3.20    3.06    3.22    2.80    3.04    2.32    2.72    2.98
2090    3.14    3.28    3.29    3.04    3.20    3.01    2.93    3.03    2.99    3.12    2.61    2.99    3.05
2091    3.11    3.43    3.58    3.44    3.47    3.09    3.35    2.93    2.79    2.61    3.14    3.01    3.16
2092    2.93    2.96    3.07    2.96    3.72    3.51    3.03    2.93    2.72    2.44    3.12    2.96    3.02
2093    3.33    3.58    3.60    4.45    4.43    4.37    3.93    3.32    3.35    2.95    2.32    2.42    3.49
2094    3.25    3.30    3.25    3.04    3.07    3.13    2.91    3.06    2.65    2.52    2.05    1.87    2.85
2095    2.55    2.65    2.72    2.71    2.88    3.25    2.62    2.50    2.64    2.79    2.57    2.18    2.67
2096    2.49    2.79    3.07    3.37    3.43    3.70    3.15    2.64    3.12    2.93    3.08    2.54    3.02
2097    3.00    3.18    3.34    4.21    3.74    4.59    4.19    3.61    3.61    3.51    3.27    3.58    3.64
2098    3.47    3.76    4.05    3.98    4.42    3.93    3.10    2.84    3.05    2.59    2.89    2.64    3.40
2099    2.34    2.72    2.86    2.91    3.17    3.52    3.35    3.30    3.67    3.26    3.46    3.61    3.18
