Model_Current_Climate_raw_values
2073  26.4  26.5  26.6  27.2  27.6  27.6  27.7  28.1  28.2  28.3  27.7  27.1  27.4
2074  26.5  26.4  26.5  27.2  27.4  27.7  27.4  27.8  27.9  27.7  27.2  26.7  27.2
2075  26.1  25.9  25.9  26.7  27.4  27.3  27.3  27.7  28.1  28.2  27.7  26.9  27.1
2076  26.6  26.2  26.7  27.3  27.6  27.7  27.8  28.0  28.4  28.2  27.9  27.2  27.5
2077  26.5  26.1  26.2  26.8  27.6  27.4  27.6  27.8  28.1  28.3  27.6  27.0  27.2
2078  26.3  26.1  26.5  27.1  27.8  27.8  27.7  28.1  28.2  28.4  27.8  27.4  27.4
2079  26.9  26.7  27.3  28.0  28.5  28.4  28.2  28.5  28.9  28.6  28.1  27.7  28.0
2080  27.1  26.9  27.2  27.8  28.0  27.9  27.9  28.2  28.3  28.1  27.9  27.0  27.7
2081  26.5  26.2  26.2  26.8  27.1  27.3  27.2  27.6  27.8  27.8  27.5  26.8  27.1
2082  26.3  26.0  26.6  27.2  27.6  27.7  27.9  27.9  28.2  28.3  27.9  27.3  27.4
2083  26.7  26.5  26.8  27.4  27.6  28.1  27.7  28.1  28.4  28.0  27.4  26.9  27.5
2084  26.3  26.1  26.4  26.7  27.1  27.3  27.4  27.8  27.9  28.0  27.4  26.7  27.1
2085  26.4  26.0  26.2  26.8  27.4  27.5  27.4  27.8  28.0  27.9  27.4  26.8  27.1
2086  26.3  26.0  26.4  26.6  27.1  27.4  27.5  28.0  28.3  28.4  28.1  27.3  27.3
2087  26.9  26.7  26.8  27.1  27.8  27.9  27.9  28.3  28.5  28.5  28.0  27.2  27.6
2088  26.8  26.8  27.2  27.7  28.0  27.8  27.7  28.1  28.4  28.2  27.7  27.1  27.6
2089  26.8  26.7  26.8  27.5  27.9  28.1  28.2  28.6  28.7  28.4  28.1  27.7  27.8
2090  27.2  26.8  27.0  27.6  28.4  28.2  28.2  28.7  28.8  28.7  28.0  27.4  27.9
2091  27.2  27.2  27.6  28.1  28.4  28.2  28.1  28.7  28.7  28.5  28.3  27.7  28.1
2092  27.0  26.7  26.7  27.3  27.9  28.0  27.9  28.3  28.5  28.1  27.9  27.3  27.6
2093  27.1  27.1  27.5  28.4  29.0  28.9  28.7  28.8  28.8  28.7  28.1  27.5  28.2
2094  27.2  26.8  27.0  27.4  27.7  27.6  27.6  28.0  28.4  28.1  27.7  27.0  27.5
2095  26.6  26.2  26.4  27.3  27.8  27.9  27.9  28.2  28.5  28.2  27.8  26.9  27.5
2096  26.7  26.5  26.9  27.2  28.0  28.1  27.9  28.4  28.8  28.5  28.1  27.3  27.7
2097  27.1  27.0  27.7  28.3  28.7  28.9  28.7  29.3  29.5  29.2  28.9  28.3  28.5
2098  27.6  27.4  27.8  28.4  28.5  28.6  28.5  28.6  28.8  28.4  28.0  27.2  28.1
2099  26.7  26.3  26.7  27.1  27.4  27.9  28.3  28.8  29.0  28.8  28.4  27.8  27.8
Model_Future_Anomalies_(Climate_Changes)
2071    1.91    2.03    1.93    2.01    2.12    1.97    2.10    2.50    2.19    2.17    1.98    1.92    2.08
2072    1.97    2.19    2.45    2.37    2.57    2.29    2.45    2.55    2.53    2.32    2.17    2.21    2.33
2073    2.17    2.43    2.34    2.53    2.44    2.34    2.55    2.62    2.56    2.52    2.27    2.26    2.42
2074    2.20    2.32    2.24    2.49    2.30    2.46    2.23    2.33    2.19    2.01    1.75    1.85    2.20
2075    1.79    1.83    1.63    1.99    2.25    2.10    2.15    2.21    2.46    2.45    2.29    2.07    2.10
2076    2.31    2.19    2.44    2.62    2.41    2.47    2.61    2.57    2.67    2.47    2.40    2.32    2.47
2077    2.23    2.05    1.93    2.10    2.41    2.13    2.40    2.35    2.40    2.54    2.19    2.12    2.25
2078    2.04    2.06    2.29    2.43    2.69    2.57    2.59    2.63    2.50    2.63    2.31    2.51    2.43
2079    2.61    2.71    3.05    3.36    3.41    3.12    3.05    3.00    3.27    2.83    2.68    2.82    2.98
2080    2.83    2.84    2.93    3.19    2.83    2.64    2.71    2.75    2.62    2.37    2.42    2.19    2.69
2081    2.24    2.20    1.99    2.18    1.98    2.10    2.01    2.10    2.14    2.06    2.05    1.97    2.07
2082    2.03    1.93    2.37    2.53    2.46    2.48    2.71    2.44    2.49    2.54    2.46    2.44    2.41
2083    2.43    2.50    2.55    2.70    2.50    2.81    2.59    2.64    2.74    2.31    1.92    2.08    2.47
2084    2.07    2.07    2.13    2.07    1.91    2.10    2.24    2.28    2.22    2.26    1.96    1.84    2.09
2085    2.09    1.95    1.92    2.18    2.23    2.25    2.24    2.36    2.37    2.12    1.90    1.91    2.13
2086    1.98    1.96    2.18    1.90    1.99    2.17    2.35    2.50    2.59    2.70    2.61    2.48    2.28
2087    2.61    2.66    2.55    2.39    2.64    2.64    2.77    2.82    2.82    2.75    2.54    2.31    2.63
2088    2.56    2.76    2.94    3.01    2.82    2.52    2.50    2.67    2.77    2.51    2.29    2.26    2.62
2089    2.53    2.66    2.57    2.84    2.81    2.86    3.04    3.10    3.03    2.66    2.61    2.83    2.79
2090    2.97    2.77    2.77    2.97    3.22    2.98    3.03    3.18    3.16    2.93    2.58    2.53    2.92
2091    2.93    3.19    3.37    3.45    3.23    2.99    2.93    3.18    3.01    2.73    2.85    2.89    3.06
2092    2.74    2.61    2.46    2.62    2.71    2.75    2.76    2.78    2.84    2.41    2.44    2.41    2.63
2093    2.81    3.01    3.23    3.71    3.86    3.64    3.54    3.30    3.16    2.93    2.64    2.60    3.22
2094    2.93    2.72    2.79    2.75    2.59    2.31    2.45    2.52    2.70    2.38    2.21    2.17    2.54
2095    2.30    2.18    2.17    2.69    2.66    2.66    2.75    2.78    2.78    2.51    2.35    2.06    2.48
2096    2.39    2.44    2.67    2.54    2.86    2.82    2.78    2.88    3.12    2.76    2.61    2.43    2.70
2097    2.83    2.98    3.44    3.64    3.58    3.62    3.57    3.84    3.78    3.50    3.42    3.47    3.47
2098    3.29    3.32    3.52    3.79    3.35    3.34    3.31    3.15    3.10    2.66    2.51    2.39    3.15
2099    2.45    2.28    2.44    2.47    2.29    2.63    3.13    3.33    3.37    3.06    2.94    2.99    2.77
