Model_Current_Climate_raw_values
1997  27.0  27.1  27.1  26.8  26.8  26.9  26.8  27.3  27.6  27.5  27.5  26.8  27.1
1998  26.1  26.2  26.2  26.4  26.8  26.7  26.8  26.9  27.3  27.4  27.1  26.6  26.7
1999  26.5  26.5  26.8  26.9  26.7  26.6  26.6  26.8  27.2  27.5  27.1  26.6  26.8
2000  26.1  25.9  26.0  26.5  27.2  26.9  26.6  26.8  27.3  27.0  26.7  26.4  26.6
2001  26.1  26.2  26.4  26.7  26.7  26.6  26.5  26.8  27.1  27.2  26.9  26.7  26.7
2002  26.2  26.4  26.5  26.6  26.5  26.7  27.1  27.4  27.4  27.5  27.3  27.0  26.9
2003  26.9  27.2  27.5  27.3  27.2  27.0  26.8  26.8  27.4  27.5  27.1  26.3  27.1
2004  26.0  25.8  25.9  26.3  26.7  27.0  26.8  27.2  27.4  27.8  27.4  26.7  26.8
2005  26.4  26.3  27.2  27.4  27.9  27.9  27.3  27.7  27.8  28.1  27.6  26.9  27.4
2006  26.6  26.5  26.7  26.9  26.8  26.9  27.4  27.3  27.9  27.9  27.3  26.7  27.1
2007  26.4  26.5  26.7  27.1  26.9  26.7  26.4  26.9  27.5  27.6  27.2  26.8  26.9
2008  26.3  26.2  26.5  26.6  27.2  27.2  26.9  27.1  27.6  27.8  27.4  27.2  27.0
2009  26.9  27.1  27.7  27.6  27.0  26.8  26.5  26.9  27.1  27.3  27.0  26.4  27.0
2010  25.6  25.8  26.4  27.0  26.9  27.3  27.3  27.7  27.6  27.9  27.7  27.0  27.0
2011  27.1  27.3  27.8  28.0  27.5  26.7  26.8  27.2  27.5  27.6  27.1  26.4  27.2
2012  26.0  25.8  26.1  26.6  27.0  27.2  26.9  27.2  27.6  27.7  27.2  26.8  26.8
2013  26.5  26.4  26.8  27.2  27.2  27.3  27.2  27.2  27.6  27.6  27.2  26.9  27.1
2014  26.6  26.5  26.7  27.1  27.3  27.4  27.2  27.5  27.9  27.8  27.7  27.1  27.2
2015 
2016  26.3  26.2  26.9  27.2  27.0  27.0  26.9  27.3  27.6  27.9  27.3  26.7  27.0
2017  26.3  26.0  26.1  26.5  26.9  27.0  26.9  27.2  27.7  27.8  27.7  27.2  26.9
2018  27.4  27.6  27.9  27.6  27.1  27.1  27.2  27.3  27.7  28.0  27.4  26.6  27.4
2019  26.3  25.9  26.0  26.7  26.8  26.9  27.0  27.4  27.6  27.8  27.4  27.3  26.9
2020  27.1  27.3  27.4  27.8  27.3  27.0  26.6  26.9  27.4  27.6  27.1  26.7  27.2
2021  26.1  26.1  26.4  27.1  26.9  26.7  26.8  27.2  27.6  27.4  27.4  27.1  26.9
2022  26.8  26.8  27.2  27.6  27.8  27.6  27.5  27.3  27.6  27.8  27.3  27.2  27.4
2023  27.0  26.7  26.7  26.9  27.4  27.2  27.4  27.3  27.9  28.1  27.4  27.3  27.3
2024  27.2  27.5  27.6  27.7  27.4  27.3  27.3  27.5  28.1  28.1  27.8  27.0  27.5
2025  26.6  26.4  26.7  27.1  27.5  27.3  27.0  27.5  27.8  27.8  27.8  27.5  27.2
2026  27.4  27.3  27.7  28.0  27.9  27.1  26.9  27.5  27.8  27.6  27.7  27.0  27.5
2027  26.3  26.5  26.7  27.5  27.2  27.2  27.1  27.2  27.6  27.5  27.4  26.9  27.1
2028  26.5  26.4  26.5  27.2  27.7  27.0  27.1  27.2  27.4  27.5  27.5  26.8  27.1
2029  26.3  26.0  26.2  27.0  27.4  27.1  27.3  27.4  27.8  28.4  28.1  27.8  27.2
2030  27.4  27.7  28.0  28.2  27.8  27.8  27.4  27.6  27.8  28.0  27.5  27.0  27.7
2031  26.2  26.2  26.4  26.8  27.4  27.1  27.1  27.6  28.2  28.1  27.7  27.1  27.2
2032  26.9  27.1  27.4  27.8  27.3  27.1  27.5  27.5  28.2  28.3  27.7  27.0  27.5
2033  26.8  26.8  27.1  27.7  27.7  27.6  27.4  27.5  28.0  28.3  27.8  27.2  27.5
2034  26.9  27.1  27.4  27.9  27.8  27.8  27.4  27.4  28.1  28.3  27.7  27.5  27.6
2035  27.3  27.2  27.2  27.4  27.5  27.8  27.5  27.8  28.4  28.4  28.1  27.7  27.7
2036  27.7  27.7  27.7  28.5  28.4  28.1  27.6  27.8  28.4  28.1  27.6  27.5  27.9
2037  26.7  26.3  26.5  27.0  27.9  27.4  27.2  27.1  27.6  27.9  27.4  27.0  27.2
2038  26.7  27.0  27.0  26.9  27.4  27.1  27.2  27.5  27.8  27.9  27.6  27.0  27.3
2039  26.7  27.0  27.7  28.0  28.2  28.1  27.6  27.9  28.5  28.6  28.2  27.5  27.8
2040  26.9  26.7  26.9  27.4  27.5  26.8  27.0  27.6  28.1  28.3  28.1  27.5  27.4
2041  27.7  27.9  28.4  28.3  27.9  28.0  27.7  28.3  28.6  28.6  28.1  27.6  28.1
2042  27.0  27.0  27.0  27.2  27.6  27.6  27.7  28.0  28.4  28.8  28.4  27.5  27.7
2043  27.6  27.5  27.6  28.0  27.4  27.4  27.6  27.9  28.5  28.5  27.9  27.7  27.8
2044  27.4  27.3  27.5  27.8  27.8  27.8  27.5  27.8  27.9  28.2  27.8  27.8  27.7
2045  27.3  26.9  27.1  27.3  27.7  27.5  27.7  27.8  28.4  28.8  28.5  27.8  27.7
2046  27.5  27.5  27.8  27.9  27.6  27.4  27.5  28.0  28.5  28.5  27.9  27.3  27.8
2047  26.7  26.6  26.8  27.7  27.7  27.6  27.9  28.0  28.8  28.7  28.4  28.0  27.7
2048  27.8  28.2  28.3  28.2  28.3  27.9  28.0  28.4  28.5  28.6  28.4  27.7  28.2
2049  27.4  27.2  27.7  28.1  27.8  27.6  27.9  28.3  28.6  28.6  28.3  27.8  27.9
2050  27.9  27.9  27.9  28.0  27.5  27.6  27.6  28.0  28.3  28.5  28.2  27.8  27.9
2051  27.1  27.0  27.2  27.6  27.7  27.3  27.6  28.0  28.4  28.5  28.3  27.6  27.7
2052  27.5  27.4  27.6  28.2  28.3  27.9  27.8  28.0  28.4  28.6  28.4  27.6  28.0
2053  27.5  27.4  27.8  28.2  28.0  28.4  28.1  28.3  29.0  29.0  28.6  28.1  28.2
2054  27.7  27.7  28.4  28.4  27.8  28.0  27.9  28.2  28.6  28.8  28.7  28.0  28.2
2055  27.3  27.5  27.6  28.4  28.6  28.3  28.5  28.5  28.8  29.2  29.0  28.5  28.4
2056  28.0  28.1  28.2  28.3  28.2  27.9  27.9  28.4  28.6  28.6  28.3  27.5  28.2
2057  27.1  26.9  27.7  28.3  29.1  28.6  28.4  28.3  28.7  29.2  28.6  28.3  28.3
2058  28.2  28.2  28.8  29.0  28.9  29.0  29.0  29.1  29.5  29.6  28.6  28.5  28.9
2059  28.0  28.2  28.2  28.3  28.6  28.4  28.4  28.7  29.4  29.5  29.0  28.1  28.6
2060  27.7  27.8  27.9  28.3  28.6  28.4  28.3  28.8  29.1  29.3  28.7  28.0  28.4
2061  28.1  28.3  28.5  28.7  28.6  28.6  28.3  29.0  29.2  29.6  29.1  28.6  28.7
2062  28.0  27.6  27.7  28.2  28.6  28.5  28.3  28.9  29.2  29.8  29.4  28.7  28.6
2063  28.6  28.5  28.7  29.0  29.3  28.8  28.7  29.2  29.7  29.5  29.0  28.4  28.9
2064  28.0  27.9  28.2  28.7  29.6  29.2  29.2  29.1  29.5  29.3  28.9  28.7  28.9
2065  28.2  28.0  28.6  29.1  29.1  28.8  28.5  28.7  29.5  29.1  28.9  28.3  28.7
2066  27.9  28.0  28.1  28.2  28.3  28.3  28.6  28.9  29.5  29.7  29.4  28.7  28.6
2067  28.4  29.0  29.2  28.8  28.7  28.9  28.7  29.1  29.0  28.9  28.4  28.1  28.8
2068  27.8  28.0  28.4  28.8  28.9  28.9  29.2  28.8  29.2  29.5  29.3  28.7  28.8
2069  28.5  28.4  28.6  28.7  28.4  29.1  29.1  29.2  29.6  29.8  29.3  29.0  29.0
2070  28.5  28.7  28.8  28.7  29.2  29.2  29.1  29.3  29.2  29.5  29.3  28.4  29.0
2071  28.2  28.3  28.3  29.3  28.9  28.8  28.4  28.7  29.3  29.5  29.4  28.6  28.8
2072  28.2  28.0  28.3  28.7  29.2  29.3  29.3  29.4  29.2  29.5  29.5  29.2  29.0
2073  28.6  28.7  29.1  29.5  29.1  29.3  29.2  29.4  29.7  29.4  29.2  28.9  29.2
2074  28.5  28.7  29.2  29.5  29.8  29.8  29.2  29.5  29.6  29.8  29.6  28.8  29.3
2075  28.6  28.6  28.9  29.2  29.3  29.2  29.3  29.6  30.2  30.1  29.7  29.0  29.3
2076  28.7  28.9  29.1  29.7  29.6  29.4  29.3  29.7  30.1  30.1  29.8  29.3  29.5
2077  29.2  29.4  29.6  29.8  30.2  29.6  29.0  29.5  30.3  30.3  29.9  29.2  29.7
2078  28.6  28.7  28.8  29.1  29.5  29.6  29.4  29.6  30.1  30.2  29.8  29.5  29.4
2079  29.1  29.4  29.7  29.8  29.8  29.6  29.4  29.7  30.0  29.8  29.8  29.1  29.6
2080  28.4  28.3  28.8  29.4  29.5  29.6  29.3  29.8  30.2  30.4  29.9  29.3  29.4
2081  29.0  29.0  29.5  29.8  29.0  29.5  29.3  29.7  30.5  30.3  30.0  29.4  29.6
2082  29.0  28.8  29.0  29.6  29.5  29.9  29.6  29.7  30.0  30.3  30.3  29.7  29.6
2083  29.3  29.5  30.0  30.0  29.5  29.7  29.5  29.8  30.3  30.3  29.8  29.4  29.8
2084  28.9  29.0  29.4  29.5  30.1  30.0  29.8  30.0  30.0  30.3  30.1  29.7  29.7
2085  29.6  29.6  30.0  30.0  29.7  29.7  29.5  29.9  30.4  30.4  30.1  29.6  29.9
2086  29.3  29.4  29.9  30.1  29.9  30.2  30.1  30.4  30.9  30.8  30.3  29.7  30.1
2087  29.3  28.9  29.1  29.6  29.2  30.0  30.0  30.1  30.8  30.7  30.2  29.7  29.8
2088  29.2  29.2  29.7  30.1  29.4  29.5  29.6  30.2  30.2  30.6  30.2  29.7  29.8
2089  29.7  29.6  29.7  30.2  30.2  30.2  30.1  30.4  30.6  31.0  30.6  29.9  30.2
2090  29.5  29.7  29.9  30.1  30.0  29.8  29.4  30.3  30.7  30.6  30.2  29.5  30.0
2091  29.1  29.1  29.6  30.0  29.9  29.8  30.3  30.2  30.6  30.8  30.4  29.8  30.0
2092  29.5  29.5  29.6  29.6  29.6  29.7  29.9  30.2  30.6  30.6  30.6  30.2  30.0
2093  30.1  29.9  30.2  30.4  30.6  30.3  29.9  30.4  31.2  31.0  30.3  29.6  30.3
2094  29.3  29.4  29.8  30.1  30.2  30.2  30.3  30.3  30.9  30.8  30.4  29.6  30.1
2095  29.4  29.2  29.5  30.2  30.0  30.2  29.9  30.2  30.8  30.6  30.3  29.8  30.0
2096  29.5  29.8  30.0  30.1  30.3  30.4  29.9  30.4  31.0  30.9  30.5  30.1  30.2
2097  29.8  29.6  29.6  30.0  30.2  30.2  29.5  30.3  30.7  30.8  30.2  30.0  30.1
2098  29.6  29.4  29.9  30.0  30.2  30.4  30.5  31.0  31.3  31.3  30.9  30.3  30.4
2099  29.9  29.8  30.1  30.7  30.8  30.3  30.0  30.5  31.2  31.1  30.8  30.1  30.4
Model_Future_Anomalies_(Climate_Changes)
1991   -0.04    0.06   -0.41   -0.11    0.17   -0.04   -0.21   -0.05   -0.17   -0.08    0.16    0.34   -0.02
1992    0.78    0.68    0.29    0.65    0.54    0.60    0.45    0.25    0.28    0.40    0.62    0.72    0.53
1993    0.82    0.69    0.78    0.62    0.49    0.05    0.23    0.42    0.42    0.62    0.58    0.43    0.53
1994    0.06   -0.37   -0.59    0.05    0.40    0.45    0.46    0.44    0.69    0.82    0.95    1.07    0.38
1995    1.35    1.34    1.28    1.38    0.88    0.32    0.09    0.59    0.60    0.67    0.69    0.62    0.83
1996    0.67    0.68    0.80    0.34    1.01    0.72    0.65    0.65    0.65    1.03    1.08    1.20    0.81
1997    1.51    1.56    1.20    0.57    0.45    0.76    0.77    1.04    1.00    0.96    1.20    1.00    1.02
1998    0.69    0.65    0.30    0.13    0.47    0.58    0.81    0.66    0.70    0.83    0.78    0.75    0.63
1999    1.08    1.00    0.90    0.66    0.40    0.49    0.60    0.56    0.64    0.95    0.85    0.75    0.74
2000    0.66    0.34    0.06    0.28    0.89    0.76    0.53    0.58    0.73    0.47    0.44    0.60    0.54
2001    0.61    0.68    0.44    0.46    0.44    0.45    0.47    0.56    0.56    0.67    0.63    0.87    0.58
2002    0.76    0.92    0.53    0.40    0.21    0.52    1.06    1.17    0.87    0.95    1.06    1.20    0.81
2003    1.41    1.70    1.57    1.04    0.93    0.81    0.75    0.56    0.83    0.92    0.81    0.53    1.01
2004    0.51    0.23    0.01    0.11    0.34    0.82    0.74    1.00    0.87    1.20    1.14    0.84    0.68
2005    0.99    0.81    1.23    1.21    1.55    1.75    1.29    1.51    1.26    1.48    1.29    1.11    1.30
2006    1.17    0.95    0.75    0.67    0.53    0.77    1.39    1.12    1.33    1.33    0.99    0.93    1.00
2007    1.00    0.95    0.78    0.92    0.56    0.57    0.40    0.64    0.90    1.01    0.90    0.97    0.82
2008    0.89    0.67    0.62    0.35    0.89    1.05    0.92    0.87    1.03    1.21    1.14    1.42    0.93
2009    1.47    1.62    1.76    1.34    0.69    0.65    0.47    0.63    0.55    0.78    0.71    0.57    0.95
2010    0.13    0.24    0.47    0.81    0.55    1.17    1.23    1.46    1.08    1.33    1.46    1.17    0.94
2011    1.61    1.79    1.89    1.81    1.20    0.60    0.75    1.00    0.95    0.98    0.81    0.56    1.18
2012    0.53    0.24    0.21    0.37    0.72    1.02    0.92    1.03    1.05    1.14    0.88    0.97    0.77
2013    1.02    0.87    0.90    0.95    0.93    1.17    1.15    0.95    1.08    0.99    0.91    1.04    1.02
2014    1.14    0.97    0.79    0.86    0.99    1.27    1.18    1.24    1.37    1.27    1.47    1.28    1.16
2015 
2016    0.81    0.64    0.96    0.92    0.74    0.81    0.87    1.07    1.09    1.35    1.06    0.89    0.95
2017    0.83    0.51    0.22    0.23    0.61    0.82    0.83    1.03    1.18    1.27    1.38    1.44    0.87
2018    1.94    2.08    1.93    1.37    0.77    0.96    1.15    1.12    1.13    1.48    1.12    0.74    1.33
2019    0.81    0.39    0.10    0.48    0.52    0.76    1.01    1.18    1.01    1.28    1.15    1.48    0.85
2020    1.62    1.80    1.49    1.55    1.03    0.85    0.56    0.70    0.82    0.99    0.82    0.87    1.11
2021    0.70    0.55    0.48    0.91    0.61    0.52    0.76    0.98    1.00    0.86    1.16    1.30    0.82
2022    1.33    1.24    1.29    1.40    1.47    1.42    1.47    1.13    1.00    1.21    1.02    1.37    1.30
2023    1.53    1.21    0.77    0.63    1.09    1.09    1.38    1.06    1.32    1.56    1.14    1.49    1.20
2024    1.74    1.96    1.63    1.43    1.07    1.14    1.27    1.25    1.57    1.54    1.52    1.17    1.47
2025    1.10    0.87    0.82    0.88    1.21    1.17    0.98    1.30    1.24    1.23    1.56    1.66    1.18
2026    1.99    1.74    1.80    1.80    1.55    0.96    0.87    1.29    1.27    1.02    1.41    1.20    1.42
2027    0.84    0.93    0.75    1.22    0.91    1.02    1.06    0.96    1.01    0.95    1.09    1.09    1.02
2028    1.03    0.84    0.62    0.96    1.36    0.84    1.08    0.94    0.81    0.95    1.20    1.02    0.99
2029    0.88    0.45    0.33    0.77    1.09    0.98    1.25    1.18    1.23    1.78    1.86    1.94    1.16
2030    1.98    2.23    2.07    1.95    1.45    1.63    1.34    1.41    1.26    1.43    1.24    1.19    1.61
2031    0.76    0.66    0.48    0.53    1.07    0.95    1.12    1.38    1.63    1.51    1.41    1.30    1.08
2032    1.48    1.54    1.51    1.52    1.02    0.99    1.42    1.33    1.69    1.73    1.44    1.16    1.41
2033    1.32    1.24    1.17    1.44    1.37    1.43    1.36    1.28    1.42    1.71    1.51    1.40    1.42
2034    1.49    1.53    1.48    1.65    1.49    1.65    1.41    1.19    1.53    1.69    1.44    1.67    1.53
2035    1.85    1.65    1.31    1.17    1.24    1.67    1.47    1.56    1.83    1.86    1.82    1.84    1.62
2036    2.23    2.21    1.82    2.23    2.08    1.93    1.56    1.62    1.82    1.56    1.37    1.66    1.85
2037    1.29    0.82    0.61    0.80    1.57    1.27    1.15    0.93    1.04    1.33    1.13    1.23    1.09
2038    1.25    1.50    1.09    0.63    1.05    1.00    1.16    1.26    1.23    1.29    1.34    1.17    1.18
2039    1.27    1.48    1.79    1.73    1.92    1.98    1.58    1.73    1.97    2.02    1.88    1.73    1.76
2040    1.45    1.17    0.99    1.18    1.20    0.70    0.98    1.42    1.51    1.78    1.87    1.72    1.32
2041    2.21    2.40    2.44    2.08    1.64    1.85    1.62    2.07    2.00    1.99    1.86    1.80    2.02
2042    1.60    1.50    1.04    0.96    1.32    1.44    1.63    1.73    1.89    2.18    2.10    1.66    1.61
2043    2.13    2.00    1.71    1.72    1.10    1.25    1.55    1.65    1.97    1.90    1.65    1.92    1.73
2044    1.96    1.73    1.56    1.52    1.47    1.63    1.46    1.57    1.33    1.62    1.54    2.02    1.64
2045    1.86    1.34    1.20    1.04    1.40    1.39    1.68    1.58    1.86    2.24    2.19    1.97    1.66
2046    2.07    1.98    1.83    1.63    1.30    1.30    1.42    1.74    1.92    1.93    1.61    1.47    1.71
2047    1.25    1.07    0.84    1.42    1.41    1.43    1.83    1.80    2.23    2.13    2.08    2.16    1.67
2048    2.40    2.65    2.41    1.99    1.96    1.78    1.98    2.17    1.91    2.06    2.10    1.93    2.12
2049    1.97    1.69    1.81    1.85    1.53    1.48    1.89    2.04    2.09    2.06    1.98    2.00    1.87
2050    2.42    2.43    1.97    1.82    1.22    1.49    1.56    1.75    1.75    1.96    1.96    1.96    1.86
2051    1.66    1.49    1.30    1.40    1.37    1.12    1.56    1.82    1.87    1.95    1.99    1.78    1.62
2052    2.07    1.86    1.66    1.95    1.95    1.78    1.76    1.80    1.82    2.07    2.07    1.79    1.90
2053    2.06    1.92    1.91    1.98    1.71    2.24    2.08    2.08    2.42    2.41    2.32    2.33    2.12
2054    2.22    2.13    2.45    2.16    1.49    1.86    1.88    2.03    2.02    2.26    2.44    2.23    2.11
2055    1.90    1.95    1.64    2.14    2.32    2.19    2.50    2.26    2.21    2.68    2.67    2.65    2.27
2056    2.53    2.58    2.27    2.05    1.85    1.78    1.87    2.14    2.07    2.07    2.06    1.72    2.09
2057    1.63    1.35    1.73    2.08    2.78    2.48    2.38    2.09    2.17    2.67    2.31    2.49    2.19
2058    2.75    2.64    2.86    2.80    2.63    2.85    2.95    2.89    2.96    2.99    2.30    2.74    2.79
2059    2.60    2.67    2.30    2.10    2.29    2.30    2.38    2.49    2.81    2.97    2.71    2.32    2.49
2060    2.29    2.24    2.00    2.06    2.33    2.25    2.29    2.57    2.50    2.75    2.38    2.23    2.33
2061    2.63    2.80    2.56    2.43    2.25    2.47    2.31    2.76    2.64    3.00    2.81    2.80    2.64
2062    2.59    2.05    1.74    2.01    2.30    2.39    2.28    2.64    2.65    3.19    3.11    2.93    2.50
2063    3.11    2.98    2.78    2.81    2.97    2.62    2.68    3.03    3.10    2.94    2.70    2.54    2.88
2064    2.59    2.37    2.32    2.47    3.25    3.01    3.19    2.92    2.93    2.74    2.67    2.86    2.78
2065    2.72    2.51    2.68    2.90    2.79    2.65    2.47    2.50    2.92    2.52    2.63    2.48    2.66
2066    2.47    2.47    2.17    1.99    2.02    2.19    2.61    2.65    2.91    3.09    3.10    2.91    2.56
2067    2.96    3.50    3.26    2.58    2.41    2.73    2.68    2.90    2.48    2.34    2.15    2.31    2.69
2068    2.33    2.49    2.43    2.59    2.60    2.72    3.14    2.59    2.67    2.89    2.98    2.90    2.72
2069    3.00    2.83    2.66    2.47    2.05    2.94    3.03    3.02    3.00    3.22    3.04    3.17    2.90
2070    3.08    3.18    2.91    2.51    2.94    3.10    3.11    3.10    2.64    2.90    2.98    2.60    2.92
2071    2.78    2.81    2.39    3.03    2.57    2.64    2.41    2.51    2.73    2.96    3.09    2.79    2.73
2072    2.79    2.49    2.38    2.47    2.92    3.20    3.29    3.21    2.68    2.97    3.23    3.35    2.91
2073    3.16    3.18    3.13    3.24    2.83    3.17    3.20    3.21    3.14    2.84    2.88    3.04    3.10
2074    3.03    3.14    3.24    3.23    3.52    3.62    3.22    3.28    3.01    3.28    3.28    3.03    3.26
2075    3.14    3.12    3.01    2.96    3.00    3.10    3.26    3.34    3.67    3.53    3.46    3.23    3.23
2076    3.30    3.38    3.20    3.51    3.29    3.29    3.30    3.46    3.59    3.51    3.51    3.52    3.40
2077    3.79    3.87    3.68    3.55    3.87    3.47    2.96    3.30    3.72    3.71    3.63    3.37    3.59
2078    3.13    3.13    2.87    2.91    3.17    3.47    3.36    3.40    3.52    3.58    3.55    3.72    3.33
2079    3.66    3.83    3.76    3.59    3.45    3.41    3.38    3.48    3.43    3.26    3.52    3.27    3.52
2080    2.95    2.73    2.92    3.12    3.22    3.42    3.23    3.54    3.63    3.83    3.65    3.46    3.33
2081    3.58    3.47    3.57    3.53    2.70    3.34    3.25    3.43    3.91    3.73    3.70    3.55    3.51
2082    3.59    3.27    3.12    3.40    3.21    3.75    3.53    3.49    3.49    3.74    4.00    3.89    3.54
2083    3.90    4.02    4.09    3.80    3.19    3.52    3.50    3.58    3.73    3.69    3.55    3.59    3.68
2084    3.45    3.52    3.44    3.31    3.79    3.81    3.75    3.82    3.47    3.69    3.82    3.88    3.66
2085    4.19    4.12    4.03    3.73    3.44    3.57    3.47    3.67    3.88    3.78    3.82    3.78    3.80
2086    3.86    3.83    4.03    3.89    3.60    4.04    4.04    4.16    4.36    4.20    3.98    3.89    4.01
2087    3.84    3.36    3.13    3.38    2.87    3.87    4.01    3.84    4.22    4.08    3.91    3.85    3.73
2088    3.79    3.66    3.79    3.89    3.09    3.40    3.61    3.95    3.65    4.00    3.90    3.93    3.73
2089    4.22    4.05    3.81    3.93    3.94    4.08    4.04    4.20    4.07    4.38    4.32    4.06    4.11
2090    4.02    4.17    4.00    3.83    3.72    3.70    3.40    4.06    4.12    4.03    3.92    3.67    3.90
2091    3.69    3.60    3.65    3.76    3.56    3.64    4.22    4.00    4.08    4.25    4.11    3.98    3.89
2092    4.02    3.96    3.63    3.38    3.26    3.55    3.87    4.01    4.07    4.05    4.28    4.35    3.89
2093    4.62    4.38    4.24    4.14    4.29    4.13    3.87    4.14    4.62    4.40    4.06    3.74    4.25
2094    3.81    3.88    3.83    3.84    3.88    4.04    4.25    4.13    4.35    4.25    4.10    3.81    4.03
2095    3.90    3.66    3.61    3.99    3.72    4.10    3.90    3.98    4.23    4.04    4.01    4.03    3.93
2096    4.01    4.24    4.05    3.83    4.02    4.28    3.82    4.14    4.47    4.32    4.18    4.28    4.17
2097    4.38    4.10    3.69    3.74    3.87    4.05    3.52    4.04    4.15    4.20    3.92    4.21    4.00
2098    4.19    3.87    3.95    3.80    3.85    4.25    4.51    4.73    4.77    4.69    4.58    4.50    4.33
2099    4.47    4.24    4.15    4.49    4.49    4.18    3.95    4.25    4.65    4.51    4.55    4.26    4.37
