Model_Current_Climate_raw_values
2008  83.0  82.5  81.2  80.7  80.4  81.9  86.7  89.2  87.0  84.5  84.4  82.7  83.7
2009  81.7  82.6  80.3  82.0  87.5  87.5  88.3  89.3  88.9  88.8  86.1  83.0  85.5
2010  81.9  83.0  82.1  80.9  86.5  84.7  85.4  87.1  88.1  82.0  81.4  83.1  83.8
2011  83.9  81.2  80.8  79.8  88.2  89.6  87.8  88.5  88.0  86.0  86.0  84.0  85.3
2012  84.1  83.3  82.4  80.9  83.0  81.6  86.5  85.8  86.2  87.5  83.5  83.1  84.0
2013  82.4  81.4  80.6  80.7  84.8  83.5  86.8  88.8  87.2  87.2  85.4  83.8  84.4
2014  81.8  82.0  79.5  80.2  81.9  83.0  87.6  85.7  85.7  85.7  85.2  83.0  83.4
2015 
2016  81.9  81.0  82.3  86.2  86.6  87.7  89.6  89.0  86.6  83.5  87.5  83.4  85.4
2017  83.1  79.4  80.1  81.1  83.1  86.4  88.5  88.4  87.4  83.2  83.9  82.4  83.9
2018  81.4  79.1  81.6  86.9  87.5  87.2  88.6  88.7  87.8  85.0  84.5  84.6  85.2
2019  82.3  82.1  80.3  81.2  81.5  84.0  84.8  87.2  86.8  83.5  82.8  82.2  83.2
2020  80.7  79.5  79.5  77.7  83.5  86.9  89.3  89.1  88.0  87.9  86.2  84.7  84.4
2021  82.9  81.7  81.0  83.7  88.2  83.8  89.0  88.0  88.2  87.0  82.8  82.4  84.9
2022  82.9  83.4  82.9  81.8  85.4  86.2  87.3  88.0  88.8  87.1  87.5  84.9  85.5
2023  82.0  82.3  79.7  81.1  81.8  83.8  86.9  90.0  88.4  82.9  84.3  82.6  83.8
2024  84.6  84.7  84.4  84.4  84.8  86.0  87.7  89.5  85.5  85.7  81.8  81.9  85.1
2025  82.9  81.5  79.9  83.4  82.3  83.9  88.8  89.7  88.6  86.9  81.5  81.0  84.2
2026  82.1  80.1  78.8  76.1  83.3  87.3  88.0  87.9  87.4  87.5  82.3  83.1  83.7
2027  82.6  81.3  81.0  80.7  82.9  83.5  85.6  89.5  87.0  86.6  83.3  82.5  83.9
2028  81.0  80.5  77.8  78.3  81.0  84.3  82.5  88.0  89.0  84.8  84.0  84.5  83.0
2029  80.8  80.3  78.9  78.6  81.3  85.8  86.5  88.6  89.9  83.5  84.9  79.9  83.2
2030  80.6  83.2  76.5  81.1  87.0  86.0  88.3  89.7  88.8  86.4  85.6  83.9  84.8
2031  83.4  81.9  82.9  82.0  83.6  85.9  85.0  88.4  86.2  86.1  84.9  81.8  84.3
2032  84.1  81.6  80.0  82.4  88.7  89.4  88.7  89.2  86.3  84.1  83.0  86.3  85.3
2033  84.3  82.4  78.3  81.4  82.0  86.3  88.6  88.7  87.9  85.3  84.0  82.9  84.3
2034  82.9  81.9  80.8  82.0  83.7  87.0  87.4  90.0  86.6  86.8  86.0  83.1  84.8
2035  81.6  82.7  81.7  84.9  85.8  84.0  87.7  88.2  82.9  84.6  83.8  84.7  84.4
2036  82.7  82.3  80.1  83.5  81.5  86.5  88.0  88.8  86.3  86.8  88.5  83.9  84.9
2037  80.6  80.7  79.6  80.2  84.0  85.1  88.9  90.2  87.4  85.0  83.4  82.5  84.0
2038  83.7  84.0  82.8  81.3  84.1  85.4  86.4  89.6  88.7  87.3  83.4  80.4  84.8
2039  81.8  82.8  79.6  82.9  84.8  82.3  89.4  87.5  85.2  83.8  84.8  84.0  84.1
2040  82.0  80.7  82.5  83.0  83.2  89.8  87.4  88.7  86.8  86.3  81.6  80.9  84.4
2041  82.0  80.3  82.4  83.2  86.6  86.0  89.6  87.8  87.8  86.9  84.1  85.5  85.2
2042  84.9  81.0  79.3  81.8  84.5  85.9  88.3  88.9  86.9  84.4  80.8  82.3  84.1
2043  82.1  82.0  81.7  82.3  87.6  88.3  87.0  85.8  86.9  82.1  85.4  84.6  84.7
2044  82.5  81.4  83.6  83.4  85.7  85.8  88.6  86.8  88.1  87.3  84.7  85.4  85.3
2045  81.3  80.3  78.8  82.8  82.2  83.8  87.1  89.3  88.2  85.6  81.3  80.9  83.5
2046  80.5  81.1  82.3  85.4  88.0  89.2  89.5  88.6  85.7  84.7  85.9  82.5  85.3
2047  81.0  81.4  79.8  79.9  82.9  84.5  84.3  89.3  86.8  85.8  82.9  80.3  83.2
2048  79.2  77.4  77.2  82.9  87.0  89.8  87.1  85.6  89.2  84.4  84.4  84.8  84.1
2049  82.3  81.5  80.9  82.5  87.0  89.0  88.9  88.1  88.1  88.7  83.8  83.4  85.3
2050  84.8  81.2  83.9  82.0  90.4  88.9  89.3  87.1  88.0  86.3  84.9  85.6  86.0
2051  83.5  82.5  81.2  84.1  87.1  88.6  88.7  88.5  88.8  85.1  85.5  83.0  85.5
2052  82.3  83.7  81.9  81.2  84.7  87.1  87.2  89.2  88.2  85.2  83.7  84.0  84.9
2053  85.3  82.3  80.7  86.8  85.6  85.1  88.5  89.2  85.5  87.2  85.0  84.2  85.5
2054  82.4  80.2  82.7  84.9  88.5  87.5  89.8  88.3  86.9  83.8  82.9  83.2  85.1
2055  80.8  80.7  80.1  80.4  82.5  85.4  86.3  88.8  89.3  82.1  80.8  82.5  83.3
2056  82.0  82.2  81.4  84.8  86.6  87.1  89.6  88.2  87.5  87.2  84.9  83.3  85.4
2057  82.8  80.3  81.1  79.2  81.7  84.1  86.5  89.9  86.9  85.6  82.2  80.9  83.4
2058  83.4  84.4  82.6  84.8  85.4  84.1  86.3  88.3  82.6  83.9  87.7  84.3  84.8
2059  81.6  81.8  81.8  84.0  83.9  86.4  88.0  89.5  88.3  84.6  83.1  84.4  84.8
2060  82.0  80.6  80.4  82.9  83.1  83.6  83.8  87.4  88.6  84.4  85.3  83.4  83.8
2061  83.5  80.2  81.6  82.3  85.2  88.2  89.5  88.0  88.0  86.3  82.3  84.4  85.0
2062  81.6  81.2  84.4  85.5  85.0  86.8  88.6  85.6  87.6  83.2  84.6  82.3  84.7
2063  79.7  81.2  81.5  83.5  81.3  85.5  87.8  87.4  84.9  85.5  81.7  83.4  83.6
2064  82.4  79.6  81.3  81.7  80.5  83.4  85.8  89.0  88.1  86.7  84.9  83.1  83.9
2065  81.4  77.9  79.4  78.9  77.3  82.6  85.9  88.6  86.3  87.6  81.8  82.0  82.5
2066  82.9  83.6  81.2  85.6  85.1  85.1  86.3  87.6  88.8  84.7  84.5  82.5  84.8
2067  82.7  80.1  81.1  87.9  88.5  84.0  88.0  88.1  89.0  88.9  87.2  83.0  85.7
2068  84.4  82.7  79.3  82.9  85.6  82.9  85.8  90.5  87.1  84.0  81.6  81.7  84.0
2069  82.1  80.0  80.9  84.2  88.8  82.9  88.1  89.4  87.0  82.8  85.4  83.7  84.6
2070  82.8  82.4  84.1  83.2  83.4  83.9  86.5  86.4  88.1  86.2  82.6  81.6  84.3
2071  80.6  82.6  81.2  82.4  86.3  85.8  88.6  90.1  86.7  85.5  82.9  80.8  84.5
2072  82.1  80.6  80.8  81.2  81.5  83.2  84.9  89.5  90.1  87.5  81.9  81.9  83.8
2073  80.9  79.5  78.4  82.0  87.3  85.4  87.4  88.1  88.2  89.1  84.2  82.9  84.5
2074  82.0  81.3  80.7  75.9  81.5  81.1  88.5  88.9  88.4  86.4  84.7  82.4  83.5
2075  82.8  80.9  79.2  83.4  85.6  85.3  88.3  89.2  86.4  85.7  81.8  81.0  84.1
2076  81.2  79.6  80.9  78.1  85.7  87.2  89.2  88.8  87.2  86.4  84.9  83.6  84.4
2077  83.0  79.9  79.0  82.7  80.6  86.0  90.0  89.5  86.3  86.9  83.3  81.0  84.0
2078  83.1  81.3  79.9  82.0  81.3  79.8  86.3  88.2  86.5  86.8  82.1  82.2  83.3
2079  82.7  80.7  79.9  84.2  86.4  85.2  87.1  86.6  88.4  85.4  80.4  82.0  84.1
2080  81.6  82.0  80.1  79.4  84.6  85.2  87.2  89.2  88.7  84.5  81.4  79.6  83.6
2081  81.2  79.3  76.8  76.2  87.8  85.6  88.6  88.7  84.2  86.2  81.9  82.6  83.3
2082  81.8  80.5  80.0  78.8  84.5  81.1  88.4  87.4  89.4  86.3  81.3  82.2  83.5
2083  77.9  77.9  76.1  79.6  86.0  84.0  87.1  88.0  87.5  87.2  84.8  79.7  83.0
2084  81.2  81.5  78.0  81.2  80.8  80.6  85.6  87.8  88.4  86.3  81.2  82.0  82.9
2085  80.2  79.3  79.5  78.2  81.0  81.8  86.3  88.7  84.7  87.7  82.0  81.9  82.6
2086  82.2  80.4  81.9  83.1  87.0  85.8  86.9  87.2  86.1  87.3  82.8  82.9  84.5
2087  83.8  82.2  81.9  83.1  89.4  84.3  83.3  89.2  85.0  84.6  83.6  81.4  84.3
2088  81.8  76.4  79.8  79.8  87.9  86.4  88.4  85.9  87.9  86.5  82.0  82.0  83.7
2089  81.3  78.7  79.3  81.7  84.5  83.6  84.7  86.8  85.9  85.9  82.2  81.8  83.0
2090  80.9  80.2  77.8  82.3  81.3  85.6  89.8  87.0  87.1  86.7  85.1  82.6  83.9
2091  82.3  82.1  84.3  80.4  83.1  82.8  80.6  87.8  86.2  83.1  82.7  82.6  83.2
2092  78.9  78.5  80.0  83.0  83.3  84.9  86.2  87.5  86.4  87.3  79.5  81.2  83.1
2093  80.9  77.9  78.0  80.6  80.6  82.3  88.6  87.8  82.8  85.5  81.6  83.2  82.5
2094  78.9  80.4  79.5  84.5  81.9  84.0  85.5  88.1  85.7  86.1  82.6  79.9  83.1
2095  80.0  79.6  77.2  77.5  82.3  80.5  87.1  88.3  86.6  86.6  83.4  81.3  82.5
2096  83.1  80.7  80.8  85.2  82.1  84.2  88.6  87.8  85.7  85.9  83.9  80.4  84.0
2097  80.3  79.6  80.0  82.0  83.4  82.9  89.4  87.2  86.8  86.1  87.4  82.1  83.9
2098  81.1  78.7  82.4  82.2  84.6  84.1  85.2  85.7  84.8  83.7  84.8  83.6  83.4
2099  78.5  76.0  78.1  78.7  77.4  84.7  88.6  87.5  86.4  86.5  83.7  83.5  82.5
Model_Future_Anomalies_(Climate_Changes)
1991   -1.15    0.02    3.81   -0.29   -1.24    1.30    0.95   -0.12    0.78   -2.47   -0.58    0.65    0.12
1992    1.27    0.91   -0.05   -3.68   -0.81   -1.45   -1.28    0.28   -0.71    1.76   -1.12   -0.68   -0.47
1993   -2.83   -2.20   -1.57    0.75    0.91    1.84    0.72   -1.35   -0.78    0.23    0.79   -3.03   -0.54
1994   -0.89   -1.76   -1.32    2.34   -3.50   -2.92   -1.78    1.28   -0.72   -1.60   -0.98   -0.42   -1.02
1995   -1.95   -1.07   -0.79   -0.61   -1.27    1.59    0.28   -1.37    0.76    0.48    2.45    2.01    0.04
1996    0.32    1.92    0.63    3.40   -0.60    2.10    1.29    1.70   -1.29    1.82   -0.17   -0.83    0.86
1997    0.24    0.54   -1.20    4.65    2.88   -0.29   -1.13   -1.99   -1.08   -0.57    0.34    0.07    0.21
1998    1.13    2.14   -0.61    2.68   -1.22   -1.94   -3.99    0.36    0.30   -0.35    0.46   -1.16   -0.17
1999    1.40   -1.31   -2.13    0.13   -0.45    2.20   -1.91   -1.86    1.29    0.78   -1.76    2.27   -0.12
2000   -0.56    0.16    0.81   -3.12   -4.03   -3.60   -1.06    0.48   -2.08    0.26   -1.06    0.29   -1.12
2001   -0.28   -0.72   -2.70   -4.53   -3.45   -1.05   -0.41   -0.34    0.04   -0.42    3.05   -0.64   -0.96
2002   -0.08    2.29    0.25   -1.02    1.46   -0.35   -1.59   -0.75    1.15    1.28   -1.40   -1.69   -0.04
2003   -0.18   -0.33   -2.91    0.95    0.42    0.90    0.61    1.10    0.05    0.44    0.90    0.90    0.25
2004    1.77    2.99   -0.35    1.30    1.82   -0.20    0.43    1.12   -0.56   -0.82   -0.81    1.69    0.70
2005   -1.70   -1.01    1.31    0.38   -3.02   -2.06    1.12   -0.66    0.94   -2.48    0.70   -0.00   -0.54
2006    1.11   -1.53   -1.09   -5.27    2.40   -1.15   -1.77   -1.36   -2.43   -1.79   -1.25   -1.37   -1.30
2007   -0.82   -0.04   -3.21   -0.16    1.25    0.55    1.33   -1.06   -0.78    0.79   -1.02    1.35   -0.15
2008    0.16    0.34   -0.63   -2.24   -5.15   -4.84   -1.59    0.51   -0.58   -1.85    0.12   -0.43   -1.33
2009   -1.12    0.47   -1.47   -0.93    1.99    0.82    0.02    0.69    1.36    2.46    1.84   -0.15    0.48
2010   -0.91    0.92    0.28   -2.03    0.99   -1.98   -2.88   -1.58    0.55   -4.32   -2.90   -0.12   -1.17
2011    1.07   -0.90   -1.03   -3.18    2.64    2.88   -0.48   -0.19    0.40   -0.30    1.74    0.84    0.30
2012    1.30    1.15    0.60   -2.08   -2.53   -5.04   -1.74   -2.84   -1.40    1.20   -0.75   -0.07   -1.02
2013   -0.43   -0.76   -1.15   -2.23   -0.80   -3.16   -1.43    0.19   -0.39    0.87    1.13    0.59   -0.63
2014   -1.06   -0.14   -2.31   -2.72   -3.70   -3.72   -0.70   -2.92   -1.83   -0.61    0.92   -0.21   -1.57
2015 
2016   -0.93   -1.10    0.50    3.28    1.02    1.04    1.28    0.34   -0.92   -2.87    3.19    0.22    0.43
2017    0.31   -2.67   -1.71   -1.85   -2.41   -0.34    0.26   -0.20   -0.19   -3.15   -0.41   -0.75   -1.10
2018   -1.47   -3.04   -0.17    3.95    1.99    0.52    0.30    0.08    0.29   -1.35    0.26    1.43    0.23
2019   -0.57   -0.03   -1.50   -1.76   -4.05   -2.73   -3.50   -1.40   -0.76   -2.78   -1.47   -1.00   -1.79
2020   -2.11   -2.60   -2.29   -5.28   -2.02    0.17    1.01    0.43    0.43    1.53    1.90    1.50   -0.60
2021    0.09   -0.38   -0.76    0.77    2.63   -2.90    0.72   -0.69    0.64    0.65   -1.47   -0.76   -0.12
2022    0.04    1.23    1.14   -1.09   -0.13   -0.53   -0.95   -0.67    1.28    0.81    3.17    1.72    0.50
2023   -0.84    0.23   -2.11   -1.81   -3.75   -2.94   -1.36    1.32    0.87   -3.45    0.00   -0.54   -1.20
2024    1.80    2.58    2.64    1.45   -0.79   -0.65   -0.58    0.86   -2.07   -0.60   -2.48   -1.24    0.07
2025    0.06   -0.57   -1.93    0.46   -3.24   -2.77    0.51    1.03    1.05    0.57   -2.78   -2.20   -0.82
2026   -0.77   -2.06   -3.02   -6.87   -2.23    0.63   -0.27   -0.72   -0.14    1.12   -1.96   -0.12   -1.36
2027   -0.23   -0.81   -0.79   -2.26   -2.61   -3.23   -2.66    0.85   -0.52    0.26   -1.03   -0.63   -1.14
2028   -1.86   -1.63   -4.01   -4.59   -4.52   -2.40   -5.80   -0.67    1.47   -1.53   -0.27    1.32   -2.04
2029   -2.04   -1.85   -2.88   -4.30   -4.24   -0.94   -1.77   -0.07    2.34   -2.82    0.57   -3.27   -1.77
2030   -2.27    1.10   -5.31   -1.85    1.40   -0.66    0.05    1.02    1.24    0.03    1.35    0.76   -0.26
2031    0.59   -0.19    1.11   -0.96   -1.97   -0.76   -3.25   -0.25   -1.31   -0.27    0.59   -1.42   -0.67
2032    1.26   -0.55   -1.83   -0.50    3.16    2.67    0.41    0.54   -1.24   -2.24   -1.33    3.09    0.30
2033    1.50    0.25   -3.52   -1.52   -3.56   -0.39    0.28    0.05    0.33   -0.99   -0.24   -0.28   -0.67
2034    0.04   -0.23   -0.96   -0.98   -1.82    0.28   -0.91    1.32   -0.99    0.47    1.71   -0.08   -0.17
2035   -1.19    0.60   -0.10    1.95    0.21   -2.65   -0.53   -0.47   -4.65   -1.70   -0.49    1.57   -0.63
2036   -0.17    0.14   -1.67    0.54   -4.06   -0.18   -0.27    0.19   -1.29    0.48    4.21    0.72   -0.11
2037   -2.24   -1.39   -2.15   -2.70   -1.56   -1.62    0.61    1.54   -0.20   -1.29   -0.89   -0.63   -1.05
2038    0.91    1.86    1.04   -1.60   -1.50   -1.33   -1.83    0.99    1.12    0.93   -0.91   -2.80   -0.26
2039   -0.99    0.69   -2.20   -0.05   -0.80   -4.40    1.14   -1.16   -2.36   -2.49    0.56    0.83   -0.94
2040   -0.86   -1.46    0.68    0.11   -2.37    3.10   -0.91    0.05   -0.78    0.01   -2.66   -2.32   -0.61
2041   -0.83   -1.84    0.65    0.31    1.02   -0.66    1.36   -0.88    0.29    0.56   -0.21    2.31    0.17
2042    2.10   -1.10   -2.49   -1.09   -1.07   -0.78    0.07    0.26   -0.67   -1.93   -3.53   -0.92   -0.93
2043   -0.75   -0.13   -0.12   -0.60    2.05    1.63   -1.28   -2.85   -0.62   -4.28    1.10    1.46   -0.37
2044   -0.30   -0.73    1.79    0.48    0.12   -0.91    0.34   -1.88    0.53    1.01    0.40    2.27    0.26
2045   -1.57   -1.78   -3.02   -0.11   -3.32   -2.88   -1.17    0.70    0.64   -0.75   -3.03   -2.29   -1.55
2046   -2.30   -1.03    0.48    2.47    2.45    2.53    1.20   -0.08   -1.83   -1.62    1.59   -0.63    0.27
2047   -1.83   -0.70   -1.97   -3.02   -2.61   -2.19   -3.95    0.63   -0.72   -0.57   -1.39   -2.92   -1.77
2048   -3.66   -4.77   -4.57   -0.04    1.43    3.16   -1.18   -3.01    1.64   -1.93    0.12    1.61   -0.93
2049   -0.50   -0.66   -0.92   -0.43    1.41    2.26    0.59   -0.51    0.53    2.41   -0.51    0.25    0.33
2050    1.94   -0.87    2.08   -0.89    4.86    2.17    0.98   -1.51    0.45   -0.06    0.61    2.39    1.02
2051    0.68    0.38   -0.59    1.13    1.56    1.96    0.40   -0.19    1.24   -1.23    1.24   -0.22    0.53
2052   -0.57    1.59    0.11   -1.71   -0.89    0.42   -1.11    0.57    0.68   -1.14   -0.58    0.85   -0.15
2053    2.50    0.16   -1.14    3.85    0.02   -1.57    0.27    0.53   -2.10    0.91    0.74    0.97    0.43
2054   -0.42   -1.95    0.95    1.92    2.94    0.79    1.56   -0.32   -0.62   -2.48   -1.40    0.01    0.08
2055   -2.06   -1.44   -1.74   -2.56   -3.09   -1.28   -1.96    0.10    1.74   -4.26   -3.47   -0.65   -1.71
2056   -0.83    0.04   -0.39    1.85    1.08    0.36    1.37   -0.48   -0.05    0.85    0.58    0.08    0.38
2057   -0.05   -1.85   -0.70   -3.77   -3.87   -2.63   -1.81    1.21   -0.62   -0.74   -2.08   -2.24   -1.58
2058    0.52    2.30    0.85    1.83   -0.18   -2.60   -1.94   -0.36   -4.96   -2.48    3.39    1.09   -0.20
2059   -1.22   -0.33   -0.04    1.10   -1.66   -0.32   -0.32    0.85    0.76   -1.76   -1.18    1.26   -0.23
2060   -0.83   -1.54   -1.44   -0.06   -2.49   -3.13   -4.52   -1.25    1.03   -1.93    0.98    0.20   -1.22
2061    0.64   -1.89   -0.22   -0.62   -0.31    1.49    1.19   -0.64    0.48   -0.08   -2.03    1.19   -0.06
2062   -1.26   -0.89    2.62    2.60   -0.59    0.07    0.34   -3.06    0.00   -3.16    0.30   -0.87   -0.32
2063   -3.11   -0.88   -0.26    0.59   -4.27   -1.16   -0.47   -1.20   -2.61   -0.85   -2.62    0.23   -1.40
2064   -0.42   -2.51   -0.45   -1.23   -5.01   -3.30   -2.43    0.39    0.49    0.41    0.58   -0.05   -1.14
2065   -1.40   -4.20   -2.42   -3.99   -8.23   -4.08   -2.35   -0.01   -1.28    1.23   -2.44   -1.14   -2.54
2066    0.07    1.51   -0.56    2.66   -0.45   -1.60   -1.99   -1.00    1.24   -1.58    0.18   -0.67   -0.19
2067   -0.09   -2.02   -0.65    4.95    2.95   -2.72   -0.25   -0.56    1.41    2.53    2.87   -0.20    0.69
2068    1.61    0.63   -2.50   -0.08    0.08   -3.81   -2.50    1.88   -0.45   -2.29   -2.64   -1.48   -0.97
2069   -0.76   -2.15   -0.85    1.24    3.22   -3.81   -0.13    0.72   -0.53   -3.50    1.11    0.56   -0.41
2070   -0.01    0.33    2.31    0.23   -2.13   -2.83   -1.80   -2.21    0.51   -0.11   -1.66   -1.53   -0.75
2071   -2.25    0.53   -0.61   -0.52    0.72   -0.86    0.34    1.42   -0.83   -0.82   -1.36   -2.38   -0.56
2072   -0.70   -1.51   -0.99   -1.77   -4.01   -3.49   -3.33    0.88    2.50    1.13   -2.34   -1.24   -1.25
2073   -1.90   -2.65   -3.38   -0.97    1.78   -1.25   -0.88   -0.52    0.60    2.76   -0.12   -0.31   -0.57
2074   -0.85   -0.80   -1.10   -7.01   -4.06   -5.62    0.21    0.23    0.87    0.03    0.40   -0.79   -1.53
2075   -0.01   -1.18   -2.60    0.43    0.01   -1.37    0.07    0.56   -1.17   -0.60   -2.50   -2.22   -0.88
2076   -1.63   -2.48   -0.88   -4.80    0.13    0.49    0.94    0.19   -0.37    0.12    0.60    0.47   -0.62
2077    0.18   -2.18   -2.80   -0.22   -4.96   -0.74    1.75    0.89   -1.28    0.52   -1.01   -2.17   -1.00
2078    0.24   -0.78   -1.87   -0.90   -4.24   -6.84   -1.97   -0.46   -1.03    0.48   -2.19   -0.96   -1.72
2079   -0.11   -1.45   -1.93    1.24    0.83   -1.52   -1.20   -2.01    0.85   -0.94   -3.87   -1.14   -0.93
2080   -1.28   -0.12   -1.74   -3.56   -1.00   -1.52   -1.11    0.57    1.13   -1.82   -2.84   -3.56   -1.39
2081   -1.60   -2.77   -5.04   -6.70    2.20   -1.12    0.35    0.02   -3.36   -0.17   -2.43   -0.60   -1.76
2082   -1.02   -1.63   -1.80   -4.10   -1.05   -5.59    0.08   -1.27    1.81   -0.05   -3.01   -1.02   -1.54
2083   -4.96   -4.20   -5.73   -3.33    0.41   -2.64   -1.14   -0.68   -0.03    0.90    0.51   -3.51   -2.03
2084   -1.60   -0.57   -3.76   -1.72   -4.77   -6.10   -2.67   -0.86    0.84   -0.08   -3.12   -1.16   -2.13
2085   -2.64   -2.83   -2.34   -4.72   -4.52   -4.91   -1.95    0.03   -2.86    1.39   -2.27   -1.27   -2.41
2086   -0.62   -1.69    0.06    0.18    1.44   -0.91   -1.41   -1.49   -1.50    1.00   -1.48   -0.28   -0.55
2087    0.92    0.05    0.06    0.20    3.82   -2.36   -4.97    0.53   -2.56   -1.70   -0.66   -1.73   -0.70
2088   -1.00   -5.70   -1.95   -3.13    2.32   -0.34    0.08   -2.71    0.38    0.12   -2.27   -1.15   -1.28
2089   -1.53   -3.44   -2.47   -1.22   -1.07   -3.06   -3.58   -1.84   -1.70   -0.44   -2.13   -1.33   -1.98
2090   -1.94   -1.90   -3.98   -0.62   -4.25   -1.10    1.54   -1.64   -0.43    0.33    0.83   -0.62   -1.15
2091   -0.51   -0.06    2.55   -2.50   -2.47   -3.88   -7.70   -0.83   -1.38   -3.27   -1.59   -0.55   -1.85
