Model_Current_Climate_raw_values
2068  28.9  29.6  30.2  30.4  30.1  30.5  30.4  29.4  30.4  30.9  30.8  30.2  30.1
2069  30.1  30.2  30.2  30.1  29.3  30.7  30.2  30.2  30.6  31.3  30.5  30.3  30.3
2070  29.9  30.2  30.2  30.1  30.7  30.7  30.4  30.6  30.1  30.6  30.6  29.8  30.3
2071  29.9  29.8  29.7  30.8  29.9  30.1  29.4  29.5  30.4  30.7  30.7  30.0  30.1
2072  29.6  29.6  30.0  30.3  31.0  30.9  30.7  30.3  30.0  30.8  31.1  30.6  30.4
2073  30.3  30.6  31.1  31.1  30.2  30.7  30.4  30.5  30.6  30.1  30.4  30.2  30.5
2074  30.0  30.3  31.0  31.4  31.6  31.4  30.2  30.5  30.5  30.9  30.8  30.1  30.7
2075  29.9  30.2  30.7  30.7  30.7  30.7  30.2  30.5  31.3  31.4  31.3  30.5  30.7
2076  30.3  30.6  30.8  31.7  30.9  30.7  30.4  30.6  31.1  31.2  31.0  30.6  30.8
2077  30.6  31.3  31.4  31.3  31.9  30.7  29.9  30.5  31.3  31.2  31.3  30.7  31.0
2078  30.0  30.2  30.5  30.8  31.1  31.4  30.6  30.6  31.3  31.2  31.2  31.0  30.8
2079  30.6  31.1  31.4  31.2  30.8  30.8  30.4  30.9  30.8  31.0  31.5  30.5  30.9
2080  29.8  29.8  30.6  31.2  30.9  31.0  30.3  30.7  31.3  31.8  31.4  30.9  30.8
2081  30.5  31.0  31.6  31.5  30.1  30.8  30.3  30.6  31.6  31.2  31.2  30.6  30.9
2082  30.4  30.4  30.8  31.6  30.9  31.7  30.6  30.9  31.1  31.6  32.0  31.1  31.1
2083  31.2  31.4  32.1  31.7  30.5  31.1  30.9  30.9  31.3  31.1  30.9  31.0  31.2
2084  30.4  30.7  31.4  31.2  31.9  31.6  31.1  31.1  30.9  31.6  31.7  31.1  31.2
2085  31.3  31.4  31.7  31.6  31.3  31.3  30.6  30.8  31.7  31.1  31.5  31.0  31.3
2086  30.8  31.0  31.7  31.5  30.8  31.5  31.3  31.6  32.0  31.6  31.5  30.9  31.4
2087  30.6  30.3  30.6  31.1  30.0  31.6  31.5  30.9  32.0  32.0  31.6  31.1  31.1
2088  30.9  31.1  31.5  31.9  30.5  31.0  30.7  31.5  31.1  31.7  31.6  31.1  31.2
2089  31.2  31.3  31.7  31.7  31.6  31.8  31.6  31.7  31.8  32.1  32.1  31.3  31.7
2090  30.9  31.4  31.7  31.5  31.5  31.1  30.4  31.5  31.7  31.6  31.4  30.7  31.3
2091  30.5  30.6  30.9  31.8  31.4  31.5  32.1  31.2  31.8  32.4  31.8  31.1  31.4
2092  31.2  31.4  31.3  31.0  30.9  31.1  31.1  31.5  31.8  31.6  32.2  31.7  31.4
2093  31.7  31.8  32.1  32.0  32.3  31.7  30.9  31.3  32.3  32.1  31.9  30.9  31.8
2094  30.9  31.2  31.5  31.4  31.7  31.6  31.7  31.5  32.2  31.9  31.8  31.2  31.6
2095  31.0  30.9  31.5  32.1  31.4  31.9  31.0  31.1  31.7  31.6  31.6  31.2  31.4
2096  30.7  31.5  31.6  31.2  31.9  31.9  30.8  31.4  32.3  32.0  31.8  31.7  31.6
2097  31.5  31.4  31.2  31.4  31.6  31.8  30.4  31.4  31.7  32.0  31.2  31.4  31.4
2098  31.2  31.1  31.5  31.6  31.5  31.9  31.9  32.3  32.5  32.5  32.0  31.6  31.8
2099  31.7  31.7  32.0  32.6  32.7  31.5  31.1  31.4  32.2  32.0  32.0  31.2  31.8
Model_Future_Anomalies_(Climate_Changes)
1991   -0.06    0.06   -0.87   -0.08    0.32   -0.11   -0.20   -0.02   -0.22   -0.01    0.15    0.24   -0.07
1992    0.71    0.61    0.22    1.12    0.55    0.79    0.54    0.37    0.49    0.25    0.71    0.92    0.59
1993    0.88    0.89    0.95    0.60    0.54   -0.14    0.23    0.52    0.45    0.57    0.47    0.54    0.54
1994    0.10   -0.44   -0.58    0.04    0.92    0.79    0.79    0.39    0.92    0.96    1.20    1.16    0.53
1995    1.50    1.59    1.43    1.58    0.99    0.14    0.04    0.69    0.51    0.55    0.58    0.43    0.83
1996    0.62    0.57    0.77   -0.15    0.95    0.50    0.56    0.57    1.02    0.94    1.34    1.30    0.75
1997    1.57    1.59    1.15   -0.06    0.06    0.61    0.79    0.98    1.08    0.81    1.14    0.83    0.89
1998    0.49    0.51    0.07   -0.24    0.61    0.58    1.21    0.63    0.83    1.02    0.91    0.86    0.63
1999    1.18    1.22    1.16    0.61    0.36    0.29    0.91    0.48    0.50    0.89    0.99    0.54    0.75
2000    0.67    0.34    0.01    0.42    1.53    1.07    0.70    0.55    0.94    0.40    0.56    0.52    0.65
2001    0.55    0.86    0.59    0.81    0.75    0.50    0.54    0.51    0.71    0.76    0.32    0.78    0.65
2002    0.81    0.81    0.36    0.28   -0.07    0.62    1.21    1.29    0.75    0.91    1.35    1.44    0.82
2003    1.39    1.85    1.86    0.90    1.05    0.90    0.72    0.29    0.75    0.77    0.75    0.43    0.97
2004    0.36    0.07   -0.07   -0.06    0.12    0.74    0.54    0.87    0.95    1.28    1.29    0.74    0.58
2005    1.04    0.91    1.40    1.31    2.10    2.21    1.21    1.60    1.12    1.68    1.16    1.00    1.39
2006    1.25    1.03    0.97    1.07    0.40    0.91    1.63    1.11    1.48    1.34    1.14    0.98    1.12
2007    0.87    1.00    0.94    0.95    0.27    0.36    0.40    0.78    1.09    0.90    1.07    0.97    0.80
2008    0.83    0.63    0.85    0.46    1.37    1.65    1.21    0.80    1.22    1.52    1.22    1.56    1.12
2009    1.66    1.72    1.93    1.35    0.50    0.59    0.44    0.46    0.29    0.50    0.65    0.54    0.89
2010    0.19    0.14    0.30    1.19    0.42    1.54    1.62    1.69    1.12    1.60    1.76    1.17    1.07
2011    1.60    2.05    2.13    2.04    0.80    0.28    0.71    0.99    0.78    0.95    0.76    0.39    1.12
2012    0.45    0.10    0.13    0.58    0.90    1.34    1.10    1.30    1.11    0.83    0.96    1.02    0.83
2013    1.12    0.81    1.04    1.13    1.06    1.29    1.29    0.95    1.16    0.93    0.89    1.07    1.07
2014    1.24    1.10    0.92    1.15    1.36    1.65    1.07    1.27    1.45    1.14    1.46    1.31    1.27
2015 
2016    1.00    0.65    0.98    0.54    0.60    0.61    0.70    1.17    1.19    1.47    0.86    0.95    0.90
2017    0.73    0.55    0.21    0.30    0.99    0.78    0.92    1.26    1.47    1.83    1.65    1.62    1.02
2018    2.24    2.54    1.74    0.84    0.34    0.75    1.06    0.95    0.98    1.47    1.10    0.65    1.23
2019    0.81    0.38    0.19    0.70    0.96    1.09    1.41    1.32    1.21    1.58    1.38    1.80    1.07
2020    1.81    2.19    1.53    2.03    1.10    0.95    0.44    0.70    0.80    0.70    0.64    0.74    1.15
2021    0.78    0.38    0.48    0.98    0.33    0.54    0.76    1.05    0.79    0.68    1.23    1.45    0.78
2022    1.48    1.15    1.25    1.46    1.58    1.50    1.71    1.17    0.88    1.10    0.62    1.28    1.27
2023    1.55    1.06    0.76    0.72    1.65    1.36    1.63    0.92    1.30    1.94    1.08    1.48    1.31
2024    1.64    1.79    1.31    1.29    1.03    1.27    1.39    1.15    1.72    1.41    1.72    1.24    1.43
2025    1.22    0.85    0.83    0.93    1.58    1.41    0.98    1.31    1.28    1.34    1.97    1.80    1.31
2026    2.15    2.00    2.18    2.34    1.81    0.87    0.82    1.36    1.08    0.90    1.74    1.25    1.55
2027    0.85    1.14    0.77    1.62    1.06    1.41    1.51    0.90    0.97    0.87    1.19    1.28    1.14
2028    1.08    1.03    0.82    1.38    1.83    1.03    1.58    1.02    0.76    1.02    1.26    0.88    1.16
2029    0.87    0.51    0.55    1.19    1.55    1.18    1.65    1.27    1.08    2.19    1.91    2.21    1.34
2030    2.27    2.33    2.72    2.03    1.36    1.58    1.15    1.29    1.06    1.28    1.04    1.07    1.60
2031    0.70    0.71    0.30    0.43    1.38    1.21    1.28    1.35    1.71    1.46    1.31    1.37    1.11
2032    1.54    1.69    1.65    1.48    0.80    0.79    1.44    1.23    1.80    1.72    1.33    0.93    1.38
2033    1.26    1.19    1.43    1.72    1.57    1.36    1.32    1.20    1.27    1.89    1.62    1.34    1.43
2034    1.45    1.79    1.68    1.82    1.68    1.56    1.64    1.22    1.77    1.58    1.33    1.70    1.60
2035    1.93    1.54    1.15    0.86    1.02    1.91    1.39    1.58    2.08    1.79    1.78    1.68    1.57
2036    2.22    2.27    1.80    2.25    2.25    1.90    1.57    1.44    1.89    1.38    0.89    1.55    1.77
2037    1.34    0.79    0.87    1.06    1.94    1.49    1.08    0.81    1.06    1.36    1.24    1.29    1.21
2038    1.16    1.36    0.84    0.68    1.21    1.07    1.29    1.12    1.02    1.17    1.46    1.53    1.18
2039    1.46    1.47    2.05    1.90    2.19    2.34    1.38    1.79    2.05    2.05    1.83    1.64    1.84
2040    1.43    1.07    0.76    1.28    1.31    0.46    1.34    1.62    1.93    1.99    2.16    2.02    1.46
2041    2.43    2.72    2.33    2.00    1.55    2.10    1.46    2.12    1.93    1.81    1.79    1.73    1.99
2042    1.45    1.65    1.06    0.89    1.59    1.65    1.74    1.81    2.02    2.66    2.57    1.71    1.74
2043    2.44    2.07    1.65    1.80    0.87    1.12    1.73    1.93    1.93    2.11    1.59    1.79    1.77
2044    2.07    1.87    1.48    1.44    1.34    1.76    1.47    1.66    1.34    1.58    1.52    1.95    1.62
2045    1.76    1.46    1.48    1.13    1.89    1.85    1.87    1.52    1.89    2.46    2.61    2.12    1.84
2046    2.28    1.93    1.72    1.37    1.03    1.20    1.27    1.79    1.99    2.00    1.42    1.52    1.63
2047    1.46    1.17    0.87    1.91    1.85    1.80    2.51    1.70    2.50    2.21    2.32    2.57    1.91
2048    2.95    3.21    2.76    1.83    1.83    1.46    2.21    2.65    1.65    2.22    2.05    1.76    2.23
2049    1.91    1.75    1.92    1.84    1.32    1.29    1.90    2.11    2.09    1.80    2.03    1.98    1.85
2050    2.23    2.54    1.56    1.61    0.59    1.19    1.49    1.89    1.66    1.94    1.88    1.75    1.68
2051    1.74    1.39    1.44    1.41    1.48    1.07    1.64    2.00    1.92    2.04    2.02    1.86    1.67
2052    2.11    1.66    1.76    2.18    2.03    1.65    1.96    1.72    1.80    2.14    2.27    1.78    1.93
2053    1.98    1.87    1.99    1.74    1.77    2.49    2.13    2.03    2.73    2.35    2.31    2.31    2.15
2054    2.28    2.34    2.39    1.87    1.03    1.92    1.83    2.16    2.01    2.32    2.55    2.39    2.11
2055    2.05    2.18    1.73    2.45    2.79    2.48    2.88    2.46    2.05    3.11    3.03    2.73    2.51
2056    2.72    2.63    2.17    1.81    1.71    1.68    1.72    2.14    2.05    1.99    1.92    1.63    2.02
2057    1.75    1.51    2.02    2.53    3.28    2.73    2.70    2.04    2.27    2.85    2.55    2.66    2.42
2058    2.79    2.33    2.73    2.38    2.42    3.12    3.09    2.74    3.14    3.09    1.86    2.63    2.71
2059    2.59    2.94    2.23    1.97    2.57    2.41    2.59    2.45    2.74    3.26    2.86    2.24    2.58
2060    2.43    2.39    2.15    2.14    2.72    2.69    2.60    2.61    2.41    2.97    2.35    2.33    2.49
2061    2.70    2.98    2.65    2.30    2.34    2.51    2.24    2.90    2.51    3.01    2.84    2.74    2.65
2062    2.54    1.93    1.49    1.81    2.43    2.51    2.40    3.19    2.67    3.68    3.17    3.08    2.58
2063    3.37    3.13    2.87    2.93    3.48    2.85    2.84    3.25    3.14    3.08    2.86    2.55    3.03
2064    2.61    2.62    2.48    2.66    3.78    3.30    3.62    2.98    3.04    2.89    2.76    3.05    2.97
2065    2.83    2.90    2.92    3.25    3.35    3.10    2.66    2.60    3.20    2.33    2.87    2.55    2.88
2066    2.47    2.33    2.19    1.81    2.34    2.58    3.06    3.06    2.96    3.41    3.27    3.04    2.70
2067    2.89    3.89    3.30    2.00    2.11    2.93    2.58    2.88    2.25    1.93    1.94    2.40    2.60
2068    2.10    2.53    2.63    2.68    2.57    3.23    3.42    2.28    2.86    3.25    3.36    3.12    2.84
2069    3.26    3.15    2.69    2.38    1.72    3.45    3.26    3.01    3.07    3.69    3.06    3.19    3.00
2070    3.12    3.17    2.63    2.38    3.12    3.48    3.40    3.47    2.55    2.91    3.15    2.77    3.02
2071    3.06    2.80    2.17    3.05    2.40    2.87    2.42    2.38    2.89    3.06    3.26    2.91    2.77
2072    2.82    2.57    2.44    2.62    3.43    3.65    3.75    3.19    2.47    3.14    3.62    3.49    3.10
2073    3.45    3.59    3.52    3.40    2.69    3.43    3.44    3.35    3.08    2.41    2.94    3.14    3.21
2074    3.16    3.28    3.45    3.72    4.03    4.11    3.24    3.33    2.94    3.22    3.38    3.04    3.42
2075    3.04    3.16    3.18    2.98    3.14    3.41    3.24    3.34    3.74    3.72    3.85    3.47    3.37
2076    3.46    3.62    3.25    3.95    3.32    3.47    3.41    3.43    3.54    3.59    3.51    3.50    3.52
2077    3.82    4.23    3.89    3.57    4.40    3.41    2.88    3.32    3.77    3.56    3.79    3.66    3.70
2078    3.20    3.19    2.99    3.04    3.52    4.20    3.60    3.42    3.75    3.59    3.77    3.92    3.52
2079    3.77    4.11    3.91    3.43    3.28    3.52    3.46    3.73    3.21    3.38    4.01    3.39    3.61
2080    2.96    2.80    3.06    3.44    3.36    3.72    3.33    3.57    3.71    4.17    3.97    3.83    3.50
2081    3.72    3.96    4.10    3.82    2.53    3.60    3.31    3.41    4.03    3.54    3.78    3.57    3.61
2082    3.62    3.38    3.27    3.86    3.37    4.48    3.65    3.76    3.52    3.92    4.51    4.00    3.78
2083    4.34    4.37    4.56    3.99    2.95    3.87    3.95    3.77    3.70    3.49    3.45    3.93    3.87
2084    3.58    3.63    3.83    3.49    4.32    4.36    4.17    3.97    3.39    3.90    4.25    4.05    3.92
2085    4.52    4.38    4.16    3.92    3.72    4.08    3.62    3.66    4.11    3.42    4.04    3.96    3.97
2086    4.01    3.97    4.16    3.79    3.30    4.24    4.30    4.43    4.48    3.95    4.06    3.84    4.04
2087    3.74    3.26    3.06    3.39    2.43    4.38    4.52    3.76    4.45    4.37    4.18    4.06    3.80
2088    4.09    4.05    3.97    4.19    2.91    3.79    3.77    4.31    3.57    4.04    4.16    4.03    3.91
2089    4.40    4.32    4.12    3.98    4.02    4.53    4.67    4.54    4.22    4.45    4.63    4.25    4.35
2090    4.12    4.40    4.21    3.80    3.90    3.85    3.40    4.37    4.13    3.96    3.93    3.66    3.98
2091    3.72    3.58    3.35    4.08    3.84    4.24    5.09    4.04    4.24    4.72    4.32    4.00    4.12
2092    4.38    4.42    3.77    3.25    3.40    3.87    4.16    4.36    4.22    3.98    4.78    4.58    4.09
2093    4.87    4.76    4.54    4.28    4.71    4.46    3.88    4.20    4.78    4.45    4.43    3.79    4.44
2094    4.05    4.13    4.00    3.69    4.11    4.32    4.71    4.36    4.67    4.26    4.35    4.08    4.24
2095    4.23    3.85    3.98    4.37    3.89    4.67    4.01    3.91    4.15    3.94    4.14    4.17    4.11
2096    3.88    4.46    4.10    3.48    4.33    4.69    3.80    4.28    4.79    4.34    4.34    4.67    4.26
2097    4.69    4.35    3.67    3.71    4.03    4.58    3.42    4.29    4.16    4.31    3.69    4.31    4.11
2098    4.41    4.03    4.00    3.91    3.99    4.67    4.92    5.16    4.96    4.81    4.50    4.51    4.49
2099    4.84    4.68    4.49    4.87    5.14    4.28    4.08    4.24    4.62    4.39    4.55    4.16    4.53
