Model_Current_Climate_raw_values
1987  24.6  24.5  24.9  25.5  25.4  25.3  25.4  25.8  26.2  26.3  25.7  25.0  25.4
1988  24.4  24.4  24.7  25.2  25.6  25.5  25.6  25.7  26.1  25.9  25.6  25.2  25.3
1989  24.6  24.6  25.2  25.7  25.9  25.8  25.6  26.0  26.4  26.3  25.9  25.3  25.6
Mean
61_90  24.5  24.5  24.8  25.2  25.4  25.3  25.4  25.6  25.9  25.8  25.5  24.9  25.2
Model_Future_raw_values
1991  24.4  24.6  24.8  25.0  25.5  25.3  25.2  25.5  25.8  25.7  25.6  25.3  25.2
1992  25.4  25.2  25.1  25.5  25.9  25.8  25.8  25.8  26.0  26.4  26.0  25.5  25.7
1993  25.3  25.0  25.4  25.9  25.9  25.5  25.6  25.9  26.3  26.5  26.1  25.3  25.7
1994  24.6  24.2  24.2  25.3  25.5  25.5  25.6  26.1  26.5  26.6  26.3  26.0  25.5
1995  25.8  25.7  26.0  26.4  26.2  25.8  25.5  26.1  26.5  26.6  26.3  25.8  26.1
1996  25.2  25.3  25.6  25.9  26.5  26.2  26.1  26.3  26.3  27.0  26.4  26.1  26.1
1997  26.0  26.1  26.0  26.2  26.2  26.2  26.1  26.6  26.8  26.9  26.7  26.1  26.3
1998  25.3  25.3  25.2  25.6  25.8  26.0  25.9  26.2  26.5  26.6  26.2  25.7  25.9
1999  25.6  25.4  25.4  25.9  25.8  26.0  25.7  26.1  26.6  26.8  26.2  25.9  25.9
2000  25.2  24.8  24.9  25.3  25.9  25.8  25.8  26.2  26.5  26.4  25.8  25.6  25.7
2001  25.2  25.1  25.1  25.3  25.6  25.8  25.8  26.2  26.4  26.5  26.3  25.8  25.8
2002  25.3  25.5  25.5  25.7  25.9  25.8  26.3  26.7  26.9  26.9  26.4  26.0  26.1
2003  25.9  26.1  26.2  26.3  26.3  26.1  26.1  26.3  26.8  26.9  26.3  25.5  26.2
2004  25.2  24.8  24.8  25.4  25.9  26.2  26.2  26.7  26.7  27.0  26.5  25.9  25.9
2005  25.5  25.2  26.0  26.3  26.6  26.8  26.7  27.0  27.2  27.2  26.8  26.2  26.5
2006  25.7  25.4  25.4  25.5  26.1  26.0  26.6  26.7  27.1  27.2  26.3  25.8  26.1
2007  25.6  25.4  25.4  26.1  26.1  26.1  25.8  26.1  26.7  26.9  26.3  25.9  26.0
2008  25.5  25.2  25.3  25.5  25.9  25.9  26.1  26.5  26.8  26.9  26.6  26.3  26.0
2009  25.9  26.1  26.4  26.5  26.3  26.0  25.9  26.3  26.6  26.8  26.3  25.6  26.2
2010  24.6  24.8  25.4  25.8  26.1  26.3  26.3  26.9  27.0  27.0  26.7  26.1  26.1
2011  26.2  26.2  26.5  26.8  26.9  26.2  26.2  26.6  26.9  26.8  26.3  25.6  26.4
2012  25.1  24.8  25.1  25.4  26.0  26.2  26.2  26.4  26.9  27.2  26.3  25.9  26.0
2013  25.5  25.4  25.6  26.0  26.3  26.4  26.4  26.5  26.9  26.9  26.4  26.0  26.2
2014  25.6  25.4  25.5  25.8  26.1  26.4  26.6  26.8  27.2  27.2  27.0  26.2  26.3
2015 
2016  25.2  25.1  25.8  26.4  26.3  26.3  26.3  26.6  26.9  27.1  26.7  25.8  26.2
2017  25.4  24.9  25.0  25.4  25.8  26.2  26.1  26.5  26.9  26.7  26.7  26.3  26.0
2018  26.3  26.2  26.8  27.0  26.5  26.5  26.6  26.8  27.1  27.3  26.6  25.8  26.6
2019  25.3  24.9  24.8  25.5  25.6  25.8  26.1  26.7  26.8  26.9  26.5  26.2  25.9
2020  26.0  26.0  26.2  26.3  26.4  26.1  26.0  26.3  26.7  27.0  26.4  26.0  26.3
2021  25.2  25.1  25.2  26.1  26.2  25.9  26.1  26.5  27.0  26.8  26.6  26.2  26.1
2022  25.8  25.8  26.2  26.6  26.9  26.7  26.7  26.7  27.0  27.1  26.7  26.4  26.6
2023  26.0  25.9  25.5  25.7  26.1  26.2  26.6  26.8  27.3  27.1  26.6  26.5  26.4
2024  26.4  26.7  26.7  26.7  26.6  26.4  26.5  26.9  27.4  27.5  26.9  26.1  26.7
2025  25.6  25.4  25.5  26.1  26.3  26.3  26.3  26.9  27.2  27.1  26.8  26.5  26.3
2026  26.4  26.0  26.3  26.5  26.7  26.4  26.3  26.8  27.3  27.0  26.7  26.2  26.6
2027  25.4  25.3  25.5  26.2  26.2  26.0  26.1  26.6  26.9  26.8  26.5  25.9  26.1
2028  25.5  25.2  25.2  25.8  26.3  26.1  26.0  26.5  26.7  26.8  26.7  26.1  26.1
2029  25.4  24.8  24.9  25.6  26.1  26.2  26.4  26.7  27.3  27.4  27.3  26.7  26.2
2030  26.3  26.7  26.5  27.0  27.0  27.0  26.8  27.1  27.3  27.4  26.8  26.3  26.9
2031  25.4  25.1  25.4  25.7  26.3  26.1  26.4  27.0  27.5  27.4  26.9  26.2  26.3
2032  26.0  25.9  26.3  26.7  26.6  26.5  26.8  27.0  27.5  27.6  27.0  26.3  26.7
2033  25.9  25.8  25.8  26.5  26.7  26.8  26.8  26.9  27.4  27.4  26.9  26.4  26.6
2034  26.1  25.9  26.2  26.7  26.8  27.0  26.6  26.8  27.3  27.6  27.0  26.6  26.7
2035  26.4  26.2  26.2  26.6  26.8  26.8  26.9  27.1  27.5  27.8  27.3  26.9  26.9
2036  26.8  26.7  26.6  27.5  27.4  27.3  26.9  27.3  27.7  27.5  27.2  26.7  27.1
2037  25.8  25.3  25.2  25.8  26.7  26.5  26.5  26.6  26.9  27.2  26.5  26.1  26.3
2038  25.8  26.1  26.1  25.7  26.3  26.2  26.4  27.0  27.3  27.2  26.8  25.9  26.4
2039  25.7  26.0  26.5  26.8  27.2  27.1  27.1  27.3  27.8  27.8  27.4  26.8  27.0
2040  26.0  25.7  26.0  26.3  26.6  26.3  26.1  26.9  27.1  27.5  27.2  26.5  26.5
2041  26.7  26.6  27.3  27.4  27.1  27.0  27.1  27.6  27.9  28.0  27.4  26.9  27.2
2042  26.3  25.9  25.8  26.2  26.6  26.7  26.9  27.3  27.7  27.7  27.3  26.6  26.8
2043  26.5  26.4  26.5  26.8  26.7  26.7  26.7  27.0  27.9  27.5  27.2  27.0  26.9
2044  26.4  26.1  26.5  26.8  26.9  26.9  26.8  27.1  27.2  27.5  27.0  27.1  26.9
2045  26.4  25.7  25.8  26.1  26.4  26.5  26.9  27.2  27.8  28.0  27.4  26.8  26.8
2046  26.5  26.5  26.7  27.1  26.9  26.7  26.9  27.3  27.7  27.7  27.2  26.4  27.0
2047  25.6  25.5  25.5  26.3  26.5  26.5  26.7  27.4  28.0  28.0  27.4  26.8  26.7
2048  26.6  26.8  26.9  27.2  27.5  27.4  27.2  27.4  28.0  27.8  27.6  27.0  27.3
2049  26.5  26.2  26.6  27.0  27.1  27.0  27.3  27.6  28.0  28.1  27.4  27.0  27.1
2050  27.1  26.9  27.1  27.1  27.1  27.1  27.0  27.2  27.7  27.8  27.5  27.1  27.2
2051  26.2  26.0  26.0  26.6  26.8  26.5  26.9  27.3  27.7  27.8  27.5  26.7  26.8
2052  26.6  26.5  26.4  27.0  27.4  27.2  27.0  27.4  27.7  27.9  27.4  26.8  27.1
2053  26.7  26.5  26.7  27.4  27.2  27.5  27.4  27.7  28.1  28.4  27.8  27.4  27.4
2054  26.7  26.5  27.3  27.6  27.3  27.2  27.3  27.5  27.9  28.0  27.9  27.1  27.4
2055  26.3  26.3  26.3  27.1  27.4  27.3  27.6  27.8  28.2  28.2  27.9  27.6  27.3
2056  26.9  27.1  27.2  27.4  27.4  27.2  27.3  27.7  28.0  28.0  27.6  26.8  27.4
2057  26.1  25.7  26.4  26.9  27.8  27.6  27.5  27.7  28.0  28.5  27.6  27.3  27.3
2058  27.3  27.4  27.8  28.3  28.2  28.0  28.2  28.6  28.7  28.8  28.1  27.8  28.1
2059  27.1  27.0  27.2  27.4  27.5  27.6  27.6  28.1  28.8  28.7  28.1  27.4  27.7
2060  26.8  26.6  26.7  27.2  27.5  27.2  27.5  28.2  28.5  28.5  27.9  27.2  27.5
2061  27.1  27.3  27.4  27.7  27.6  27.8  27.7  28.3  28.6  28.9  28.3  27.8  27.9
2062  27.2  26.7  26.7  27.4  27.6  27.7  27.6  27.9  28.6  28.7  28.6  27.8  27.7
2063  27.5  27.4  27.6  27.9  28.0  27.8  28.0  28.5  29.0  28.8  28.1  27.5  28.0
2064  27.1  26.7  27.1  27.5  28.3  28.1  28.3  28.5  28.8  28.5  28.2  27.7  27.9
2065  27.2  26.7  27.3  27.8  27.7  27.6  27.7  28.1  28.7  28.6  28.0  27.4  27.7
2066  27.0  27.1  26.9  27.4  27.3  27.3  27.7  28.1  28.9  28.8  28.5  27.8  27.7
2067  27.5  27.8  28.0  28.2  28.1  27.9  28.1  28.5  28.6  28.5  27.8  27.2  28.0
2068  27.0  27.0  27.1  27.7  28.1  27.7  28.3  28.4  28.4  28.6  28.2  27.7  27.9
2069  27.4  27.1  27.4  27.7  27.8  28.0  28.3  28.6  28.8  28.8  28.6  28.1  28.1
2070  27.5  27.7  28.0  27.8  28.2  28.2  28.3  28.4  28.6  28.8  28.3  27.5  28.1
2071  27.1  27.3  27.3  28.3  28.2  27.8  27.8  28.2  28.5  28.7  28.5  27.7  27.9
2072  27.3  26.9  27.2  27.6  28.0  28.2  28.3  28.8  28.7  28.8  28.5  28.2  28.0
2073  27.5  27.5  27.7  28.3  28.4  28.4  28.4  28.7  29.1  29.0  28.3  28.0  28.3
2074  27.4  27.6  28.0  28.1  28.6  28.6  28.6  28.9  29.0  29.2  28.7  28.0  28.4
2075  27.8  27.6  27.7  28.2  28.4  28.3  28.6  29.0  29.6  29.3  28.7  28.1  28.4
2076  27.7  27.7  28.0  28.3  28.7  28.6  28.6  29.1  29.6  29.4  29.0  28.5  28.6
2077  28.4  28.2  28.3  28.8  29.0  28.9  28.4  28.9  29.6  29.7  29.0  28.2  28.8
2078  27.6  27.6  27.6  28.0  28.3  28.2  28.5  29.0  29.3  29.5  28.8  28.6  28.4
2079  28.1  28.2  28.5  29.0  29.0  28.7  28.7  28.9  29.5  29.1  28.7  28.2  28.7
2080  27.5  27.1  27.6  28.1  28.6  28.6  28.5  29.2  29.6  29.5  28.9  28.2  28.4
2081  28.1  27.7  28.0  28.4  28.3  28.5  28.6  29.0  29.7  29.7  29.1  28.5  28.6
2082  28.1  27.7  27.8  28.3  28.6  28.6  28.9  28.9  29.4  29.5  29.2  28.8  28.6
2083  28.1  28.3  28.7  28.9  28.8  28.6  28.6  29.1  29.7  29.7  29.1  28.4  28.8
2084  27.9  28.0  28.1  28.4  28.9  28.7  28.9  29.3  29.4  29.5  29.0  28.8  28.7
2085  28.5  28.4  28.6  28.8  28.7  28.5  28.7  29.3  29.6  29.9  29.2  28.6  28.9
2086  28.3  28.2  28.8  29.1  29.2  29.3  29.3  29.6  30.2  30.3  29.4  28.9  29.2
2087  28.4  27.9  28.0  28.6  28.7  28.9  29.0  29.5  30.0  29.8  29.3  28.7  28.9
2088  28.2  28.0  28.5  28.9  28.7  28.5  28.9  29.3  29.6  29.9  29.2  28.8  28.9
2089  28.6  28.5  28.4  29.1  29.4  29.2  29.0  29.6  29.9  30.2  29.6  28.9  29.2
2090  28.5  28.6  28.6  29.0  29.0  29.0  28.8  29.4  30.0  30.0  29.4  28.6  29.1
2091  28.2  28.1  28.8  28.8  28.9  28.6  29.0  29.5  29.9  29.8  29.5  28.9  29.0
2092  28.3  28.2  28.3  28.7  28.6  28.7  29.1  29.4  29.9  30.0  29.4  29.2  29.0
2093  29.0  28.7  28.9  29.3  29.4  29.1  29.3  29.7  30.4  30.3  29.3  28.7  29.3
2094  28.2  28.3  28.6  29.1  29.3  29.2  29.3  29.6  30.1  30.1  29.5  28.6  29.2
2095  28.2  28.1  28.1  28.8  29.0  29.0  29.2  29.6  30.2  30.0  29.4  28.9  29.0
2096  28.7  28.7  28.9  29.3  29.3  29.4  29.2  29.7  30.2  30.2  29.6  29.0  29.4
2097  28.7  28.5  28.5  28.9  29.3  29.0  29.0  29.5  30.1  30.0  29.6  29.1  29.2
2098  28.6  28.3  28.8  28.9  29.3  29.4  29.6  30.1  30.5  30.5  30.2  29.5  29.5
2099  28.8  28.5  28.7  29.4  29.3  29.5  29.3  29.8  30.6  30.5  30.1  29.3  29.5
Model_Future_Anomalies_(Climate_Changes)
1991   -0.09    0.10   -0.01   -0.13    0.03   -0.00   -0.20   -0.11   -0.12   -0.13    0.13    0.38   -0.01
1992    0.83    0.68    0.31    0.30    0.51    0.45    0.41    0.18    0.16    0.55    0.51    0.60    0.47
1993    0.77    0.55    0.65    0.70    0.47    0.20    0.25    0.37    0.39    0.65    0.64    0.36    0.49
1994    0.04   -0.33   -0.64    0.14    0.06    0.20    0.24    0.49    0.57    0.79    0.79    1.01    0.30
1995    1.26    1.23    1.18    1.20    0.78    0.47    0.14    0.54    0.66    0.74    0.82    0.83    0.83
1996    0.66    0.79    0.83    0.69    1.11    0.91    0.72    0.76    0.42    1.13    0.92    1.15    0.84
1997    1.48    1.61    1.25    1.05    0.73    0.86    0.71    1.05    0.96    1.05    1.22    1.14    1.09
1998    0.82    0.80    0.38    0.40    0.40    0.61    0.56    0.68    0.65    0.71    0.70    0.71    0.62
1999    1.05    0.89    0.64    0.69    0.40    0.63    0.38    0.57    0.76    0.98    0.76    0.94    0.72
2000    0.65    0.35    0.09    0.11    0.43    0.46    0.42    0.62    0.61    0.56    0.29    0.68    0.45
2001    0.65    0.60    0.31    0.18    0.20    0.42    0.40    0.59    0.50    0.63    0.87    0.89    0.53
2002    0.73    1.05    0.66    0.54    0.44    0.47    0.95    1.12    0.97    1.02    0.88    1.04    0.84
2003    1.41    1.66    1.36    1.15    0.87    0.78    0.77    0.72    0.88    1.04    0.87    0.59    1.00
2004    0.64    0.35    0.02    0.26    0.48    0.90    0.88    1.11    0.81    1.17    1.05    0.96    0.71
2005    0.96    0.73    1.21    1.18    1.18    1.44    1.38    1.46    1.35    1.35    1.37    1.22    1.23
2006    1.18    0.92    0.63    0.38    0.65    0.68    1.23    1.15    1.18    1.33    0.86    0.88    0.92
2007    1.07    0.90    0.63    0.93    0.72    0.72    0.41    0.57    0.82    1.09    0.78    0.97    0.80
2008    0.94    0.69    0.48    0.32    0.50    0.56    0.74    0.92    0.93    1.03    1.10    1.34    0.81
2009    1.37    1.61    1.63    1.35    0.86    0.68    0.50    0.74    0.68    0.98    0.81    0.62    0.99
2010    0.08    0.31    0.56    0.59    0.63    0.93    0.99    1.32    1.10    1.13    1.22    1.12    0.85
2011    1.64    1.69    1.75    1.59    1.47    0.86    0.82    1.02    1.03    1.01    0.87    0.63    1.20
2012    0.61    0.36    0.26    0.20    0.56    0.83    0.81    0.81    1.00    1.39    0.84    0.98    0.73
2013    0.93    0.91    0.81    0.80    0.89    1.05    1.08    0.98    1.06    1.06    0.91    1.03    0.96
2014    1.08    0.94    0.69    0.63    0.66    1.06    1.27    1.24    1.30    1.32    1.51    1.24    1.08
2015 
2016    0.68    0.64    0.99    1.21    0.85    0.98    0.97    1.05    1.03    1.25    1.24    0.86    0.98
2017    0.91    0.44    0.19    0.23    0.36    0.82    0.77    0.90    1.02    0.90    1.24    1.36    0.76
2018    1.75    1.74    2.03    1.80    1.06    1.15    1.20    1.21    1.22    1.46    1.14    0.83    1.39
2019    0.79    0.37    0.02    0.35    0.17    0.48    0.71    1.08    0.89    1.09    1.00    1.29    0.69
2020    1.51    1.49    1.37    1.11    0.94    0.75    0.63    0.72    0.85    1.20    0.97    1.02    1.05
2021    0.66    0.65    0.39    0.89    0.79    0.52    0.78    0.92    1.14    0.95    1.10    1.25    0.84
2022    1.24    1.33    1.39    1.39    1.44    1.37    1.31    1.15    1.09    1.31    1.27    1.47    1.32
2023    1.49    1.38    0.71    0.53    0.63    0.85    1.22    1.19    1.39    1.30    1.17    1.51    1.12
2024    1.88    2.16    1.90    1.55    1.14    1.05    1.19    1.36    1.49    1.63    1.38    1.11    1.50
2025    1.04    0.90    0.75    0.92    0.88    0.99    0.98    1.31    1.27    1.23    1.29    1.55    1.10
2026    1.91    1.55    1.48    1.36    1.31    1.05    0.90    1.24    1.39    1.14    1.24    1.21    1.32
2027    0.83    0.82    0.75    1.00    0.74    0.65    0.76    1.00    1.05    1.01    1.05    1.00    0.88
2028    0.95    0.72    0.40    0.59    0.91    0.72    0.69    0.88    0.83    0.93    1.20    1.15    0.84
2029    0.86    0.35    0.12    0.48    0.71    0.86    1.00    1.15    1.38    1.55    1.82    1.76    1.00
2030    1.77    2.22    1.68    1.87    1.54    1.69    1.46    1.49    1.39    1.54    1.35    1.31    1.62
2031    0.83    0.61    0.56    0.53    0.85    0.79    1.00    1.39    1.59    1.55    1.44    1.27    1.05
2032    1.51    1.42    1.49    1.56    1.19    1.13    1.41    1.41    1.63    1.74    1.52    1.36    1.45
2033    1.39    1.27    1.02    1.32    1.24    1.50    1.39    1.35    1.53    1.61    1.42    1.48    1.38
2034    1.56    1.39    1.37    1.54    1.34    1.71    1.25    1.22    1.42    1.77    1.55    1.67    1.48
2035    1.82    1.74    1.40    1.43    1.39    1.51    1.51    1.57    1.66    1.91    1.84    1.94    1.64
2036    2.26    2.21    1.80    2.30    1.97    1.95    1.55    1.74    1.78    1.65    1.74    1.77    1.90
2037    1.29    0.81    0.43    0.63    1.30    1.12    1.18    1.03    1.05    1.33    1.06    1.16    1.02
2038    1.31    1.62    1.26    0.54    0.92    0.91    1.08    1.38    1.39    1.40    1.30    0.93    1.17
2039    1.16    1.53    1.71    1.67    1.74    1.72    1.72    1.69    1.95    1.95    1.92    1.83    1.73
2040    1.45    1.22    1.16    1.16    1.13    0.91    0.78    1.29    1.24    1.68    1.68    1.53    1.28
2041    2.15    2.15    2.53    2.18    1.72    1.69    1.74    2.03    2.02    2.13    1.93    1.94    2.02
2042    1.74    1.42    1.00    1.02    1.15    1.32    1.57    1.74    1.87    1.91    1.84    1.62    1.52
2043    1.96    1.96    1.72    1.62    1.26    1.35    1.39    1.47    2.02    1.71    1.71    2.04    1.68
2044    1.91    1.65    1.66    1.67    1.52    1.52    1.44    1.51    1.35    1.66    1.54    2.15    1.62
2045    1.92    1.25    1.02    0.96    1.01    1.19    1.50    1.64    1.89    2.16    1.96    1.85    1.52
2046    1.93    1.98    1.87    1.89    1.49    1.41    1.52    1.74    1.85    1.87    1.77    1.46    1.73
2047    1.11    1.00    0.76    1.14    1.04    1.14    1.36    1.85    2.09    2.12    1.97    1.90    1.45
2048    2.05    2.30    2.13    2.07    2.07    2.04    1.84    1.88    2.11    2.01    2.15    2.08    2.05
2049    2.02    1.67    1.76    1.86    1.72    1.64    1.91    2.01    2.13    2.28    1.97    2.02    1.92
2050    2.58    2.40    2.27    1.96    1.66    1.71    1.61    1.66    1.79    1.98    2.04    2.11    1.99
2051    1.66    1.54    1.16    1.43    1.35    1.17    1.52    1.77    1.84    1.95    2.04    1.73    1.60
2052    2.07    2.01    1.61    1.84    1.93    1.88    1.64    1.85    1.85    2.01    1.97    1.87    1.88
2053    2.16    1.98    1.86    2.24    1.73    2.11    2.06    2.11    2.24    2.53    2.34    2.40    2.17
2054    2.21    1.99    2.51    2.41    1.83    1.85    1.93    1.98    2.02    2.15    2.38    2.16    2.12
2055    1.76    1.82    1.53    1.94    1.92    1.96    2.23    2.21    2.35    2.40    2.43    2.67    2.10
2056    2.39    2.59    2.37    2.26    1.95    1.85    1.93    2.15    2.11    2.13    2.15    1.81    2.15
2057    1.58    1.24    1.59    1.78    2.37    2.26    2.18    2.16    2.08    2.63    2.17    2.37    2.02
2058    2.76    2.89    2.97    3.09    2.78    2.64    2.84    3.02    2.80    2.94    2.62    2.83    2.87
2059    2.53    2.53    2.37    2.20    2.09    2.23    2.25    2.57    2.92    2.83    2.64    2.43    2.48
2060    2.23    2.15    1.88    2.00    2.02    1.88    2.09    2.58    2.60    2.65    2.41    2.21    2.25
2061    2.61    2.79    2.59    2.54    2.20    2.45    2.37    2.70    2.76    3.03    2.81    2.88    2.64
2062    2.63    2.20    1.93    2.24    2.21    2.33    2.23    2.32    2.67    2.91    3.13    2.88    2.48
2063    2.97    2.87    2.81    2.75    2.56    2.44    2.62    2.94    3.08    2.92    2.60    2.59    2.77
2064    2.60    2.21    2.31    2.33    2.83    2.81    2.90    2.94    2.90    2.63    2.68    2.78    2.67
2065    2.64    2.24    2.49    2.63    2.29    2.26    2.33    2.51    2.81    2.72    2.54    2.47    2.50
2066    2.48    2.58    2.14    2.20    1.85    1.93    2.31    2.48    2.97    2.95    3.05    2.84    2.50
2067    2.94    3.30    3.25    3.03    2.66    2.59    2.78    2.94    2.67    2.65    2.35    2.27    2.78
2068    2.50    2.52    2.30    2.58    2.67    2.37    2.95    2.80    2.56    2.72    2.75    2.77    2.62
2069    2.89    2.65    2.63    2.53    2.33    2.62    2.92    3.07    2.96    2.92    3.08    3.18    2.82
2070    3.02    3.17    3.19    2.59    2.82    2.83    2.92    2.87    2.72    2.92    2.86    2.51    2.88
2071    2.61    2.85    2.52    3.09    2.74    2.50    2.42    2.62    2.64    2.91    2.98    2.72    2.72
2072    2.82    2.43    2.36    2.43    2.61    2.91    2.97    3.23    2.86    2.93    3.01    3.29    2.81
2073    3.02    2.97    2.87    3.16    2.99    3.03    3.09    3.15    3.19    3.15    2.84    3.05    3.04
2074    2.92    3.10    3.17    2.91    3.15    3.26    3.23    3.28    3.09    3.34    3.28    3.06    3.16
2075    3.23    3.09    2.95    3.01    2.95    2.92    3.28    3.41    3.68    3.44    3.24    3.10    3.21
2076    3.21    3.24    3.17    3.17    3.28    3.22    3.29    3.48    3.69    3.59    3.53    3.56    3.37
2077    3.82    3.67    3.51    3.59    3.53    3.51    3.07    3.34    3.70    3.85    3.55    3.22    3.55
2078    3.10    3.11    2.82    2.88    2.89    2.90    3.19    3.43    3.42    3.64    3.37    3.65    3.18
2079    3.60    3.74    3.69    3.79    3.58    3.36    3.31    3.34    3.59    3.22    3.19    3.23    3.48
2080    2.95    2.65    2.86    2.94    3.14    3.27    3.16    3.59    3.68    3.65    3.47    3.24    3.22
2081    3.55    3.22    3.25    3.26    2.87    3.16    3.23    3.46    3.84    3.89    3.64    3.55    3.40
2082    3.58    3.21    3.05    3.09    3.16    3.23    3.52    3.32    3.55    3.71    3.73    3.85    3.42
2083    3.60    3.84    3.88    3.69    3.35    3.27    3.26    3.50    3.81    3.89    3.65    3.41    3.60
2084    3.36    3.47    3.30    3.25    3.45    3.38    3.49    3.73    3.55    3.63    3.53    3.83    3.51
2085    4.00    3.91    3.85    3.61    3.26    3.21    3.35    3.70    3.72    4.04    3.71    3.68    3.67
2086    3.76    3.75    4.00    3.97    3.81    3.95    3.90    4.05    4.30    4.44    3.94    3.95    3.98
2087    3.89    3.40    3.19    3.46    3.23    3.59    3.69    3.96    4.09    3.97    3.83    3.76    3.67
2088    3.65    3.49    3.71    3.75    3.26    3.21    3.54    3.71    3.72    4.02    3.75    3.86    3.64
2089    4.11    3.98    3.65    3.98    3.98    3.84    3.65    4.05    3.97    4.40    4.17    3.98    3.97
2090    3.97    4.08    3.85    3.86    3.59    3.64    3.43    3.88    4.14    4.12    3.95    3.70    3.84
2091    3.71    3.65    3.97    3.64    3.43    3.29    3.60    3.97    4.03    3.96    4.04    3.96    3.77
2092    3.79    3.71    3.51    3.50    3.15    3.36    3.70    3.84    3.98    4.16    3.96    4.22    3.75
2093    4.50    4.18    4.08    4.12    4.00    3.80    3.90    4.11    4.48    4.41    3.79    3.75    4.11
2094    3.63    3.77    3.80    3.98    3.85    3.91    3.97    4.04    4.20    4.30    3.98    3.69    3.92
2095    3.69    3.57    3.34    3.67    3.58    3.66    3.80    4.03    4.30    4.14    3.97    3.92    3.81
2096    4.13    4.17    4.07    4.14    3.86    4.05    3.88    4.11    4.33    4.34    4.12    4.06    4.12
2097    4.21    4.01    3.71    3.74    3.85    3.68    3.62    3.89    4.18    4.18    4.13    4.19    3.95
2098    4.10    3.77    3.99    3.78    3.84    4.07    4.28    4.49    4.65    4.67    4.69    4.57    4.24
2099    4.25    4.00    3.91    4.27    3.91    4.13    3.92    4.23    4.69    4.63    4.58    4.37    4.25
