Model_Current_Climate_raw_values
1987  24.6  24.5  24.9  25.5  25.4  25.3  25.4  25.8  26.2  26.3  25.7  25.0  25.4
1988  24.4  24.4  24.7  25.2  25.6  25.5  25.6  25.7  26.1  25.9  25.6  25.2  25.3
1989  24.6  24.6  25.2  25.7  25.9  25.8  25.6  26.0  26.4  26.3  25.9  25.3  25.6
Mean
61_90  24.5  24.5  24.8  25.2  25.4  25.3  25.4  25.6  25.9  25.8  25.5  24.9  25.2
Model_Future_raw_values
1991  24.4  24.9  25.1  25.8  26.1  25.7  25.6  25.9  26.2  26.2  25.8  25.6  25.6
1992  25.1  24.9  25.2  25.5  26.1  26.0  25.9  26.2  26.5  26.4  25.8  25.3  25.7
1993  25.4  25.8  26.0  25.9  26.3  25.9  26.0  26.4  26.6  26.6  26.0  25.6  26.0
1994  24.8  24.5  24.9  25.2  25.6  25.5  25.7  25.8  26.0  26.1  25.6  25.0  25.4
1995  24.7  24.7  24.9  25.6  26.1  26.2  26.3  26.5  26.3  26.5  26.0  25.2  25.8
1996  24.7  24.4  25.1  26.1  26.2  25.8  25.8  26.4  26.7  26.9  26.3  25.8  25.9
1997  25.3  25.2  25.2  25.3  26.0  26.3  26.3  26.2  26.6  26.2  25.9  25.9  25.9
1998  25.7  25.6  25.8  26.2  26.1  25.8  25.7  26.0  26.3  26.0  25.8  25.4  25.9
1999  24.6  24.1  24.3  24.9  25.2  25.1  25.4  25.8  26.3  26.6  25.6  24.9  25.2
2000  24.6  24.6  25.0  25.6  25.8  25.7  25.7  26.1  26.3  26.4  25.9  25.9  25.6
2001  25.4  25.3  25.8  26.0  26.2  25.9  25.9  26.2  26.4  26.5  26.1  25.7  25.9
2002  25.0  24.1  24.7  25.0  25.4  25.8  26.0  26.1  26.7  26.7  26.3  25.7  25.6
2003  25.8  25.6  26.0  26.2  26.1  25.9  26.0  26.3  26.6  26.5  26.2  25.6  26.1
2004  24.8  24.3  24.5  25.1  25.3  25.4  25.9  26.2  26.7  26.4  26.2  26.2  25.6
2005  26.0  26.0  26.1  26.3  26.6  26.2  26.0  26.2  26.4  26.9  26.5  26.1  26.3
2006  25.4  25.1  25.3  25.4  25.9  25.6  25.6  26.1  26.3  26.4  26.2  25.9  25.8
2007  25.1  24.7  24.5  25.3  25.7  25.6  26.0  26.2  26.4  26.2  26.1  25.7  25.6
2008  25.8  25.9  25.8  26.3  26.4  26.3  26.1  26.6  27.0  27.1  26.6  26.1  26.3
2009  25.6  25.2  25.0  25.1  25.7  25.9  26.0  26.1  26.7  26.4  26.4  25.9  25.8
2010  25.6  25.6  26.2  26.9  27.0  26.5  26.3  26.8  27.1  27.0  26.4  25.9  26.4
2011  25.4  25.0  25.1  25.6  25.8  25.8  25.8  26.3  26.6  27.0  26.4  25.9  25.9
2012  25.9  26.0  26.2  26.3  26.2  26.2  26.0  26.4  26.7  26.7  26.2  26.0  26.2
2013  25.3  25.1  25.2  25.7  26.3  26.3  26.4  26.7  27.0  27.1  26.5  25.9  26.1
2014  25.5  25.0  25.2  25.9  26.1  26.4  26.2  26.5  26.6  26.4  26.1  25.7  26.0
2015 
2016  25.7  25.5  25.7  25.8  26.2  26.1  26.1  26.4  26.9  26.9  26.7  26.2  26.2
2017  25.9  25.5  26.3  26.5  26.4  26.3  26.3  26.7  26.7  27.1  26.4  26.1  26.4
2018  25.6  25.6  25.8  26.0  26.3  26.4  26.1  26.2  26.4  26.7  26.4  25.5  26.1
2019  25.2  25.1  25.6  25.9  26.6  26.3  26.3  26.7  27.1  27.3  26.4  26.1  26.2
2020  25.6  25.5  25.4  26.1  26.2  26.2  26.5  26.6  26.9  26.9  26.3  25.8  26.2
2021  25.6  25.5  26.0  26.3  26.4  26.3  26.4  26.7  26.9  27.0  26.5  26.1  26.3
2022  25.9  25.8  25.9  26.7  27.1  26.8  26.7  26.7  27.1  26.8  26.7  26.1  26.5
2023  25.7  25.5  25.6  26.0  26.2  26.5  26.7  27.1  27.4  27.4  27.0  26.6  26.5
2024  26.2  26.1  26.2  26.7  26.6  26.3  26.2  26.9  27.0  27.4  26.8  26.2  26.6
2025  25.9  25.7  26.0  26.2  26.6  26.3  26.6  26.8  27.3  27.4  27.2  26.4  26.5
2026  25.9  25.9  25.6  26.3  26.4  26.4  26.6  27.1  27.5  27.4  26.8  26.5  26.5
2027  25.9  25.6  25.7  26.2  26.5  26.4  26.7  27.3  27.5  27.3  26.8  26.2  26.5
2028  25.7  25.8  25.9  26.7  26.6  26.6  26.7  27.0  27.0  26.9  26.4  26.0  26.4
2029  25.1  25.0  25.1  25.5  26.0  26.4  26.5  26.8  27.3  27.2  26.7  26.3  26.2
2030  26.4  26.5  26.9  27.2  27.0  26.7  26.7  27.3  27.6  27.6  27.1  26.2  26.9
2031  25.8  25.7  25.8  26.6  26.9  26.8  26.9  27.3  27.5  27.7  27.0  26.6  26.7
2032  26.0  25.6  25.7  25.9  26.1  26.2  26.5  26.8  27.3  27.1  27.1  26.6  26.4
2033  26.2  26.1  26.4  26.2  26.2  26.3  26.3  26.6  26.9  27.3  26.6  26.3  26.4
2034  25.7  25.5  25.7  26.3  26.7  26.6  26.5  27.0  27.6  27.5  27.1  26.8  26.6
2035  26.6  26.5  26.8  27.3  27.2  27.1  26.8  27.1  27.7  27.5  27.2  26.2  27.0
2036  25.4  24.9  24.8  25.6  25.9  26.0  26.3  27.0  27.5  27.3  26.9  26.5  26.2
2037  26.6  26.7  26.6  27.0  27.1  27.1  27.2  27.6  27.8  28.0  27.5  26.6  27.1
2038  26.0  25.7  25.6  26.4  26.8  26.7  26.9  27.3  27.4  27.4  26.9  26.5  26.6
2039  26.3  26.3  26.6  26.8  26.7  26.6  26.7  26.8  27.5  27.9  27.4  26.7  26.9
2040  26.2  26.1  26.2  26.4  26.4  26.2  26.7  27.1  27.5  27.5  26.8  26.6  26.6
2041  26.2  26.0  26.0  26.5  26.7  26.5  26.9  27.4  28.0  27.7  27.1  26.4  26.8
2042  26.1  26.2  26.8  27.0  26.9  26.9  26.8  27.1  27.7  27.4  26.6  26.1  26.8
2043  25.4  25.4  26.0  26.7  26.6  26.5  26.6  27.1  27.7  27.7  27.1  26.4  26.6
2044  26.1  26.3  26.2  26.6  27.1  27.1  26.9  27.1  27.8  28.0  27.5  26.9  27.0
2045  26.4  26.3  26.4  26.6  26.5  26.6  26.9  27.2  27.3  27.5  27.4  26.7  26.8
2046  26.1  26.0  26.4  27.1  27.2  26.9  26.8  27.1  27.5  27.9  27.0  26.9  26.9
2047  26.7  26.9  26.9  27.3  27.0  26.8  26.9  27.5  27.9  27.9  27.5  26.5  27.1
2048  25.8  25.5  25.9  26.4  26.8  27.0  27.4  27.7  28.0  28.0  27.7  27.2  26.9
2049  26.7  26.8  27.2  27.6  27.7  27.1  27.0  27.4  28.0  28.3  27.5  27.2  27.4
2050  26.4  26.2  26.5  27.0  27.0  27.1  27.1  27.5  28.1  27.8  27.4  26.8  27.1
2051  26.4  26.0  26.3  27.1  27.2  27.1  27.0  27.4  27.8  28.3  27.5  27.1  27.1
2052  26.4  26.3  26.3  27.0  27.4  27.4  27.5  28.0  28.3  28.4  28.0  27.4  27.4
2053  26.8  26.6  26.9  27.4  27.1  27.1  27.3  27.7  28.4  28.5  27.7  27.0  27.4
2054  26.7  26.3  26.6  27.1  27.4  27.5  27.5  27.9  28.3  28.3  27.6  27.1  27.4
2055  27.2  26.8  27.2  27.5  27.1  27.3  27.3  27.9  28.1  28.2  27.5  27.2  27.4
2056  26.6  26.1  26.3  26.4  26.9  26.8  27.0  27.6  28.4  28.5  28.0  27.5  27.2
2057  27.0  27.0  27.2  27.4  27.7  27.5  27.6  27.7  28.1  28.5  27.9  27.3  27.6
2058  26.8  26.4  26.8  27.0  27.3  27.3  27.3  27.6  28.2  28.3  28.0  27.6  27.4
2059  27.2  27.1  27.4  27.7  27.8  27.8  27.8  28.2  28.4  28.3  27.6  27.0  27.7
2060  26.5  26.2  26.4  26.7  27.1  27.0  27.4  27.8  27.8  28.1  28.1  27.6  27.2
2061  27.3  27.2  27.2  27.2  27.5  27.2  27.6  28.0  28.4  28.5  28.1  27.5  27.6
2062  27.3  26.7  26.8  27.4  27.5  27.6  27.6  27.9  28.4  28.2  27.6  27.3  27.5
2063  27.0  26.5  26.8  27.2  27.7  27.6  27.5  27.6  28.1  28.7  28.6  27.9  27.6
2064  27.5  27.8  27.8  27.9  28.0  27.8  28.0  28.2  28.5  28.6  28.1  27.2  27.9
2065  26.7  26.3  26.8  27.4  27.6  27.6  27.7  28.0  28.4  28.3  28.4  27.7  27.6
2066  27.5  27.4  27.6  27.4  27.5  27.8  27.6  27.7  28.2  28.5  27.8  27.1  27.7
2067  26.5  26.4  26.5  26.8  26.9  27.7  28.0  28.3  28.7  28.8  28.5  28.3  27.6
2068  27.6  27.5  27.6  27.7  27.8  27.8  28.0  28.4  29.0  28.8  28.1  27.5  28.0
2069  26.5  26.7  26.9  27.3  27.4  27.6  27.7  28.2  28.5  28.6  28.0  27.6  27.6
2070  27.1  27.1  27.6  27.8  27.6  27.5  27.9  28.4  28.7  28.5  28.1  27.6  27.8
2071  26.8  27.3  27.4  27.5  27.2  27.2  27.6  28.1  28.9  29.0  28.3  27.4  27.7
2072  27.4  27.3  27.5  28.0  28.1  28.2  28.2  28.7  28.9  28.9  28.0  27.4  28.1
2073  27.1  27.2  27.4  27.9  27.9  27.8  27.9  28.3  28.8  28.8  28.0  27.5  27.9
2074  27.1  26.9  27.2  27.9  28.1  28.2  27.7  28.2  28.7  28.6  28.1  27.8  27.9
2075  27.2  27.0  27.3  28.0  28.0  27.8  27.9  28.1  28.5  28.5  28.3  27.7  27.9
2076  26.9  26.5  26.3  27.4  27.7  27.6  27.8  28.0  28.3  28.3  27.7  27.5  27.5
2077  27.2  27.1  27.6  28.0  28.0  27.6  27.7  28.0  28.4  28.5  28.2  27.3  27.8
2078  26.6  26.3  26.4  27.3  27.3  27.8  28.0  28.5  29.0  28.7  28.2  27.8  27.7
2079  27.5  27.2  27.6  28.0  28.0  27.9  28.1  28.3  28.9  29.1  28.3  27.7  28.1
2080  27.3  27.0  27.2  27.6  27.6  27.9  27.9  28.3  28.4  28.5  28.4  27.9  27.8
2081  27.0  26.9  27.0  27.7  27.6  27.6  27.8  28.3  28.9  28.7  28.0  27.8  27.8
2082  27.2  27.0  27.6  27.1  27.5  27.5  27.8  28.2  28.3  28.6  28.3  28.0  27.8
2083  27.6  27.5  27.4  28.0  28.0  28.2  28.0  28.5  28.7  29.0  28.2  27.4  28.0
2084  27.1  26.9  27.5  27.9  27.8  27.7  27.9  28.4  28.7  28.9  28.3  27.9  27.9
2085  27.9  27.7  27.6  27.8  27.8  27.9  28.2  28.5  29.0  28.8  28.2  27.4  28.1
2086  27.2  27.2  27.7  28.1  28.0  27.5  27.6  28.0  28.5  28.6  27.7  27.1  27.8
2087  26.5  26.3  26.7  27.6  28.0  27.6  27.7  28.2  28.8  28.9  28.5  27.7  27.7
2088  27.2  27.3  27.4  28.1  28.4  28.1  28.0  28.5  29.0  29.1  28.4  27.8  28.1
2089  27.1  26.9  27.2  27.7  28.0  28.0  28.5  28.4  28.8  28.8  28.2  27.7  27.9
2090  27.1  26.9  27.3  28.0  28.2  28.1  28.5  28.8  29.2  29.1  28.7  28.3  28.2
2091  27.9  27.8  27.7  28.1  28.2  28.1  28.4  28.8  29.1  28.9  28.3  27.7  28.2
2092  27.0  26.5  27.0  27.8  28.0  28.0  28.3  28.8  29.4  29.2  28.5  27.6  28.0
2093  27.2  27.2  27.7  28.3  28.3  28.3  28.2  28.6  28.9  28.9  28.4  27.6  28.1
2094  26.8  26.9  27.3  27.7  28.0  27.9  27.9  28.4  29.3  29.2  28.4  28.0  28.0
2095  27.8  27.6  27.5  28.1  27.7  27.4  27.7  28.3  29.1  29.1  28.8  28.0  28.1
2096  27.4  27.5  27.6  28.2  28.1  28.5  28.2  28.5  29.1  29.0  28.7  28.2  28.2
2097  28.0  28.0  28.1  28.4  28.2  28.2  28.0  28.5  29.0  28.7  28.4  27.6  28.3
2098  27.3  27.4  27.4  27.8  28.2  28.1  28.3  28.9  29.3  28.9  28.4  28.1  28.2
2099  27.9  28.2  28.4  28.8  28.6  28.3  28.3  28.7  29.4  29.3  28.7  28.1  28.6
Model_Future_Anomalies_(Climate_Changes)
1991   -0.11    0.38    0.29    0.60    0.71    0.37    0.24    0.38    0.36    0.32    0.35    0.63    0.38
1992    0.56    0.39    0.45    0.34    0.64    0.69    0.54    0.60    0.59    0.60    0.33    0.39    0.51
1993    0.91    1.33    1.19    0.77    0.85    0.52    0.60    0.85    0.73    0.79    0.57    0.61    0.81
1994    0.24    0.05    0.08    0.06    0.20    0.16    0.36    0.22    0.14    0.22    0.10    0.06    0.16
1995    0.15    0.20    0.14    0.48    0.64    0.88    0.96    0.98    0.41    0.66    0.55    0.23    0.52
1996    0.13   -0.08    0.32    0.92    0.73    0.45    0.45    0.79    0.82    1.03    0.81    0.85    0.62
1997    0.77    0.75    0.38    0.14    0.59    0.93    0.95    0.67    0.69    0.35    0.43    0.93    0.63
1998    1.14    1.12    1.00    1.04    0.71    0.46    0.30    0.40    0.47    0.17    0.36    0.45    0.63
1999    0.03   -0.43   -0.48   -0.25   -0.20   -0.29    0.08    0.25    0.42    0.72    0.17   -0.09    0.00
2000    0.04    0.06    0.21    0.47    0.35    0.32    0.31    0.48    0.39    0.56    0.41    0.96    0.40
2001    0.85    0.79    0.98    0.84    0.73    0.59    0.54    0.67    0.56    0.62    0.66    0.73    0.72
2002    0.44   -0.35   -0.05   -0.21   -0.04    0.44    0.61    0.52    0.82    0.89    0.82    0.78    0.39
2003    1.26    1.11    1.22    1.03    0.64    0.60    0.67    0.72    0.71    0.71    0.75    0.62    0.83
2004    0.26   -0.19   -0.25   -0.08   -0.13    0.11    0.53    0.59    0.80    0.55    0.73    1.21    0.35
2005    1.52    1.51    1.32    1.15    1.18    0.82    0.61    0.68    0.55    1.02    1.07    1.12    1.04
2006    0.89    0.57    0.53    0.28    0.48    0.27    0.26    0.55    0.39    0.60    0.74    0.91    0.53
2007    0.57    0.17   -0.31    0.14    0.30    0.24    0.59    0.65    0.47    0.38    0.67    0.73    0.39
2008    1.30    1.45    1.05    1.12    0.96    0.92    0.78    1.01    1.11    1.25    1.16    1.17    1.10
2009    1.05    0.70    0.16   -0.02    0.31    0.61    0.67    0.54    0.82    0.60    0.93    0.94    0.60
2010    1.04    1.07    1.36    1.75    1.60    1.20    0.92    1.20    1.22    1.14    0.95    1.00    1.21
2011    0.90    0.51    0.29    0.46    0.42    0.43    0.48    0.69    0.76    1.12    0.94    0.98    0.66
2012    1.38    1.53    1.37    1.14    0.80    0.87    0.65    0.86    0.81    0.91    0.75    1.04    1.00
2013    0.76    0.61    0.41    0.53    0.83    1.00    1.06    1.14    1.12    1.29    1.00    0.98    0.89
2014    0.95    0.54    0.41    0.72    0.70    1.10    0.82    0.89    0.70    0.55    0.66    0.79    0.73
2015 
2016    1.22    1.02    0.88    0.66    0.80    0.75    0.72    0.82    0.98    1.07    1.20    1.23    0.95
2017    1.33    1.03    1.50    1.30    0.93    0.99    0.99    1.08    0.84    1.25    0.94    1.11    1.12
2018    1.08    1.15    1.01    0.85    0.87    1.11    0.79    0.66    0.55    0.87    0.92    0.59    0.85
2019    0.67    0.56    0.77    0.77    1.16    0.97    0.91    1.10    1.26    1.47    0.97    1.18    0.98
2020    1.07    1.01    0.65    0.93    0.82    0.83    1.17    1.08    0.98    1.06    0.88    0.81    0.93
2021    1.05    0.97    1.24    1.12    0.93    1.00    1.04    1.10    1.01    1.16    1.06    1.13    1.07
2022    1.37    1.26    1.15    1.57    1.65    1.42    1.31    1.13    1.17    0.94    1.26    1.15    1.29
2023    1.12    1.01    0.80    0.83    0.78    1.11    1.31    1.53    1.53    1.59    1.57    1.64    1.24
2024    1.70    1.64    1.45    1.50    1.13    0.92    0.89    1.32    1.16    1.60    1.31    1.25    1.32
2025    1.35    1.20    1.17    1.02    1.14    1.00    1.20    1.26    1.37    1.59    1.73    1.45    1.30
2026    1.32    1.43    0.82    1.15    1.00    1.03    1.28    1.52    1.57    1.52    1.34    1.55    1.30
2027    1.42    1.15    0.92    1.05    1.03    1.05    1.33    1.71    1.59    1.49    1.36    1.29    1.27
2028    1.21    1.32    1.11    1.54    1.15    1.27    1.37    1.38    1.14    1.11    0.91    1.05    1.21
2029    0.61    0.52    0.31    0.35    0.55    1.05    1.17    1.22    1.41    1.39    1.22    1.38    0.93
2030    1.91    1.99    2.09    2.08    1.57    1.33    1.34    1.74    1.72    1.74    1.64    1.26    1.70
2031    1.25    1.19    1.01    1.46    1.43    1.43    1.52    1.73    1.62    1.89    1.51    1.65    1.48
2032    1.51    1.10    0.91    0.69    0.68    0.86    1.17    1.18    1.40    1.22    1.58    1.61    1.18
2033    1.69    1.66    1.59    1.05    0.79    0.97    0.95    1.03    1.02    1.48    1.17    1.35    1.22
2034    1.15    1.02    0.90    1.14    1.24    1.25    1.16    1.47    1.75    1.62    1.65    1.80    1.35
2035    2.10    2.00    2.00    2.15    1.77    1.76    1.42    1.54    1.79    1.70    1.68    1.26    1.77
2036    0.88    0.41    0.03    0.46    0.47    0.68    0.97    1.41    1.60    1.47    1.40    1.57    0.94
2037    2.11    2.21    1.81    1.88    1.71    1.78    1.85    1.98    1.94    2.19    2.01    1.68    1.92
2038    1.52    1.23    0.82    1.25    1.39    1.31    1.57    1.70    1.53    1.59    1.42    1.57    1.40
2039    1.77    1.81    1.77    1.59    1.29    1.27    1.31    1.25    1.58    2.02    1.88    1.74    1.62
2040    1.70    1.62    1.41    1.22    0.99    0.84    1.35    1.51    1.62    1.65    1.35    1.63    1.41
2041    1.67    1.49    1.18    1.34    1.26    1.19    1.53    1.87    2.12    1.89    1.66    1.47    1.55
2042    1.57    1.76    2.03    1.80    1.52    1.54    1.39    1.54    1.79    1.60    1.14    1.16    1.57
2043    0.92    0.95    1.20    1.52    1.13    1.21    1.21    1.49    1.78    1.87    1.58    1.45    1.37
2044    1.62    1.79    1.45    1.43    1.65    1.73    1.58    1.52    1.96    2.20    2.00    1.96    1.73
2045    1.83    1.82    1.62    1.41    1.07    1.25    1.51    1.58    1.45    1.69    1.91    1.73    1.58
2046    1.55    1.55    1.58    1.97    1.77    1.59    1.43    1.48    1.58    2.11    1.54    1.99    1.68
2047    2.21    2.40    2.12    2.09    1.55    1.45    1.59    1.98    2.01    2.09    2.04    1.52    1.92
2048    1.29    1.06    1.15    1.24    1.39    1.66    2.06    2.10    2.11    2.16    2.18    2.27    1.72
2049    2.18    2.34    2.36    2.41    2.26    1.72    1.66    1.79    2.16    2.43    2.07    2.24    2.14
2050    1.86    1.68    1.73    1.83    1.61    1.75    1.73    1.95    2.26    1.97    1.91    1.82    1.84
2051    1.89    1.55    1.55    1.93    1.82    1.81    1.67    1.81    1.91    2.42    2.06    2.10    1.87
2052    1.85    1.76    1.48    1.84    2.00    2.07    2.13    2.39    2.37    2.58    2.49    2.42    2.13
2053    2.31    2.10    2.08    2.18    1.68    1.71    1.98    2.15    2.50    2.66    2.24    2.04    2.14
2054    2.15    1.84    1.76    1.93    1.95    2.21    2.19    2.33    2.37    2.51    2.17    2.13    2.12
2055    2.63    2.34    2.43    2.30    1.67    1.98    1.98    2.30    2.18    2.33    2.00    2.22    2.21
2056    2.09    1.62    1.50    1.23    1.47    1.48    1.61    2.08    2.50    2.71    2.50    2.54    1.94
2057    2.50    2.48    2.41    2.20    2.25    2.20    2.27    2.12    2.20    2.70    2.43    2.39    2.34
2058    2.23    1.91    1.97    1.81    1.86    1.95    1.98    2.06    2.35    2.47    2.57    2.70    2.15
2059    2.66    2.61    2.58    2.49    2.37    2.43    2.42    2.59    2.54    2.48    2.12    2.03    2.46
2060    1.93    1.74    1.64    1.54    1.68    1.61    2.00    2.26    1.95    2.22    2.64    2.66    1.99
2061    2.80    2.73    2.39    2.06    2.03    1.86    2.21    2.39    2.54    2.64    2.67    2.58    2.41
2062    2.80    2.25    1.98    2.19    2.08    2.29    2.23    2.32    2.53    2.39    2.16    2.35    2.29
2063    2.47    1.98    2.03    2.05    2.32    2.23    2.17    1.99    2.27    2.90    3.12    2.99    2.37
2064    2.94    3.31    2.96    2.71    2.56    2.51    2.62    2.67    2.63    2.78    2.59    2.23    2.72
2065    2.12    1.82    1.99    2.25    2.20    2.28    2.35    2.44    2.49    2.50    2.89    2.78    2.34
2066    3.00    2.95    2.82    2.24    2.05    2.44    2.21    2.08    2.27    2.63    2.34    2.19    2.44
2067    2.00    1.95    1.73    1.59    1.48    2.36    2.64    2.68    2.85    2.96    3.03    3.32    2.38
2068    3.02    3.04    2.80    2.56    2.40    2.49    2.61    2.87    3.07    2.97    2.64    2.53    2.75
2069    1.92    2.18    2.08    2.12    1.96    2.25    2.31    2.62    2.62    2.74    2.56    2.63    2.35
2070    2.53    2.62    2.78    2.64    2.18    2.21    2.55    2.84    2.79    2.70    2.65    2.62    2.59
2071    2.28    2.82    2.61    2.30    1.74    1.88    2.20    2.55    3.00    3.17    2.80    2.47    2.49
2072    2.86    2.83    2.67    2.80    2.62    2.85    2.85    3.17    3.06    3.02    2.57    2.49    2.82
2073    2.62    2.66    2.61    2.71    2.48    2.49    2.52    2.72    2.89    2.96    2.53    2.53    2.65
2074    2.60    2.42    2.40    2.72    2.68    2.84    2.34    2.64    2.83    2.71    2.60    2.82    2.64
2075    2.63    2.52    2.54    2.85    2.59    2.47    2.51    2.55    2.64    2.63    2.81    2.75    2.62
2076    2.39    2.01    1.51    2.18    2.28    2.29    2.45    2.43    2.40    2.44    2.23    2.56    2.27
2077    2.69    2.66    2.79    2.85    2.59    2.29    2.31    2.45    2.56    2.63    2.74    2.40    2.57
2078    2.05    1.82    1.56    2.17    1.86    2.42    2.63    2.91    3.15    2.89    2.76    2.85    2.42
2079    2.98    2.74    2.83    2.82    2.54    2.60    2.72    2.73    2.98    3.23    2.79    2.73    2.82
2080    2.79    2.46    2.44    2.44    2.22    2.57    2.56    2.74    2.54    2.65    2.94    2.94    2.60
2081    2.52    2.41    2.23    2.56    2.20    2.24    2.49    2.69    3.04    2.88    2.54    2.85    2.54
2082    2.71    2.52    2.77    1.95    2.02    2.14    2.44    2.59    2.40    2.76    2.82    3.02    2.52
2083    3.09    3.03    2.58    2.85    2.55    2.84    2.67    2.89    2.80    3.17    2.68    2.48    2.81
2084    2.61    2.44    2.73    2.72    2.40    2.36    2.57    2.81    2.86    3.10    2.85    2.97    2.68
2085    3.41    3.25    2.82    2.67    2.35    2.51    2.81    2.97    3.09    2.99    2.68    2.46    2.83
2086    2.67    2.75    2.87    2.94    2.60    2.19    2.21    2.44    2.61    2.80    2.27    2.13    2.53
2087    1.93    1.84    1.89    2.45    2.52    2.28    2.37    2.64    2.90    3.05    3.04    2.75    2.48
2088    2.67    2.78    2.56    2.94    2.93    2.76    2.63    2.94    3.07    3.25    2.95    2.83    2.88
2089    2.53    2.39    2.39    2.53    2.59    2.68    3.10    2.87    2.91    3.01    2.76    2.76    2.71
2090    2.61    2.46    2.55    2.85    2.81    2.78    3.11    3.19    3.28    3.27    3.24    3.34    2.95
2091    3.37    3.36    2.87    2.92    2.79    2.71    3.05    3.27    3.23    3.10    2.81    2.75    3.02
2092    2.49    2.05    2.25    2.68    2.57    2.62    2.97    3.22    3.51    3.41    2.99    2.70    2.77
2093    2.66    2.69    2.94    3.15    2.90    2.95    2.87    3.03    3.03    3.05    2.97    2.67    2.90
2094    2.28    2.40    2.50    2.55    2.53    2.56    2.55    2.84    3.46    3.38    2.92    3.03    2.75
2095    3.26    3.13    2.75    2.93    2.26    2.03    2.32    2.73    3.18    3.24    3.30    3.07    2.86
2096    2.88    3.05    2.85    3.02    2.68    3.15    2.85    2.95    3.20    3.18    3.19    3.28    3.02
2097    3.45    3.48    3.31    3.21    2.73    2.81    2.61    2.89    3.07    2.86    2.90    2.63    3.02
2098    2.81    2.91    2.61    2.63    2.76    2.77    2.99    3.31    3.39    3.06    2.91    3.12    2.94
2099    3.38    3.67    3.65    3.61    3.18    2.93    2.90    3.14    3.51    3.44    3.18    3.16    3.33
