Model_Current_Climate_raw_values
2068  30.1  30.1  30.2  30.0  29.4  29.2  29.6  30.1  30.6  30.3  30.1  29.3  29.9
2069  28.7  29.1  29.3  29.3  29.9  29.5  29.7  30.2  30.3  29.9  30.1  29.9  29.7
2070  29.7  30.1  30.2  30.0  29.4  29.4  29.7  29.9  30.0  30.1  30.3  29.6  29.9
2071  29.5  29.4  29.3  29.7  28.2  29.2  29.1  29.8  30.7  30.8  30.6  29.9  29.7
2072  29.7  30.1  30.4  31.3  31.0  29.8  29.8  30.3  30.5  30.7  30.6  30.0  30.4
2073  29.7  30.0  30.6  30.2  30.2  29.6  29.6  29.7  30.6  29.9  29.6  29.4  29.9
2074  29.5  29.5  29.9  30.5  30.6  30.0  29.7  30.0  30.3  30.2  30.4  30.1  30.1
2075  29.8  29.8  30.6  30.5  29.9  30.2  29.5  29.8  30.3  30.5  30.0  29.9  30.1
2076  29.4  29.2  29.2  29.9  30.5  29.8  29.3  29.9  29.8  29.9  29.9  29.9  29.7
2077  29.6  29.8  30.7  30.7  29.8  29.3  29.1  29.3  29.8  30.3  30.4  29.7  29.9
2078  29.1  29.3  29.8  30.0  30.4  30.2  29.8  30.1  31.3  31.1  30.9  30.2  30.2
2079  30.4  30.5  31.2  30.6  30.2  29.9  29.6  30.4  30.5  31.0  30.0  30.0  30.4
2080  29.5  29.6  29.4  30.5  30.2  29.9  30.1  29.9  30.1  30.8  30.3  30.2  30.0
2081  30.0  29.9  30.3  30.8  30.3  30.1  29.6  30.0  30.6  30.0  29.9  29.9  30.1
2082  29.4  29.9  30.2  29.6  29.4  29.7  29.8  29.9  30.2  30.5  30.1  30.0  29.9
2083  30.2  29.8  29.9  30.9  29.8  30.4  29.8  30.2  30.4  30.1  30.1  29.8  30.1
2084  29.5  29.5  30.4  30.2  30.5  29.4  29.4  29.6  30.8  30.8  30.9  30.1  30.1
2085  30.4  30.0  29.9  29.7  29.7  29.7  29.7  30.3  30.5  30.8  30.6  30.0  30.1
2086  29.8  30.4  30.8  30.7  29.3  29.1  29.2  30.0  29.8  30.4  30.0  29.2  29.9
2087  29.0  29.3  30.0  30.8  30.8  29.6  29.5  29.7  30.5  31.1  30.6  30.1  30.1
2088  30.0  29.6  30.6  30.9  30.9  30.2  29.7  30.1  30.4  31.0  30.1  29.4  30.2
2089  29.6  29.4  29.5  30.0  30.3  30.4  30.4  30.4  30.4  30.8  30.8  30.0  30.2
2090  29.9  30.0  30.8  30.9  31.3  30.3  30.4  30.0  31.0  30.6  30.8  30.5  30.5
2091  30.2  30.8  30.8  30.1  30.6  30.4  30.3  30.4  30.5  30.7  30.4  29.7  30.4
2092  29.1  29.4  30.0  30.7  31.1  30.3  30.0  30.4  31.2  30.8  31.0  30.3  30.4
2093  29.9  30.2  30.5  31.5  31.1  31.0  30.5  30.3  30.5  30.9  30.6  30.0  30.6
2094  29.7  29.8  30.4  29.5  30.7  30.1  29.8  31.2  31.2  31.1  30.5  30.1  30.3
2095  30.5  30.3  30.2  30.4  30.0  29.6  29.4  30.0  31.0  30.5  30.9  30.0  30.2
2096  30.1  30.6  30.8  30.5  31.3  30.7  29.8  30.2  30.9  30.7  30.6  30.3  30.5
2097  30.2  30.6  31.1  30.8  29.7  29.5  29.8  30.1  30.6  30.1  30.6  29.8  30.2
2098  29.6  29.7  30.3  30.8  30.8  31.0  31.0  30.5  30.7  30.8  31.1  30.5  30.6
2099  30.7  30.8  31.3  31.4  30.4  30.0  30.1  30.6  31.2  31.1  30.9  30.0  30.7
Model_Future_Anomalies_(Climate_Changes)
1991   -0.00    0.19    0.58   -0.05    0.42    0.10    0.05    0.23    0.15    0.21    0.46    0.41    0.23
1992    0.29    0.19    0.08    0.62    0.32    0.50    0.65    0.48    0.79    0.32    0.67    0.39    0.43
1993    0.99    1.42    1.14    0.97    0.47    0.53    0.61    0.70    0.59    0.43    0.18    0.66    0.72
1994    0.49   -0.04   -0.04   -0.12    0.76    0.68    0.69    0.15   -0.14    0.27    0.30    0.36    0.28
1995    0.55    0.61    0.99    0.75    0.72    0.49    1.20    0.80    0.74    0.89    0.71    0.21    0.72
1996    0.29    0.08    0.64    1.53    0.18    0.25    0.47    0.76    1.01    1.10    0.80    0.82    0.67
1997    0.89    0.63    0.30    0.40    1.62    1.96    0.82    0.46    0.45    0.56    0.91    0.78    0.82
1998    1.30    1.29    1.11    1.62    0.57    0.37    0.50    0.72    0.27   -0.01    0.26    0.37    0.68
1999    0.15   -0.23   -0.03    0.23    0.60   -0.18    0.20    0.08    0.34    0.65    0.84    0.40    0.27
2000    0.28    0.05    0.90    1.30    0.39    0.18   -0.13    0.55    0.05    0.73    0.32    0.82    0.45
2001    0.92    0.89    0.80   -0.26    0.50    0.43    0.52    0.57    0.18    0.59    0.50    0.51    0.51
2002    0.16   -0.30   -0.20   -0.14    0.74    1.06    0.71    0.96    0.73    0.99    0.86    1.14    0.56
2003    1.54    1.48    1.42    0.64    0.33    0.93    0.88    1.04    0.51    0.56    0.69    0.64    0.92
2004    0.22   -0.22   -0.36   -0.24   -0.19    0.82    0.63    0.74    0.97    1.42    1.19    1.11    0.52
2005    1.30    1.42    1.16    0.79    0.86    0.81    0.36    0.65    0.55    0.96    1.04    0.90    0.90
2006    0.86    0.59    0.39    0.40    1.12    0.61    0.77    0.70    0.23    0.29    1.07    0.95    0.67
2007    0.68    0.11    0.12   -0.27    0.83    0.42    0.59    0.51    0.48    0.50    0.57    1.07    0.47
2008    1.13    1.31    1.12    0.92    0.45    0.53    0.89    1.28    1.03    1.22    1.26    1.17    1.02
2009    1.00    0.48   -0.05   -0.38    0.29    1.08    0.38    0.78    0.99    1.09    1.42    0.80    0.66
2010    1.02    0.91    1.59    1.97    1.29    1.26    1.63    1.43    1.17    1.05    0.82    1.43    1.29
2011    0.84    0.67    0.46    0.37    1.04    1.48    0.93    1.22    1.01    1.16    1.20    1.09    0.97
2012    1.43    1.30    1.08    1.22    0.20    0.47    0.67    0.63    0.47    0.51    0.54    0.63    0.76
2013    0.63    0.19    0.14    0.04    1.06    0.73    1.35    0.94    1.29    1.34    1.44    1.41    0.90
2014    1.06    1.03    1.03    0.77    1.28    0.98    1.22    0.97    0.61    0.51    0.67    1.08    0.95
2015 
2016    0.83    1.02    0.86    0.69    0.46    0.32    0.74    0.83    0.66    1.00    1.49    0.99    0.83
2017    1.23    1.15    1.42    1.34    0.17    0.52    0.94    0.87    1.20    0.82    0.77    0.87    0.95
2018    1.12    0.73    0.67    0.92    1.47    1.18    0.56    0.95    1.07    0.85    0.62    0.91    0.92
2019    0.92    0.63    1.46    1.34    0.53    1.06    0.72    0.98    1.17    1.54    1.09    0.93    1.04
2020    0.87    0.96    1.08    1.15    0.13    1.24    1.26    1.13    1.64    1.44    1.41    0.91    1.12
2021    1.08    1.42    1.28    0.63    0.92    0.80    0.95    1.15    1.68    1.04    0.59    1.05    1.04
2022    1.21    1.01    1.22    1.13    1.87    2.41    1.43    0.92    1.01    1.07    1.00    1.18    1.30
2023    1.26    0.96    0.85    0.99    1.23    1.88    2.11    1.53    1.56    1.36    1.81    1.90    1.47
2024    1.76    1.67    1.70    1.47    1.08    1.18    1.71    1.66    1.33    2.00    1.51    1.03    1.52
2025    1.27    1.11    1.49    0.85    1.40    1.49    1.82    1.17    1.36    1.42    1.31    1.11    1.32
2026    1.24    1.22    0.80    0.68    1.21    1.18    1.67    1.48    1.79    1.49    1.39    1.29    1.28
2027    1.27    1.13    1.43    0.22    1.32    2.07    1.70    1.97    1.07    1.61    1.71    1.51    1.44
2028    1.60    1.56    1.66    1.28    0.72    1.28    0.95    1.41    0.71    0.75    1.14    0.61    1.15
2029    0.56    0.46    0.65    0.64    1.38    1.55    1.55    1.27    1.61    1.75    1.68    1.75    1.24
2030    2.18    2.59    2.28    1.92    1.14    1.41    1.37    1.67    1.68    1.32    1.67    1.40    1.72
2031    1.37    1.32    1.02    1.85    2.03    1.21    2.06    1.84    1.53    2.04    1.58    1.31    1.61
2032    1.32    1.21    0.60    0.35    0.58    1.43    0.97    1.14    1.24    1.65    1.61    1.86    1.16
2033    2.10    1.99    1.64    1.30   -0.24    0.79    0.90    0.97    0.99    1.09    0.77    1.05    1.11
2034    1.39    0.98    0.93    1.47    2.34    2.10    2.44    2.21    1.72    1.62    1.96    1.99    1.77
2035    2.37    2.35    2.35    2.37    1.71    1.28    1.56    1.48    1.69    1.27    1.69    1.17    1.78
2036    0.57    0.24    0.52    0.26    1.19    1.61    2.38    1.52    1.82    1.84    1.66    1.93    1.32
2037    2.86    2.77    2.99    2.62    2.31    1.71    1.71    1.90    1.93    2.51    1.34    1.82    2.22
2038    1.41    1.07    1.21    1.61    0.74    1.92    2.02    1.75    1.44    1.47    1.99    2.12    1.56
2039    2.18    2.27    2.19    1.88    2.10    1.89    1.06    1.35    1.50    1.56    1.57    1.59    1.76
2040    1.64    1.56    0.94    0.37    1.13    1.01    1.40    1.32    1.91    1.24    1.52    1.55    1.32
2041    1.67    1.62    1.37    1.05    1.53    1.41    1.56    2.41    2.25    2.20    2.28    1.85    1.77
2042    1.97    2.31    2.46    2.55    1.70    1.48    1.14    1.82    1.67    1.17    1.22    1.27    1.73
2043    1.24    1.33    1.28    0.45    1.18    1.68    1.31    1.54    1.81    1.93    2.09    1.96    1.49
2044    1.76    2.15    2.33    1.39    2.21    2.21    1.86    2.07    1.79    2.13    2.10    1.91    2.01
2045    2.08    2.10    1.78    1.74    1.22    1.67    1.70    2.01    1.96    1.60    1.71    1.53    1.77
2046    1.53    1.78    1.49    1.98    1.57    1.80    1.88    1.85    2.56    2.02    1.81    1.91    1.85
2047    2.43    2.51    2.19    2.24    0.96    1.58    1.32    1.84    1.89    1.70    1.62    1.55    1.82
2048    1.20    0.72    1.22    1.16    1.69    2.45    2.32    1.93    2.50    2.79    2.58    2.52    1.93
2049    2.76    2.83    2.86    2.55    2.47    1.37    1.54    2.15    2.01    2.29    2.36    1.87    2.27
2050    2.05    1.99    1.38    1.69    1.83    2.03    1.98    1.92    2.31    2.33    2.59    2.36    2.05
2051    2.08    2.03    2.35    2.45    2.64    2.67    1.72    1.68    2.12    2.59    2.26    1.88    2.22
2052    1.80    1.49    1.35    1.79    2.20    2.53    2.70    2.14    2.30    2.70    2.87    2.94    2.24
2053    2.64    2.66    2.88    2.77    2.19    2.41    2.24    2.51    2.70    2.38    1.93    2.00    2.46
2054    1.96    1.66    2.08    2.58    3.22    2.69    2.56    2.31    2.37    2.82    3.06    2.39    2.48
2055    3.06    3.12    2.85    2.38    1.72    2.32    1.67    2.39    2.20    2.28    2.31    2.10    2.38
2056    1.91    1.41    1.37    1.22    1.39    1.93    2.14    2.43    2.94    2.72    2.64    2.84    2.08
2057    3.01    2.83    2.81    2.02    2.79    3.01    2.34    2.41    2.72    2.51    1.69    2.60    2.57
2058    2.29    1.88    1.73    2.07    2.60    2.38    2.31    2.97    2.63    2.71    2.44    2.70    2.40
2059    3.09    3.00    3.43    2.68    2.59    2.56    2.35    2.62    2.39    2.35    2.09    1.88    2.58
2060    1.69    2.03    1.79    1.54    1.46    2.07    2.48    2.16    2.55    2.33    2.67    2.84    2.14
2061    3.08    2.83    2.20    1.93    2.56    1.98    2.29    2.41    2.47    2.38    2.48    2.45    2.42
2062    2.86    2.79    1.93    2.15    1.98    2.42    1.87    2.56    2.06    2.25    2.54    2.42    2.33
2063    2.67    1.97    2.27    2.01    2.55    2.34    2.95    2.58    2.55    3.14    3.39    3.29    2.65
2064    3.02    3.30    3.23    1.55    3.00    3.05    2.83    2.46    2.36    2.47    2.81    2.30    2.70
2065    2.51    2.04    2.02    2.84    2.86    2.85    2.85    2.71    2.76    3.02    3.16    2.75    2.70
2066    3.05    3.34    3.08    2.25    2.03    2.68    1.83    2.36    2.53    2.38    2.51    2.23    2.53
2067    2.09    1.47    1.63    2.40    2.81    3.16    3.02    2.60    3.26    3.84    3.44    2.92    2.73
2068    3.28    3.09    2.68    2.24    1.89    1.92    2.58    2.93    3.07    2.69    2.64    2.25    2.61
2069    1.93    2.04    1.75    1.55    2.33    2.21    2.70    3.04    2.75    2.29    2.66    2.87    2.35
2070    2.91    3.06    2.63    2.30    1.81    2.15    2.71    2.71    2.42    2.48    2.85    2.52    2.56
2071    2.72    2.39    1.80    1.93    0.62    1.92    2.17    2.62    3.10    3.11    3.19    2.78    2.38
2072    2.93    3.07    2.91    3.54    3.40    2.57    2.82    3.15    2.95    3.06    3.11    2.91    3.04
2073    2.85    3.02    3.08    2.43    2.68    2.36    2.64    2.59    3.04    2.25    2.16    2.33    2.62
2074    2.72    2.46    2.37    2.82    3.09    2.76    2.71    2.90    2.75    2.58    2.98    3.05    2.75
2075    3.00    2.76    3.02    2.80    2.34    3.00    2.56    2.62    2.78    2.87    2.55    2.85    2.76
2076    2.62    2.17    1.70    2.17    2.93    2.58    2.32    2.79    2.24    2.22    2.48    2.80    2.42
2077    2.80    2.77    3.20    2.98    2.27    2.08    2.13    2.16    2.29    2.61    2.93    2.63    2.57
2078    2.24    2.23    2.23    2.28    2.85    3.00    2.84    2.91    3.70    3.47    3.44    3.12    2.88
2079    3.58    3.48    3.71    2.88    2.69    2.66    2.67    3.23    2.91    3.32    2.52    2.88    3.05
2080    2.68    2.53    1.84    2.74    2.70    2.69    3.11    2.76    2.57    3.15    2.80    3.12    2.73
2081    3.14    2.90    2.81    3.08    2.80    2.88    2.65    2.81    3.01    2.33    2.45    2.86    2.81
2082    2.62    2.89    2.67    1.89    1.88    2.47    2.80    2.72    2.61    2.82    2.63    2.92    2.58
2083    3.43    2.75    2.40    3.13    2.26    3.11    2.79    3.06    2.89    2.48    2.60    2.72    2.81
2084    2.64    2.46    2.84    2.52    2.91    2.12    2.43    2.45    3.29    3.18    3.41    3.02    2.78
2085    3.56    2.98    2.37    1.98    2.16    2.43    2.69    3.18    2.94    3.18    3.15    2.89    2.80
2086    2.97    3.33    3.28    3.02    1.71    1.81    2.21    2.82    2.27    2.70    2.52    2.13    2.58
2087    2.20    2.30    2.47    3.05    3.24    2.31    2.57    2.51    2.93    3.43    3.10    2.98    2.77
2088    3.13    2.59    3.04    3.17    3.33    2.98    2.77    2.91    2.89    3.33    2.61    2.28    2.93
2089    2.78    2.34    2.01    2.23    2.74    3.14    3.46    3.28    2.82    3.18    3.39    2.94    2.86
2090    3.09    2.96    3.26    3.16    3.74    3.10    3.41    2.89    3.42    2.90    3.32    3.45    3.23
2091    3.42    3.76    3.29    2.37    3.02    3.13    3.28    3.26    2.95    3.03    2.97    2.67    3.10
2092    2.26    2.36    2.50    2.96    3.57    3.06    3.03    3.27    3.63    3.09    3.54    3.21    3.05
2093    3.07    3.13    2.99    3.76    3.54    3.71    3.53    3.16    2.97    3.24    3.12    2.89    3.27
2094    2.86    2.73    2.92    1.77    3.14    2.86    2.81    4.03    3.63    3.42    3.06    3.04    3.03
2095    3.66    3.32    2.70    2.66    2.42    2.32    2.47    2.88    3.40    2.89    3.43    2.90    2.92
2096    3.32    3.58    3.22    2.82    3.80    3.41    2.78    3.02    3.32    3.08    3.17    3.27    3.23
2097    3.43    3.62    3.57    3.08    2.19    2.29    2.87    2.93    3.06    2.49    3.16    2.74    2.93
2098    2.78    2.65    2.79    3.11    3.24    3.79    3.98    3.31    3.17    3.10    3.60    3.47    3.26
2099    3.91    3.81    3.81    3.72    2.81    2.74    3.17    3.47    3.65    3.48    3.41    2.96    3.40
