Model_Current_Climate_raw_values
1997  26.3  26.2  26.3  26.5  27.3  27.5  26.9  26.8  27.1  27.0  26.9  26.7  26.8
1998  26.7  26.7  27.0  27.5  27.0  26.6  26.4  26.8  26.9  26.7  26.6  26.2  26.8
1999  25.5  25.2  25.6  26.2  26.5  25.9  26.2  26.4  26.9  27.2  26.7  25.9  26.2
2000  25.6  25.6  26.4  27.1  26.7  26.4  26.2  26.7  26.8  27.2  26.7  26.7  26.5
2001  26.3  26.4  26.8  26.6  26.9  26.7  26.6  26.9  27.0  27.2  26.9  26.4  26.7
2002  25.8  25.2  25.8  26.1  26.6  26.9  26.7  26.9  27.3  27.5  27.1  26.7  26.6
2003  26.8  26.8  27.2  27.1  26.8  26.9  26.8  27.1  27.2  27.2  27.0  26.4  26.9
2004  25.7  25.3  25.7  26.1  26.2  26.5  26.6  26.8  27.4  27.5  27.2  27.0  26.5
2005  26.9  27.0  27.2  27.2  27.3  27.0  26.6  26.9  27.2  27.6  27.4  26.8  27.1
2006  26.3  26.1  26.4  26.6  27.0  26.6  26.5  26.8  26.9  27.0  27.1  26.8  26.7
2007  26.1  25.7  25.8  26.2  26.8  26.5  26.6  26.8  27.0  27.0  26.9  26.7  26.5
2008  26.7  26.9  27.0  27.3  27.1  26.9  26.9  27.3  27.7  27.8  27.5  27.0  27.2
2009  26.5  26.1  26.0  26.1  26.6  26.9  26.6  26.8  27.4  27.4  27.4  26.7  26.7
2010  26.5  26.5  27.3  28.0  27.7  27.4  27.2  27.5  27.8  27.7  27.2  27.0  27.3
2011  26.3  26.1  26.3  26.6  27.0  27.0  26.7  27.1  27.4  27.7  27.3  26.8  26.9
2012  26.8  26.9  27.2  27.4  26.9  26.8  26.7  27.0  27.2  27.3  27.0  26.7  27.0
2013  26.1  25.9  26.2  26.5  27.2  27.0  27.2  27.3  27.8  27.9  27.5  27.0  27.0
2014  26.4  26.3  26.6  27.0  27.3  27.2  27.0  27.1  27.2  27.1  26.9  26.7  26.9
2015 
2016  26.5  26.5  26.8  26.9  27.0  26.7  26.7  27.1  27.4  27.6  27.6  26.9  27.0
2017  26.7  26.6  27.4  27.5  26.9  26.9  27.0  27.2  27.6  27.6  27.1  26.8  27.1
2018  26.6  26.5  26.8  27.1  27.4  27.3  26.7  27.0  27.3  27.4  27.1  26.5  27.0
2019  26.2  26.1  27.0  27.3  27.2  27.1  26.9  27.3  27.8  28.1  27.3  26.9  27.1
2020  26.5  26.5  26.8  27.2  26.8  27.1  27.2  27.3  27.8  27.8  27.4  26.7  27.1
2021  26.5  26.7  27.2  27.1  27.2  27.0  27.0  27.3  27.9  27.7  27.1  26.9  27.1
2022  26.7  26.7  27.1  27.6  28.0  28.0  27.4  27.3  27.7  27.6  27.4  27.0  27.4
2023  26.6  26.5  26.8  27.1  27.3  27.6  27.7  27.8  28.1  28.1  27.9  27.5  27.4
2024  27.2  27.2  27.5  27.7  27.4  27.2  27.3  27.7  27.8  28.3  27.7  27.0  27.5
2025  26.8  26.7  27.2  27.2  27.5  27.3  27.5  27.5  27.9  28.1  27.8  27.1  27.4
2026  26.7  26.8  26.7  27.2  27.4  27.2  27.4  27.7  28.2  28.1  27.6  27.2  27.4
2027  26.8  26.7  27.0  26.9  27.4  27.7  27.5  28.0  27.9  28.1  27.8  27.2  27.4
2028  26.8  26.9  27.3  27.6  27.3  27.4  27.2  27.6  27.5  27.5  27.3  26.7  27.3
2029  26.0  26.0  26.4  26.7  27.2  27.4  27.4  27.5  28.0  28.1  27.7  27.3  27.1
2030  27.4  27.7  28.1  28.2  27.7  27.5  27.4  27.9  28.2  28.1  27.9  27.1  27.8
2031  26.7  26.8  27.0  27.8  28.0  27.5  27.8  28.0  28.1  28.5  27.8  27.3  27.6
2032  26.9  26.7  26.7  26.8  27.0  27.2  27.1  27.4  27.9  27.9  27.8  27.5  27.2
2033  27.3  27.3  27.5  27.4  26.7  27.0  26.9  27.2  27.6  27.9  27.3  27.0  27.3
2034  26.7  26.5  26.9  27.5  28.0  27.8  27.7  28.0  28.3  28.2  28.1  27.7  27.6
2035  27.6  27.6  28.0  28.5  28.0  27.7  27.5  27.7  28.3  28.1  28.0  27.0  27.8
2036  26.2  25.9  26.2  26.6  27.1  27.2  27.6  27.7  28.2  28.2  27.8  27.5  27.2
2037  27.9  27.9  28.3  28.4  28.3  27.9  27.8  28.2  28.5  28.9  28.0  27.5  28.1
2038  26.9  26.7  26.9  27.6  27.4  27.7  27.8  27.9  28.0  28.1  27.9  27.6  27.5
2039  27.4  27.5  27.9  28.0  28.0  27.7  27.3  27.5  28.1  28.4  28.0  27.5  27.8
2040  27.1  27.1  27.1  27.1  27.3  27.0  27.4  27.6  28.3  28.0  27.7  27.4  27.4
2041  27.1  27.1  27.2  27.4  27.6  27.4  27.5  28.3  28.7  28.6  28.2  27.4  27.7
2042  27.2  27.5  28.1  28.4  27.9  27.6  27.3  27.9  28.3  28.0  27.4  27.0  27.7
2043  26.5  26.6  27.2  27.3  27.4  27.6  27.3  27.7  28.3  28.4  28.1  27.5  27.5
2044  27.1  27.4  27.8  27.7  28.2  28.1  27.7  28.0  28.4  28.7  28.3  27.7  27.9
2045  27.4  27.4  27.7  27.8  27.4  27.5  27.6  28.0  28.2  28.2  28.1  27.4  27.7
2046  27.0  27.2  27.5  28.2  28.0  27.8  27.6  27.8  28.5  28.6  27.9  27.7  27.8
2047  27.7  27.9  28.1  28.4  27.6  27.6  27.5  28.1  28.5  28.5  28.1  27.4  27.9
2048  26.7  26.4  27.1  27.4  27.8  28.1  28.2  28.2  28.8  29.0  28.6  28.2  27.9
2049  27.9  28.1  28.5  28.7  28.7  27.7  27.6  28.2  28.7  28.9  28.5  27.9  28.3
2050  27.4  27.3  27.5  28.0  28.0  28.0  27.8  28.1  28.8  28.7  28.5  27.8  28.0
2051  27.4  27.3  27.8  28.4  28.5  28.3  27.7  28.0  28.6  29.0  28.4  27.8  28.1
2052  27.3  27.2  27.4  28.0  28.3  28.4  28.4  28.5  28.9  29.2  28.9  28.4  28.2
2053  27.9  27.8  28.3  28.7  28.2  28.2  28.1  28.5  29.1  29.1  28.4  27.8  28.3
2054  27.5  27.3  27.8  28.4  28.8  28.5  28.4  28.5  28.9  29.2  28.8  28.1  28.4
2055  28.2  28.2  28.5  28.6  28.0  28.2  27.9  28.5  28.7  28.9  28.4  28.0  28.3
2056  27.5  27.1  27.3  27.4  27.7  27.8  27.8  28.4  29.2  29.2  28.8  28.5  28.1
2057  28.1  28.1  28.5  28.4  28.7  28.7  28.3  28.5  29.0  29.2  28.4  28.3  28.5
2058  27.7  27.4  27.7  28.1  28.5  28.3  28.1  28.6  29.0  29.1  28.7  28.5  28.3
2059  28.2  28.3  28.8  28.8  28.8  28.6  28.4  28.8  29.0  29.0  28.4  27.8  28.6
2060  27.3  27.4  27.6  27.8  27.9  27.9  28.2  28.4  28.7  28.8  28.9  28.5  28.1
2061  28.3  28.3  28.2  28.3  28.5  28.1  28.3  28.6  29.1  29.1  28.9  28.3  28.5
2062  28.2  27.9  27.9  28.4  28.3  28.5  28.1  28.6  28.9  28.9  28.6  28.2  28.4
2063  28.0  27.5  28.0  28.3  28.7  28.4  28.5  28.4  28.9  29.5  29.5  28.9  28.6
2064  28.4  28.8  29.0  28.4  29.0  28.8  28.7  28.8  29.0  29.2  28.9  28.1  28.8
2065  27.7  27.4  27.9  28.7  28.8  28.7  28.6  28.7  29.1  29.2  29.2  28.6  28.6
2066  28.5  28.6  28.9  28.5  28.3  28.7  28.1  28.4  28.9  29.1  28.7  28.0  28.6
2067  27.5  27.3  27.6  28.2  28.4  28.8  28.8  28.9  29.5  29.8  29.5  28.9  28.6
2068  28.6  28.6  28.7  28.6  28.5  28.4  28.6  29.1  29.6  29.4  28.9  28.2  28.8
2069  27.4  27.6  27.8  28.1  28.4  28.3  28.5  29.0  29.2  29.1  28.8  28.5  28.4
2070  28.1  28.3  28.6  28.7  28.3  28.3  28.6  29.0  29.2  29.2  29.0  28.3  28.6
2071  28.0  28.2  28.2  28.3  27.6  28.0  28.2  28.8  29.6  29.7  29.2  28.4  28.5
2072  28.3  28.4  28.7  29.3  29.3  28.8  28.8  29.3  29.6  29.6  29.1  28.4  29.0
2073  28.1  28.3  28.7  28.8  28.8  28.5  28.6  28.9  29.5  29.2  28.6  28.2  28.7
2074  28.1  28.0  28.3  29.0  29.1  28.9  28.5  28.9  29.3  29.2  29.0  28.7  28.8
2075  28.2  28.1  28.7  29.0  28.8  28.8  28.5  28.8  29.2  29.3  29.0  28.6  28.8
2076  27.9  27.6  27.5  28.4  28.8  28.6  28.4  28.8  28.9  28.9  28.6  28.4  28.4
2077  28.2  28.2  28.9  29.1  28.7  28.3  28.2  28.5  29.0  29.2  29.1  28.3  28.6
2078  27.6  27.5  27.8  28.4  28.6  28.8  28.7  29.1  29.9  29.7  29.3  28.7  28.7
2079  28.7  28.6  29.1  29.1  28.9  28.8  28.7  29.1  29.5  29.8  28.9  28.6  29.0
2080  28.2  28.0  28.1  28.8  28.7  28.7  28.8  28.9  29.1  29.4  29.1  28.8  28.7
2081  28.2  28.1  28.4  29.0  28.8  28.6  28.6  28.9  29.6  29.2  28.8  28.7  28.7
2082  28.1  28.2  28.6  28.2  28.2  28.4  28.6  28.8  29.0  29.3  29.0  28.8  28.6
2083  28.6  28.4  28.4  29.1  28.7  29.1  28.7  29.2  29.4  29.5  28.9  28.4  28.9
2084  28.1  28.0  28.7  28.8  28.9  28.4  28.5  28.9  29.6  29.7  29.3  28.8  28.8
2085  28.9  28.6  28.6  28.6  28.6  28.6  28.8  29.3  29.6  29.6  29.1  28.4  28.9
2086  28.2  28.5  28.9  29.2  28.5  28.1  28.2  28.8  29.0  29.3  28.6  27.9  28.6
2087  27.5  27.5  28.0  28.9  29.1  28.4  28.5  28.8  29.4  29.8  29.3  28.6  28.6
2088  28.3  28.2  28.7  29.3  29.4  29.0  28.7  29.1  29.5  29.9  29.1  28.4  29.0
2089  28.1  27.9  28.2  28.6  28.9  29.0  29.3  29.2  29.4  29.6  29.3  28.6  28.8
2090  28.2  28.2  28.8  29.2  29.5  29.1  29.2  29.3  29.9  29.7  29.5  29.2  29.1
2091  28.8  29.0  28.9  28.9  29.2  29.0  29.2  29.5  29.7  29.6  29.1  28.5  29.1
2092  27.8  27.7  28.3  29.0  29.3  28.9  29.0  29.4  30.1  29.8  29.5  28.7  29.0
2093  28.3  28.4  28.8  29.6  29.5  29.4  29.2  29.3  29.6  29.7  29.3  28.6  29.1
2094  28.0  28.1  28.6  28.4  29.0  28.8  28.7  29.5  30.1  29.9  29.3  28.9  28.9
2095  28.8  28.7  28.7  29.0  28.6  28.3  28.4  29.0  29.8  29.6  29.6  28.8  28.9
2096  28.5  28.7  28.9  29.1  29.4  29.4  28.8  29.2  29.7  29.7  29.4  29.1  29.2
2097  28.9  29.0  29.3  29.4  28.8  28.7  28.8  29.1  29.6  29.3  29.3  28.5  29.1
2098  28.3  28.3  28.6  29.0  29.2  29.3  29.4  29.5  29.8  29.6  29.4  29.0  29.1
2099  29.0  29.2  29.6  29.9  29.3  29.0  29.0  29.4  30.1  30.0  29.5  28.9  29.4
Model_Future_Anomalies_(Climate_Changes)
1991   -0.03    0.28    0.39    0.32    0.58    0.26    0.18    0.33    0.28    0.28    0.40    0.54    0.33
1992    0.43    0.30    0.28    0.44    0.49    0.59    0.59    0.55    0.65    0.49    0.48    0.44    0.49
1993    0.95    1.30    1.12    0.84    0.67    0.51    0.61    0.78    0.68    0.64    0.39    0.63    0.77
1994    0.34    0.03    0.02   -0.04    0.43    0.39    0.50    0.19    0.01    0.22    0.18    0.18    0.21
1995    0.31    0.36    0.49    0.56    0.69    0.70    1.03    0.93    0.55    0.72    0.61    0.24    0.61
1996    0.21   -0.00    0.48    1.16    0.52    0.35    0.44    0.79    0.91    1.07    0.83    0.85    0.65
1997    0.84    0.68    0.36    0.27    1.04    1.39    0.89    0.59    0.58    0.41    0.62    0.86    0.72
1998    1.20    1.17    1.04    1.26    0.65    0.43    0.37    0.54    0.39    0.10    0.33    0.41    0.68
1999    0.07   -0.34   -0.29   -0.01    0.18   -0.22    0.14    0.18    0.38    0.67    0.46    0.09    0.11
2000    0.14    0.04    0.47    0.85    0.37    0.24    0.13    0.52    0.24    0.63    0.40    0.88    0.43
2001    0.88    0.84    0.88    0.35    0.62    0.52    0.54    0.64    0.42    0.59    0.61    0.61    0.65
2002    0.30   -0.30   -0.11   -0.18    0.28    0.72    0.64    0.68    0.76    0.89    0.83    0.93    0.48
2003    1.35    1.24    1.26    0.88    0.52    0.75    0.77    0.86    0.62    0.63    0.73    0.61    0.87
2004    0.26   -0.20   -0.25   -0.14   -0.14    0.39    0.57    0.62    0.86    0.90    0.91    1.15    0.43
2005    1.45    1.47    1.24    0.98    1.04    0.84    0.52    0.66    0.60    0.98    1.08    1.02    1.02
2006    0.87    0.57    0.45    0.32    0.73    0.42    0.49    0.61    0.33    0.46    0.87    0.95    0.60
2007    0.63    0.15   -0.12   -0.03    0.52    0.34    0.60    0.58    0.47    0.42    0.65    0.88    0.43
2008    1.20    1.35    1.08    1.02    0.75    0.72    0.82    1.09    1.10    1.23    1.20    1.17    1.10
2009    1.02    0.59    0.12   -0.17    0.31    0.78    0.54    0.63    0.86    0.79    1.12    0.90    0.63
2010    1.04    0.97    1.42    1.80    1.44    1.23    1.20    1.28    1.20    1.10    0.88    1.18    1.24
2011    0.88    0.57    0.35    0.39    0.67    0.89    0.69    0.90    0.85    1.08    1.05    1.04    0.78
2012    1.39    1.42    1.26    1.19    0.57    0.70    0.67    0.76    0.67    0.76    0.70    0.86    0.92
2013    0.69    0.41    0.28    0.30    0.91    0.86    1.18    1.05    1.20    1.31    1.20    1.14    0.89
2014    0.98    0.74    0.65    0.74    0.95    1.02    0.99    0.93    0.65    0.53    0.65    0.88    0.82
2015 
2016    1.05    1.01    0.86    0.69    0.66    0.56    0.72    0.83    0.87    1.06    1.31    1.14    0.90
2017    1.28    1.10    1.45    1.30    0.61    0.80    0.96    0.99    1.05    1.08    0.87    1.00    1.03
2018    1.12    0.99    0.88    0.88    1.13    1.15    0.70    0.77    0.76    0.84    0.78    0.72    0.90
2019    0.77    0.61    1.04    1.04    0.92    0.98    0.84    1.06    1.20    1.48    1.02    1.05    1.02
2020    1.01    0.98    0.84    1.01    0.52    0.96    1.21    1.10    1.26    1.18    1.09    0.86    1.02
2021    1.05    1.14    1.26    0.90    0.92    0.90    1.00    1.10    1.30    1.10    0.87    1.08    1.06
2022    1.28    1.16    1.18    1.37    1.72    1.85    1.36    1.05    1.11    1.00    1.13    1.16    1.30
2023    1.19    0.98    0.83    0.90    0.98    1.44    1.62    1.53    1.53    1.49    1.66    1.73    1.34
2024    1.71    1.63    1.54    1.51    1.10    1.03    1.22    1.46    1.24    1.73    1.41    1.15    1.43
2025    1.33    1.19    1.28    0.97    1.24    1.19    1.47    1.24    1.34    1.51    1.54    1.29    1.31
2026    1.29    1.31    0.82    0.92    1.06    1.10    1.42    1.51    1.62    1.50    1.37    1.42    1.27
2027    1.34    1.14    1.09    0.67    1.13    1.51    1.47    1.78    1.37    1.51    1.47    1.36    1.34
2028    1.36    1.40    1.35    1.41    0.98    1.28    1.20    1.37    0.95    0.95    1.01    0.84    1.18
2029    0.55    0.49    0.46    0.48    0.94    1.25    1.34    1.24    1.46    1.49    1.39    1.51    1.07
2030    1.99    2.21    2.18    1.97    1.38    1.35    1.36    1.69    1.67    1.55    1.64    1.32    1.69
2031    1.30    1.23    1.04    1.60    1.66    1.32    1.73    1.74    1.59    1.94    1.55    1.50    1.53
2032    1.41    1.14    0.78    0.55    0.64    1.10    1.08    1.17    1.32    1.38    1.56    1.67    1.17
2033    1.83    1.79    1.61    1.19    0.36    0.87    0.91    0.98    1.02    1.29    0.99    1.21    1.18
2034    1.23    0.98    0.94    1.26    1.71    1.63    1.68    1.76    1.72    1.58    1.77    1.88    1.54
2035    2.19    2.11    2.11    2.23    1.73    1.56    1.50    1.51    1.75    1.53    1.69    1.21    1.76
2036    0.71    0.33    0.23    0.38    0.78    1.08    1.56    1.45    1.68    1.60    1.48    1.71    1.11
2037    2.41    2.42    2.33    2.21    1.99    1.76    1.79    1.93    1.95    2.29    1.73    1.73    2.06
2038    1.47    1.15    0.95    1.37    1.12    1.55    1.74    1.70    1.48    1.52    1.65    1.77    1.47
2039    1.95    1.99    1.96    1.73    1.66    1.55    1.22    1.30    1.53    1.79    1.75    1.64    1.70
2040    1.69    1.56    1.21    0.86    1.03    0.89    1.37    1.41    1.73    1.45    1.41    1.56    1.35
2041    1.65    1.53    1.26    1.17    1.33    1.27    1.51    2.04    2.16    2.01    1.92    1.63    1.63
2042    1.72    1.97    2.19    2.16    1.64    1.50    1.29    1.66    1.73    1.40    1.16    1.19    1.64
2043    1.05    1.09    1.23    1.04    1.13    1.42    1.25    1.50    1.78    1.87    1.78    1.65    1.42
2044    1.68    1.92    1.83    1.42    1.90    1.93    1.71    1.73    1.89    2.16    2.05    1.94    1.85
2045    1.93    1.92    1.73    1.56    1.12    1.39    1.60    1.75    1.67    1.63    1.82    1.61    1.65
2046    1.53    1.65    1.54    1.93    1.67    1.68    1.60    1.62    1.95    2.03    1.61    1.93    1.74
2047    2.28    2.41    2.16    2.15    1.30    1.49    1.47    1.90    1.95    1.90    1.86    1.55    1.88
2048    1.25    0.91    1.13    1.18    1.48    1.98    2.14    2.01    2.23    2.41    2.35    2.36    1.80
2049    2.44    2.54    2.61    2.48    2.35    1.57    1.60    1.93    2.11    2.35    2.19    2.08    2.21
2050    1.94    1.81    1.56    1.74    1.71    1.86    1.80    1.91    2.25    2.08    2.18    2.02    1.92
2051    1.96    1.74    1.86    2.15    2.24    2.20    1.70    1.73    2.01    2.46    2.14    1.98    2.02
2052    1.84    1.64    1.43    1.79    2.02    2.24    2.33    2.27    2.33    2.60    2.63    2.59    2.17
2053    2.44    2.31    2.41    2.46    1.89    2.02    2.06    2.28    2.55    2.54    2.10    2.01    2.27
2054    2.05    1.77    1.87    2.17    2.49    2.40    2.34    2.31    2.35    2.63    2.53    2.24    2.27
2055    2.75    2.65    2.60    2.35    1.67    2.09    1.85    2.31    2.17    2.29    2.13    2.16    2.27
2056    2.01    1.55    1.43    1.21    1.42    1.65    1.80    2.22    2.66    2.65    2.55    2.66    1.98
2057    2.67    2.59    2.54    2.13    2.43    2.53    2.30    2.24    2.41    2.61    2.11    2.48    2.44
2058    2.25    1.88    1.81    1.91    2.17    2.11    2.10    2.41    2.45    2.52    2.46    2.67    2.23
2059    2.80    2.75    2.91    2.58    2.48    2.47    2.37    2.60    2.47    2.40    2.10    1.95    2.50
2060    1.82    1.85    1.70    1.53    1.60    1.78    2.17    2.18    2.17    2.26    2.61    2.72    2.04
2061    2.90    2.74    2.31    2.03    2.24    1.91    2.24    2.40    2.51    2.54    2.58    2.51    2.42
2062    2.80    2.42    1.97    2.16    2.00    2.31    2.06    2.36    2.34    2.30    2.29    2.36    2.30
2063    2.55    1.97    2.08    2.05    2.42    2.24    2.48    2.22    2.36    2.96    3.20    3.10    2.48
2064    2.96    3.26    3.06    2.21    2.69    2.68    2.70    2.58    2.49    2.64    2.65    2.27    2.68
2065    2.27    1.92    2.00    2.45    2.50    2.52    2.53    2.53    2.57    2.67    2.97    2.78    2.48
2066    3.00    3.07    2.93    2.27    2.01    2.53    2.05    2.18    2.35    2.51    2.40    2.19    2.48
2067    2.05    1.75    1.67    1.93    2.09    2.68    2.78    2.65    2.98    3.26    3.19    3.12    2.52
2068    3.12    3.04    2.74    2.38    2.18    2.23    2.58    2.87    3.05    2.85    2.63    2.37    2.69
2069    1.94    2.10    1.91    1.88    2.10    2.21    2.45    2.77    2.66    2.54    2.57    2.69    2.32
2070    2.65    2.77    2.70    2.45    2.01    2.16    2.61    2.77    2.65    2.59    2.72    2.54    2.56
2071    2.57    2.64    2.27    2.10    1.27    1.89    2.17    2.55    3.00    3.10    2.95    2.59    2.44
2072    2.87    2.88    2.75    3.10    2.98    2.70    2.80    3.11    2.99    3.01    2.78    2.64    2.89
2073    2.69    2.77    2.75    2.59    2.54    2.41    2.55    2.64    2.91    2.67    2.37    2.40    2.61
2074    2.62    2.44    2.36    2.75    2.83    2.79    2.47    2.73    2.79    2.63    2.77    2.88    2.67
2075    2.76    2.60    2.75    2.79    2.49    2.67    2.51    2.54    2.69    2.72    2.68    2.78    2.67
2076    2.47    2.06    1.61    2.12    2.53    2.42    2.37    2.53    2.31    2.32    2.33    2.62    2.33
2077    2.71    2.69    2.95    2.90    2.44    2.16    2.20    2.31    2.43    2.61    2.82    2.48    2.57
2078    2.11    1.96    1.84    2.14    2.29    2.66    2.71    2.89    3.33    3.10    3.00    2.93    2.60
2079    3.21    3.04    3.20    2.85    2.60    2.64    2.67    2.91    2.93    3.23    2.66    2.79    2.91
2080    2.70    2.45    2.17    2.54    2.40    2.60    2.79    2.72    2.53    2.85    2.85    2.99    2.64
2081    2.75    2.58    2.50    2.76    2.47    2.50    2.56    2.71    3.00    2.63    2.48    2.84    2.67
2082    2.67    2.65    2.70    1.95    1.94    2.28    2.56    2.60    2.49    2.77    2.71    2.98    2.52
2083    3.20    2.88    2.52    2.90    2.43    2.94    2.70    2.95    2.85    2.88    2.62    2.54    2.79
2084    2.62    2.44    2.73    2.61    2.61    2.25    2.49    2.66    3.01    3.11    3.07    3.00    2.73
2085    3.44    3.11    2.64    2.35    2.25    2.48    2.72    3.04    3.00    3.06    2.85    2.62    2.82
2086    2.79    2.96    3.00    2.96    2.24    1.99    2.18    2.60    2.48    2.74    2.34    2.11    2.52
2087    2.05    2.02    2.07    2.67    2.83    2.28    2.45    2.58    2.87    3.22    3.04    2.83    2.58
2088    2.85    2.64    2.75    3.03    3.09    2.86    2.68    2.90    2.96    3.29    2.79    2.58    2.89
2089    2.62    2.38    2.27    2.37    2.63    2.87    3.23    3.01    2.83    3.02    2.99    2.81    2.77
2090    2.78    2.67    2.85    2.95    3.21    2.95    3.21    3.06    3.34    3.10    3.26    3.37    3.08
2091    3.39    3.48    3.01    2.64    2.86    2.89    3.14    3.25    3.10    3.05    2.87    2.69    3.04
2092    2.38    2.17    2.33    2.75    2.99    2.80    3.00    3.19    3.51    3.25    3.19    2.88    2.88
2093    2.80    2.83    2.92    3.40    3.19    3.27    3.15    3.09    3.01    3.11    3.02    2.75    3.07
2094    2.51    2.54    2.68    2.19    2.74    2.69    2.66    3.31    3.53    3.32    2.97    3.05    2.87
2095    3.39    3.19    2.75    2.77    2.31    2.11    2.37    2.77    3.25    3.08    3.31    2.98    2.87
2096    3.04    3.20    2.99    2.91    3.11    3.23    2.80    2.95    3.18    3.13    3.14    3.26    3.08
2097    3.43    3.53    3.42    3.16    2.50    2.57    2.72    2.88    3.02    2.69    3.00    2.67    2.98
2098    2.80    2.78    2.66    2.81    2.91    3.19    3.40    3.29    3.28    3.04    3.17    3.24    3.04
2099    3.52    3.68    3.67    3.62    3.01    2.84    2.99    3.23    3.54    3.45    3.23    3.06    3.33
