Model_Current_Climate_raw_values
2008  83.7  84.4  81.0  82.7  87.0  88.9  87.9  88.1  86.0  85.9  84.0  83.0  85.2
2009  82.4  82.5  81.0  84.5  85.3  84.5  89.7  88.8  87.7  82.8  81.4  82.9  84.5
2010  81.5  83.4  81.2  83.5  87.3  87.6  86.3  88.2  88.1  86.7  86.4  81.1  85.1
2011  82.0  81.3  79.8  83.3  83.5  82.9  87.2  87.9  87.9  87.6  82.8  82.1  84.0
2012  83.0  83.3  83.5  83.5  87.0  87.7  88.3  89.1  88.4  85.7  86.8  85.4  86.0
2013  84.5  83.7  83.1  85.2  85.2  86.7  86.5  88.1  85.4  85.1  81.1  82.5  84.8
2014  81.4  79.7  79.5  81.9  82.0  86.3  86.2  86.6  88.1  87.1  85.1  80.8  83.7
2015 
2016  84.7  82.5  81.9  82.4  87.6  88.7  87.3  88.1  89.0  86.6  83.4  84.0  85.5
2017  83.9  81.1  82.7  83.3  89.3  89.7  88.6  88.6  84.2  87.1  85.1  83.8  85.6
2018  82.7  84.0  80.8  82.6  82.0  86.8  90.6  88.4  87.0  87.9  85.5  82.4  85.1
2019  82.2  82.1  79.9  80.9  88.4  87.0  89.2  87.9  87.3  86.0  82.9  84.5  84.9
2020  82.9  83.2  78.8  82.6  89.6  85.5  87.4  88.9  85.5  83.3  81.2  83.1  84.3
2021  83.4  80.2  81.2  84.8  86.4  88.0  88.2  88.4  84.1  86.7  86.3  84.1  85.2
2022  83.6  82.3  81.9  85.0  82.9  80.0  88.5  88.8  88.2  87.4  87.8  82.6  84.9
2023  82.2  82.0  82.4  83.1  83.0  83.8  86.1  88.5  87.5  87.4  83.3  83.3  84.4
2024  81.4  82.5  81.1  82.7  85.0  86.6  83.8  86.9  85.7  85.1  81.9  83.1  83.8
2025  83.7  81.7  81.1  83.2  84.5  85.7  86.1  87.6  88.0  86.5  86.3  85.3  85.0
2026  82.3  83.1  80.0  85.6  85.4  87.4  87.9  88.7  86.9  86.9  83.4  83.9  85.1
2027  83.9  81.9  79.2  86.3  84.7  81.2  85.1  88.1  89.9  86.8  83.3  83.2  84.5
2028  82.0  81.6  79.4  84.4  87.3  86.2  89.8  88.4  89.4  88.5  83.4  84.2  85.4
2029  82.7  82.5  79.6  80.6  79.5  84.5  86.0  88.6  88.0  86.1  82.3  82.3  83.6
2030  82.8  80.5  80.1  84.1  88.2  88.2  87.5  87.9  87.8  87.0  84.6  82.1  85.1
2031  82.6  81.7  80.6  80.5  83.3  87.0  86.6  88.5  87.1  84.8  83.4  84.1  84.2
2032  83.2  81.5  82.1  84.6  84.0  84.4  89.9  89.6  88.3  83.8  85.3  83.8  85.0
2033  81.6  80.0  82.1  81.7  90.1  88.4  89.3  88.9  87.3  88.3  86.4  85.0  85.8
2034  81.9  82.2  80.9  80.6  79.6  83.8  84.1  85.6  87.9  87.4  83.0  81.8  83.2
2035  82.4  81.0  79.1  82.0  85.9  88.8  86.4  87.9  86.1  87.3  84.2  83.5  84.5
2036  85.0  82.4  79.3  83.6  80.4  79.6  82.1  87.7  87.3  85.7  84.3  81.7  83.3
2037  79.6  79.3  76.0  79.7  84.2  85.9  88.7  88.4  85.3  83.8  87.0  82.6  83.4
2038  83.8  83.0  78.0  81.3  88.6  85.5  87.4  87.8  88.3  86.5  81.8  81.1  84.4
2039  79.9  79.5  78.7  80.9  82.4  83.6  89.6  88.1  87.8  88.0  85.5  84.2  84.0
2040  83.0  81.1  83.4  85.7  85.5  85.4  88.5  89.1  87.0  88.1  84.0  84.3  85.4
2041  83.6  81.7  79.8  84.9  86.4  86.4  89.1  87.2  85.7  82.3  79.8  81.0  84.0
2042  82.1  79.9  80.9  79.2  84.8  86.3  89.8  86.6  86.4  87.3  84.6  83.0  84.2
2043  81.4  81.3  81.7  86.8  85.0  83.5  87.2  88.1  86.6  86.3  83.0  81.2  84.3
2044  82.4  82.6  76.8  82.8  80.3  85.1  87.7  86.2  87.2  86.2  83.5  83.1  83.7
2045  81.4  82.0  80.5  80.4  85.9  86.4  87.7  87.5  84.9  84.9  84.0  83.7  84.1
2046  82.5  80.8  82.5  83.7  85.5  85.4  87.8  87.0  85.0  87.4  84.9  84.2  84.7
2047  82.3  82.0  78.2  82.6  89.0  87.4  89.1  89.2  87.3  87.0  85.4  82.5  85.2
2048  82.6  83.4  83.6  82.2  84.7  82.7  87.4  89.4  86.7  84.0  82.6  81.5  84.2
2049  77.7  79.1  78.3  81.9  84.2  88.4  89.1  86.5  87.2  86.3  83.4  85.4  84.0
2050  81.9  80.6  83.2  83.7  85.0  85.2  88.6  90.0  88.4  84.8  82.0  80.8  84.5
2051  81.8  79.5  76.3  79.7  80.3  83.3  87.9  88.7  84.8  84.6  83.0  84.8  82.9
2052  82.9  81.7  81.1  82.7  85.4  84.4  87.3  90.6  88.3  85.5  81.6  80.0  84.3
2053  79.6  77.9  76.4  80.1  84.6  83.9  87.1  86.5  85.1  86.0  85.5  83.2  83.0
2054  83.2  82.3  79.7  80.0  76.6  83.7  86.9  88.7  87.8  84.1  79.1  80.9  82.8
2055  80.8  77.0  80.3  82.5  86.5  86.1  89.0  85.4  85.4  85.8  82.7  84.3  83.8
2056  83.8  82.1  81.6  83.3  85.8  84.6  85.7  87.9  86.1  86.1  83.1  82.6  84.4
2057  79.6  79.5  79.7  83.6  84.1  82.9  87.6  87.5  83.8  86.5  87.9  80.2  83.6
2058  82.1  80.0  82.7  81.2  83.0  84.8  86.6  83.9  86.5  85.1  86.1  84.0  83.8
2059  82.0  79.8  78.3  81.2  82.7  85.5  87.9  85.6  87.1  86.1  85.4  83.5  83.8
2060  83.6  82.0  80.3  82.9  86.7  85.2  87.2  89.6  85.4  84.9  85.4  83.3  84.7
2061  82.1  81.1  82.1  82.9  83.3  86.4  87.5  88.3  86.4  85.8  84.1  84.0  84.5
2062  82.3  80.0  81.9  83.5  87.4  87.1  90.0  87.9  88.6  87.4  83.4  83.0  85.2
2063  82.4  81.4  80.2  82.3  83.5  84.4  84.3  86.5  85.6  84.8  84.5  81.6  83.5
2064  82.5  82.6  79.5  88.0  86.0  85.7  85.6  88.7  88.4  87.1  83.5  82.1  85.0
2065  81.3  81.2  81.0  81.4  82.9  85.3  86.6  88.8  87.8  84.2  83.5  82.5  83.9
2066  82.5  79.4  79.4  81.5  86.0  85.1  89.6  85.8  86.5  86.9  83.3  83.0  84.1
2067  82.1  81.8  82.0  78.1  78.8  80.9  86.6  88.5  85.7  81.9  82.1  85.8  82.9
2068  81.5  81.1  82.7  85.4  88.5  89.0  87.2  87.7  85.9  85.9  82.8  84.2  85.2
2069  82.3  83.3  83.2  85.2  84.6  87.3  87.4  87.2  87.2  87.8  82.8  83.2  85.1
2070  82.0  80.5  82.8  84.2  87.8  87.5  87.1  87.2  87.9  86.2  83.4  83.2  85.0
2071  78.6  83.7  84.9  84.9  90.8  88.2  89.7  88.5  87.0  85.9  82.5  82.1  85.6
2072  82.6  81.4  80.6  78.6  81.3  87.1  88.5  88.8  87.3  85.4  81.4  80.8  83.7
2073  81.6  79.7  79.6  84.6  85.9  88.6  88.3  89.3  87.1  88.4  85.9  85.1  85.3
2074  82.4  82.2  81.7  82.3  83.6  87.5  86.4  88.6  88.0  87.1  80.9  82.4  84.4
2075  80.9  79.8  79.4  82.6  86.9  85.8  88.8  88.5  86.6  84.9  84.9  83.1  84.3
2076  80.3  81.9  80.3  84.0  83.8  84.7  88.7  87.7  88.3  85.9  83.5  83.0  84.3
2077  82.7  81.9  79.5  81.3  87.9  88.3  90.0  90.2  89.1  85.9  83.2  81.6  85.1
2078  80.1  81.3  77.6  83.5  80.7  84.3  88.2  89.3  86.3  82.7  81.1  82.2  83.1
2079  78.8  77.3  75.7  82.3  85.3  85.4  88.6  85.6  86.8  85.5  86.4  82.0  83.3
2080  82.0  81.8  83.1  81.9  83.5  85.9  86.5  88.1  86.6  83.8  84.7  81.8  84.1
2081  80.0  80.3  77.2  81.2  83.1  84.8  88.4  88.4  87.0  88.4  84.6  83.9  83.9
2082  82.9  80.3  82.0  81.8  87.7  86.6  88.0  88.6  86.0  86.8  86.0  83.8  85.0
2083  82.1  82.9  83.3  83.3  87.0  85.5  88.7  87.6  85.2  88.5  86.0  82.5  85.2
2084  83.8  81.5  81.6  83.4  84.9  88.5  89.8  90.5  86.1  84.9  82.5  81.9  85.0
2085  82.6  83.0  82.9  86.0  88.4  87.3  89.3  86.8  87.9  85.1  82.1  81.5  85.2
2086  81.0  80.5  79.9  82.7  89.0  90.1  89.4  87.4  88.4  86.7  83.8  83.6  85.2
2087  82.0  79.9  77.9  80.2  80.8  86.3  85.9  88.6  88.0  83.0  83.9  81.3  83.2
2088  80.9  83.7  78.8  81.0  84.3  86.3  87.9  88.6  87.1  83.6  85.8  84.9  84.4
2089  81.6  83.2  83.2  84.7  85.1  84.5  86.2  87.5  89.5  86.7  81.8  83.2  84.8
2090  80.8  79.1  78.0  81.1  81.8  83.6  86.8  88.7  84.8  86.5  83.9  81.4  83.0
2091  82.5  80.8  77.3  84.8  84.2  84.4  86.4  87.5  87.5  85.7  83.5  82.1  83.9
2092  82.4  81.2  81.5  81.4  81.6  84.2  88.8  88.6  86.9  87.0  81.4  80.1  83.8
2093  80.8  79.8  81.6  78.7  81.7  82.3  85.7  87.2  85.8  83.9  82.7  81.0  82.6
2094  79.0  80.5  79.3  86.3  84.5  85.3  86.7  83.0  86.2  86.1  82.4  82.8  83.5
2095  81.0  81.6  81.9  84.1  86.2  87.0  88.8  88.3  86.2  87.1  84.8  84.1  85.1
2096  80.8  80.7  79.9  83.5  79.8  85.3  89.4  89.0  88.2  86.0  85.2  83.2  84.2
2097  83.2  80.7  80.3  82.1  88.8  90.1  87.6  88.5  87.5  86.6  83.1  83.0  85.1
2098  82.9  82.6  81.4  80.8  84.0  82.6  84.1  88.6  87.8  86.3  81.5  82.1  83.7
2099  81.1  81.8  81.5  82.1  86.9  88.7  88.3  87.9  85.2  85.2  83.4  85.1  84.8
Model_Future_Anomalies_(Climate_Changes)
1991   -1.53    1.33   -0.93    2.56    0.58    1.76   -0.89   -0.16    1.22    0.35   -0.94   -0.05    0.28
1992    1.37    0.63    2.67   -2.40    0.54   -0.24   -0.63    0.20   -0.74    0.45   -1.25   -2.06   -0.14
1993   -0.80    0.62   -0.30   -2.26    2.47    1.80    0.84    0.03   -0.74    1.03    3.52   -0.12    0.51
1994   -0.84    1.38    0.67    0.80   -1.89   -2.55   -1.21    0.17    1.99    1.35   -0.99   -0.70   -0.15
1995   -1.33   -2.04   -4.81   -1.20   -0.53    1.83   -2.09    0.06   -0.38   -1.07   -1.55   -0.83   -1.17
1996    0.35   -0.75   -1.32   -1.76    2.59    2.63    0.79    0.31   -0.99   -0.66   -0.16    0.57    0.14
1997   -0.25    1.09   -0.58   -2.47   -5.12   -5.53   -0.06    1.68    1.87    0.49   -1.70    1.67   -0.75
1998   -0.99    0.34   -1.06   -2.52    1.16    0.83    0.27   -1.37    0.72    0.81    0.34   -1.30   -0.23
1999   -0.70   -1.10   -1.15   -3.41   -4.51   -0.26   -0.39   -0.18    1.31    0.02   -3.33   -2.47   -1.35
2000   -1.64   -2.14   -1.82   -2.71    0.94    1.31    2.08   -0.48    1.72   -0.59   -0.40    0.71   -0.25
2001   -0.39   -1.27    1.63    4.39    0.57    1.22   -2.86   -0.35    0.60    0.45    0.48    2.37    0.58
2002    1.20   -0.79    0.06   -1.56   -3.57   -2.97    0.38   -0.26    1.64   -0.27    1.23   -1.25   -0.51
2003   -1.38   -1.35   -2.96    1.82    1.44   -2.00   -1.19   -1.08    0.86    1.05    0.28   -0.40   -0.39
2004   -2.44   -0.59   -2.11    0.14    0.56   -3.29   -0.50   -1.49   -0.93   -4.46   -2.02    0.70   -1.36
2005   -0.14    0.62   -0.48   -0.25    0.66    0.31    0.68    0.06   -0.58   -0.59    0.23    0.52    0.08
2006   -1.22    0.69   -0.87   -0.63   -2.20   -0.62   -1.44    0.31    1.91    2.66   -0.22   -1.42   -0.24
2007   -1.04   -1.33   -2.21    0.47   -2.94   -2.88   -1.39    0.52    0.77   -1.82   -0.59   -1.09   -1.12
2008    0.82    2.31   -0.78   -0.23    1.49    2.26   -0.39   -0.57   -1.58   -0.38   -0.28   -0.22    0.20
2009   -0.44    0.38   -0.82    1.60   -0.22   -2.23    1.39    0.19    0.11   -3.55   -2.89   -0.28   -0.56
2010   -1.37    1.26   -0.57    0.61    1.71    0.96   -1.95   -0.42    0.49    0.40    2.11   -2.03    0.09
2011   -0.82   -0.80   -2.02    0.33   -2.09   -3.75   -1.11   -0.71    0.38    1.31   -1.53   -1.12   -0.99
2012    0.16    1.19    1.67    0.58    1.40    1.02    0.05    0.50    0.81   -0.60    2.50    2.19    0.96
2013    1.63    1.62    1.31    2.30   -0.38    0.03   -1.75   -0.55   -2.18   -1.26   -3.14   -0.72   -0.26
2014   -1.48   -2.46   -2.33   -1.03   -3.60   -0.40   -2.05   -2.08    0.56    0.81    0.86   -2.37   -1.29
2015 
2016    1.84    0.38    0.12   -0.56    2.09    2.00   -0.99   -0.53    1.41    0.27   -0.85    0.85    0.50
2017    1.10   -0.97    0.95    0.38    3.73    2.97    0.31   -0.04   -3.38    0.75    0.85    0.63    0.60
2018   -0.17    1.89   -0.99   -0.33   -3.54    0.07    2.29   -0.27   -0.53    1.60    1.23   -0.81    0.04
2019   -0.62   -0.01   -1.85   -2.03    2.89    0.30    0.90   -0.79   -0.22   -0.32   -1.38    1.36   -0.16
2020    0.04    1.08   -3.01   -0.30    4.02   -1.17   -0.86    0.26   -2.02   -3.07   -3.09   -0.03   -0.68
2021    0.58   -1.90   -0.63    1.86    0.84    1.28   -0.12   -0.21   -3.43    0.34    2.00    0.88    0.13
2022    0.72    0.14    0.08    2.07   -2.65   -6.74    0.25    0.16    0.64    1.04    3.54   -0.58   -0.10
2023   -0.62   -0.15    0.59    0.19   -2.57   -2.94   -2.13   -0.11   -0.05    1.12   -0.94    0.13   -0.63
2024   -1.47    0.42   -0.65   -0.20   -0.53   -0.04   -4.48   -1.72   -1.81   -1.21   -2.40   -0.05   -1.20
2025    0.90   -0.47   -0.67    0.29   -1.01   -0.96   -2.21   -1.09    0.47    0.19    1.98    2.16   -0.04
2026   -0.49    0.94   -1.79    2.65   -0.12    0.68   -0.39    0.08   -0.66    0.57   -0.84    0.76    0.11
2027    1.02   -0.25   -2.56    3.33   -0.88   -5.46   -3.17   -0.58    2.32    0.43   -1.00    0.06   -0.55
2028   -0.86   -0.56   -2.36    1.50    1.74   -0.48    1.48   -0.26    1.88    2.19   -0.84    1.03    0.37
2029   -0.10    0.38   -2.24   -2.32   -6.05   -2.22   -2.31   -0.08    0.44   -0.26   -1.98   -0.86   -1.46
2030   -0.06   -1.61   -1.73    1.17    2.63    1.48   -0.73   -0.71    0.23    0.68    0.32   -1.10    0.05
2031   -0.19   -0.37   -1.18   -2.45   -2.23    0.35   -1.68   -0.12   -0.46   -1.56   -0.85    0.92   -0.83
2032    0.36   -0.62    0.31    1.63   -1.58   -2.28    1.58    0.93    0.71   -2.50    1.00    0.59    0.03
2033   -1.29   -2.16    0.31   -1.20    4.50    1.75    0.99    0.25   -0.28    1.97    2.13    1.82    0.74
2034   -0.93    0.13   -0.86   -2.30   -5.97   -2.91   -4.18   -3.07    0.30    1.02   -1.30   -1.38   -1.78
2035   -0.45   -1.14   -2.71   -0.96    0.33    2.16   -1.88   -0.73   -1.44    0.95   -0.09    0.35   -0.47
2036    2.15    0.33   -2.46    0.68   -5.17   -7.09   -6.17   -1.00   -0.27   -0.65    0.03   -1.47   -1.76
2037   -3.21   -2.86   -5.79   -3.26   -1.39   -0.80    0.41   -0.29   -2.30   -2.53    2.69   -0.62   -1.64
2038    0.92    0.92   -3.84   -1.64    3.09   -1.23   -0.88   -0.89    0.72    0.15   -2.47   -2.05   -0.59
2039   -2.97   -2.59   -3.10   -2.05   -3.17   -3.07    1.35   -0.56    0.29    1.66    1.26    1.04   -1.00
2040    0.14   -1.07    1.63    2.74   -0.04   -1.24    0.19    0.42   -0.58    1.80   -0.29    1.14    0.41
2041    0.75   -0.40   -2.01    1.93    0.82   -0.27    0.79   -1.40   -1.81   -4.05   -4.46   -2.19   -1.02
2042   -0.73   -2.25   -0.92   -3.77   -0.77   -0.40    1.48   -2.05   -1.12    1.01    0.27   -0.14   -0.77
2043   -1.47   -0.87   -0.11    3.86   -0.52   -3.20   -1.03   -0.55   -0.94   -0.08   -1.32   -2.01   -0.67
2044   -0.41    0.46   -5.00   -0.15   -5.25   -1.59   -0.55   -2.46   -0.39   -0.09   -0.82   -0.09   -1.36
2045   -1.41   -0.09   -1.26   -2.49    0.38   -0.32   -0.62   -1.14   -2.63   -1.39   -0.26    0.52   -0.91
2046   -0.33   -1.29    0.67    0.77   -0.05   -1.33   -0.49   -1.68   -2.57    1.09    0.62    1.00   -0.29
2047   -0.52   -0.14   -3.63   -0.30    3.44    0.66    0.84    0.58   -0.31    0.62    1.14   -0.71    0.15
2048   -0.28    1.32    1.76   -0.71   -0.84   -4.03   -0.89    0.73   -0.85   -2.28   -1.64   -1.67   -0.78
2049   -5.14   -2.99   -3.53   -1.04   -1.31    1.72    0.79   -2.14   -0.38   -0.03   -0.91    2.21   -1.06
2050   -0.97   -1.53    1.39    0.74   -0.59   -1.47    0.30    1.32    0.80   -1.57   -2.31   -2.34   -0.50
2051   -1.07   -2.62   -5.50   -3.23   -5.23   -3.41   -0.42    0.07   -2.75   -1.78   -1.25    1.62   -2.12
2052    0.11   -0.39   -0.71   -0.22   -0.15   -2.26   -0.97    1.94    0.76   -0.83   -2.73   -3.22   -0.72
2053   -3.23   -4.26   -5.36   -2.86   -0.98   -2.83   -1.19   -2.13   -2.48   -0.29    1.23   -0.02   -2.02
2054    0.40    0.16   -2.06   -2.96   -8.96   -2.95   -1.36    0.02    0.26   -2.20   -5.16   -2.32   -2.27
2055   -2.03   -5.14   -1.46   -0.39    0.94   -0.63    0.77   -3.22   -2.18   -0.52   -1.63    1.12   -1.20
2056    0.92    0.01   -0.18    0.33    0.29   -2.09   -2.55   -0.75   -1.47   -0.23   -1.21   -0.56   -0.62
2057   -3.26   -2.61   -2.08    0.71   -1.49   -3.75   -0.68   -1.10   -3.80    0.13    3.64   -2.94   -1.44
2058   -0.72   -2.14    0.94   -1.72   -2.56   -1.91   -1.63   -4.79   -1.07   -1.25    1.83    0.81   -1.18
2059   -0.84   -2.33   -3.47   -1.69   -2.87   -1.19   -0.34   -3.04   -0.49   -0.25    1.10    0.37   -1.26
2060    0.76   -0.13   -1.49   -0.07    1.11   -1.44   -1.08    0.95   -2.13   -1.47    1.08    0.13   -0.31
2061   -0.76   -1.04    0.35   -0.09   -2.21   -0.31   -0.73   -0.37   -1.15   -0.49   -0.18    0.83   -0.52
2062   -0.52   -2.08    0.16    0.55    1.87    0.44    1.68   -0.76    1.01    1.08   -0.86   -0.13    0.19
2063   -0.44   -0.74   -1.57   -0.60   -2.03   -2.25   -4.00   -2.16   -1.94   -1.52    0.20   -1.58   -1.56
2064   -0.39    0.48   -2.30    5.09    0.45   -1.02   -2.62    0.04    0.81    0.72   -0.78   -1.09   -0.04
2065   -1.58   -0.89   -0.82   -1.49   -2.68   -1.43   -1.70    0.17    0.20   -2.17   -0.81   -0.70   -1.14
2066   -0.32   -2.67   -2.38   -1.39    0.49   -1.64    1.35   -2.84   -1.09    0.59   -0.97   -0.18   -0.93
2067   -0.71   -0.32    0.21   -4.81   -6.77   -5.79   -1.69   -0.10   -1.83   -4.41   -2.23    2.62   -2.16
2068   -1.31   -1.06    0.88    2.47    2.99    2.26   -1.10   -0.91   -1.63   -0.43   -1.48    1.07    0.14
2069   -0.53    1.18    1.40    2.21   -1.00    0.65   -0.83   -1.47   -0.38    1.51   -1.49    0.05    0.11
2070   -0.84   -1.61    0.96    1.28    2.26    0.83   -1.21   -1.43    0.35   -0.09   -0.90    0.03   -0.03
2071   -4.21    1.55    3.07    1.95    5.22    1.50    1.41   -0.11   -0.53   -0.41   -1.78   -1.03    0.55
2072   -0.25   -0.72   -1.23   -4.29   -4.29    0.39    0.18    0.20   -0.29   -0.96   -2.93   -2.40   -1.37
2073   -1.23   -2.37   -2.21    1.61    0.38    1.88    0.01    0.68   -0.46    2.05    1.63    1.94    0.33
2074   -0.47    0.10   -0.05   -0.67   -1.92    0.82   -1.84   -0.10    0.45    0.72   -3.36   -0.77   -0.59
2075   -1.96   -2.33   -2.35   -0.36    1.32   -0.85    0.53   -0.13   -0.92   -1.42    0.60   -0.12   -0.67
2076   -2.52   -0.27   -1.50    1.03   -1.75   -2.01    0.38   -0.93    0.77   -0.43   -0.81   -0.16   -0.67
2077   -0.10   -0.21   -2.26   -1.67    2.36    1.56    1.70    1.53    1.50   -0.45   -1.06   -1.54    0.12
2078   -2.70   -0.77   -4.18    0.56   -4.85   -2.35   -0.10    0.63   -1.29   -3.67   -3.19   -0.96   -1.91
2079   -3.99   -4.78   -6.14   -0.67   -0.26   -1.33    0.28   -3.09   -0.77   -0.88    2.09   -1.19   -1.71
2080   -0.82   -0.31    1.32   -1.04   -2.07   -0.77   -1.76   -0.53   -0.92   -2.55    0.38   -1.42   -0.88
2081   -2.88   -1.81   -4.57   -1.72   -2.41   -1.85    0.11   -0.24   -0.54    2.11    0.32    0.75   -1.07
2082    0.09   -1.84    0.22   -1.10    2.14   -0.12   -0.32   -0.05   -1.53    0.45    1.69    0.65    0.03
2083   -0.70    0.77    1.49    0.34    1.46   -1.17    0.43   -1.08   -2.34    2.15    1.74   -0.65    0.20
2084    0.94   -0.57   -0.22    0.48   -0.66    1.78    1.49    1.81   -1.50   -1.46   -1.81   -1.26   -0.07
2085   -0.21    0.92    1.07    3.10    2.86    0.59    1.07   -1.83    0.32   -1.26   -2.16   -1.66    0.23
2086   -1.80   -1.58   -1.85   -0.26    3.42    3.40    1.12   -1.22    0.83    0.33   -0.53    0.39    0.19
2087   -0.86   -2.24   -3.88   -2.78   -4.79   -0.35   -2.36   -0.07    0.43   -3.28   -0.37   -1.88   -1.87
2088   -1.93    1.57   -3.03   -1.90   -1.27   -0.44   -0.34   -0.02   -0.43   -2.76    1.52    1.70   -0.61
2089   -1.24    1.04    1.37    1.79   -0.44   -2.18   -2.07   -1.16    1.92    0.38   -2.47    0.03   -0.25
2090   -2.01   -3.06   -3.81   -1.82   -3.76   -3.05   -1.44    0.07   -2.79    0.21   -0.39   -1.75   -1.97
2091   -0.30   -1.31   -4.47    1.91   -1.34   -2.32   -1.92   -1.10   -0.02   -0.64   -0.79   -1.03   -1.12
