Model_Current_Climate_raw_values
2073  26.0  25.9  25.9  26.3  27.1  27.2  27.3  27.7  27.8  27.7  27.3  26.5  26.9
2074  25.8  25.8  26.0  26.2  27.0  27.0  26.9  27.3  27.3  27.0  26.7  26.0  26.6
2075  25.4  25.2  25.5  26.0  26.8  26.9  27.0  27.5  27.6  27.8  27.0  26.4  26.6
2076  25.9  25.8  25.8  26.3  27.1  27.2  27.4  27.7  27.8  27.7  27.2  26.7  26.9
2077  25.8  25.7  25.9  26.2  26.8  27.1  27.0  27.4  27.7  27.8  27.0  26.4  26.7
2078  25.8  25.5  25.7  26.4  27.1  27.2  27.1  27.6  27.7  27.7  27.4  26.6  26.8
2079  26.0  26.1  26.6  27.4  28.1  27.9  27.7  28.1  28.3  28.1  27.5  27.1  27.4
2080  26.6  26.3  26.4  26.9  27.2  27.4  27.3  27.4  27.6  27.7  27.1  26.5  27.0
2081  25.8  25.7  25.5  26.0  26.5  26.6  26.6  27.1  27.3  27.1  26.5  26.2  26.4
2082  25.7  25.5  25.9  26.6  27.0  27.4  27.3  27.4  27.8  27.7  27.4  26.7  26.9
2083  25.9  25.8  26.0  26.6  27.3  27.3  27.2  27.5  27.7  27.4  26.9  26.1  26.8
2084  25.6  25.6  25.6  25.8  26.6  26.9  27.0  27.3  27.2  27.5  26.9  26.0  26.5
2085  25.7  25.3  25.4  26.2  26.6  26.9  26.9  27.5  27.4  27.0  26.5  26.2  26.5
2086  25.5  25.4  25.4  25.9  26.5  26.7  26.8  27.3  27.6  27.5  27.2  26.6  26.5
2087  26.2  25.8  25.7  26.2  27.2  27.4  27.4  27.6  27.9  27.7  27.4  26.6  26.9
2088  26.2  26.0  26.2  27.1  27.3  27.2  27.1  27.5  27.5  27.7  27.1  26.3  26.9
2089  25.9  25.9  26.0  26.8  27.5  27.6  27.5  27.8  27.9  27.9  27.5  27.0  27.1
2090  26.4  26.2  26.2  26.9  27.6  27.6  27.7  27.9  28.2  27.8  27.4  26.5  27.2
2091  26.2  26.5  26.7  27.1  27.6  27.4  27.5  27.8  27.9  27.8  27.6  26.8  27.2
2092  26.3  25.9  26.0  26.7  27.3  27.4  26.9  27.4  27.7  27.5  27.0  26.5  26.9
2093  26.1  26.3  26.6  27.6  28.1  28.1  27.8  28.0  28.1  27.7  27.5  26.9  27.4
2094  26.3  25.9  26.2  26.5  27.0  26.9  26.9  27.3  27.6  27.3  26.9  26.2  26.8
2095  25.7  25.5  25.4  26.1  26.9  27.1  27.2  27.6  27.8  27.3  26.9  26.3  26.6
2096  25.9  25.4  26.0  26.5  27.1  27.2  27.3  27.5  27.8  27.6  27.1  26.4  26.8
2097  26.0  26.3  26.7  27.4  27.7  28.1  28.0  28.4  28.5  28.4  28.3  27.4  27.6
2098  26.7  26.3  26.7  27.4  27.7  27.7  27.7  27.7  28.0  27.7  27.5  26.4  27.3
2099  25.8  25.7  25.8  26.2  26.8  27.0  27.5  28.1  28.1  27.9  27.4  27.0  26.9
Model_Future_Anomalies_(Climate_Changes)
2071    1.41    1.51    1.48    1.35    1.68    1.72    1.79    2.00    1.91    1.69    1.42    1.54    1.62
2072    1.46    1.74    1.60    1.73    2.03    1.90    2.12    2.27    2.11    1.80    1.34    1.70    1.81
2073    1.70    1.82    1.67    1.62    1.93    1.91    2.10    2.26    2.17    2.01    1.82    1.65    1.89
2074    1.55    1.72    1.80    1.49    1.85    1.79    1.70    1.82    1.67    1.31    1.23    1.12    1.58
2075    1.16    1.15    1.23    1.34    1.64    1.67    1.81    2.01    1.94    2.03    1.57    1.52    1.59
2076    1.59    1.76    1.55    1.68    1.95    1.93    2.25    2.22    2.09    1.93    1.76    1.87    1.88
2077    1.54    1.64    1.67    1.59    1.67    1.81    1.86    1.93    2.05    2.05    1.53    1.51    1.73
2078    1.48    1.43    1.46    1.72    1.95    1.96    1.94    2.14    2.07    1.98    1.92    1.72    1.82
2079    1.78    2.10    2.36    2.71    2.92    2.66    2.59    2.67    2.58    2.40    2.00    2.24    2.41
2080    2.28    2.24    2.13    2.24    2.10    2.18    2.14    1.97    1.96    1.94    1.61    1.67    2.03
2081    1.57    1.65    1.25    1.36    1.38    1.32    1.42    1.67    1.63    1.37    1.06    1.38    1.41
2082    1.48    1.45    1.68    1.93    1.88    2.11    2.17    1.96    2.17    1.92    1.91    1.87    1.87
2083    1.60    1.73    1.73    1.91    2.11    2.07    2.05    2.04    2.04    1.66    1.42    1.24    1.81
2084    1.32    1.59    1.36    1.15    1.45    1.68    1.84    1.87    1.57    1.72    1.40    1.18    1.50
2085    1.40    1.30    1.17    1.51    1.44    1.64    1.72    2.01    1.68    1.31    1.08    1.35    1.47
2086    1.26    1.38    1.12    1.19    1.40    1.48    1.61    1.83    1.89    1.75    1.79    1.76    1.53
2087    1.90    1.77    1.43    1.55    2.05    2.16    2.22    2.15    2.20    1.92    1.91    1.72    1.93
2088    1.89    1.96    1.97    2.40    2.12    1.93    1.94    2.06    1.84    1.94    1.64    1.44    1.93
2089    1.59    1.82    1.80    2.14    2.35    2.38    2.31    2.37    2.19    2.13    2.07    2.19    2.11
2090    2.12    2.13    1.93    2.23    2.46    2.35    2.53    2.42    2.57    2.02    1.96    1.68    2.20
2091    1.97    2.44    2.41    2.39    2.41    2.13    2.33    2.33    2.18    2.03    2.16    2.00    2.24
2092    2.02    1.90    1.77    2.03    2.20    2.14    1.74    1.90    2.02    1.73    1.58    1.63    1.88
2093    1.81    2.22    2.39    2.95    2.93    2.88    2.65    2.52    2.44    1.95    2.01    2.08    2.40
2094    2.03    1.88    1.94    1.83    1.88    1.69    1.76    1.87    1.88    1.57    1.46    1.38    1.75
2095    1.40    1.42    1.19    1.43    1.79    1.81    2.01    2.13    2.09    1.55    1.49    1.43    1.65
2096    1.61    1.39    1.75    1.83    2.01    1.92    2.11    1.98    2.08    1.87    1.65    1.55    1.82
2097    1.76    2.25    2.47    2.69    2.58    2.90    2.80    2.96    2.80    2.64    2.84    2.59    2.60
2098    2.41    2.30    2.42    2.75    2.54    2.41    2.56    2.26    2.31    2.01    2.00    1.59    2.29
2099    1.55    1.67    1.56    1.53    1.70    1.75    2.30    2.66    2.45    2.12    1.93    2.20    1.94
