Model_Current_Climate_raw_values
2086  83.9  83.7  83.0  83.9  81.0  83.1  87.7  84.6  83.0  84.5  86.6  85.5  84.2
2087  84.4  82.5  80.3  81.1  79.8  84.4  87.7  87.3  87.4  86.7  87.8  84.5  84.5
2088  83.9  84.1  81.0  81.7  88.0  87.6  86.1  87.2  87.4  86.5  86.8  87.7  85.7
2089  85.4  83.8  83.1  84.4  86.3  86.2  87.8  87.2  88.2  84.9  87.4  85.6  85.9
2090  83.9  81.1  83.4  82.2  86.3  86.9  88.2  88.0  86.9  87.2  84.9  86.2  85.4
2091  84.9  83.1  86.3  86.5  84.8  87.6  88.3  87.8  86.7  87.1  86.5  87.8  86.5
2092  86.0  86.4  81.7  78.8  80.0  85.1  88.0  87.5  87.2  86.6  84.2  83.2  84.6
2093  84.7  83.3  83.4  81.2  79.5  82.9  87.0  87.9  87.3  85.8  87.1  85.7  84.7
2094  85.5  80.8  85.1  80.8  82.0  84.7  87.5  88.1  86.3  88.0  87.3  85.0  85.1
2095  84.6  82.6  83.3  83.4  82.1  85.8  87.6  87.1  88.1  88.0  87.0  85.1  85.4
2096  85.7  82.5  86.1  82.0  81.2  84.7  86.8  87.9  87.0  88.3  87.3  85.8  85.4
2097  84.8  81.2  84.0  82.6  80.9  85.2  88.3  87.2  88.1  87.6  85.8  85.4  85.1
2098  84.1  84.0  83.7  82.8  85.7  87.2  87.5  87.6  87.8  86.3  86.7  85.7  85.8
2099  83.6  83.9  79.5  81.2  79.9  85.0  87.7  87.1  86.6  87.8  88.3  86.2  84.7
Model_Future_Anomalies_(Climate_Changes)
2071    1.89   -2.09   -2.27    2.17   -0.09    1.35    3.61    3.28    2.71    4.40    2.94    1.22    1.57
2072    1.27   -2.32    2.94    2.63    1.72    1.16    3.32    4.07    3.42    2.67    3.62    4.37    2.40
2073    4.35    2.60   -0.65   -0.00   -1.44    1.12    3.65    4.13    4.43    3.65    3.39    2.39    2.30
2074    0.80    1.57    1.34   -0.06    1.71   -0.96    3.64    4.14    2.93    4.09    3.94    5.57    2.38
2075    2.92    2.65    2.14    1.52   -0.50   -0.48    3.57    3.20    4.12    2.77    3.75    4.40    2.50
2076    3.09    2.01   -0.68    0.39   -1.91    3.37    3.61    4.05    3.60    4.64    2.91    2.81    2.32
2077    1.77   -1.14   -1.70    1.49    0.23    2.93    3.86    3.51    1.94    0.89    3.79    3.95    1.80
2078    2.32    2.19   -0.45   -1.26    0.40   -1.92    3.75    3.87    3.61    3.30    1.90    3.50    1.76
2079    1.47    4.17   -1.61    1.61    1.23    1.72    3.65    3.32    3.74    2.98    2.79    2.97    2.34
2080    3.63   -1.22    0.97    2.40   -0.40    1.35    3.32    3.59    3.55    3.93    2.35    0.78    2.03
2081    2.74    0.55   -0.13   -1.86   -3.11    2.10    3.23    3.68    4.48    1.87    3.48    3.55    1.72
2082    2.83    0.63    2.68   -2.30   -1.07   -3.65    2.26    4.47    2.81    2.67    3.94   -0.04    1.27
2083   -2.21    0.55    0.36   -3.98   -3.50    0.90    2.67    3.76    3.81    3.55    2.18    2.86    0.91
2084    3.00    2.90   -1.13   -1.60   -1.48   -0.10    1.02    4.08    4.50    4.19    0.32    4.93    1.72
2085    2.40    0.12   -0.00   -0.74   -0.58    2.28    2.39    0.15    4.42    2.59    2.42    0.25    1.31
2086    2.18    2.33    1.33    1.86   -1.99   -0.96    3.67    1.11   -0.35    0.89    2.96    3.04    1.33
2087    2.66    1.13   -1.38   -0.94   -3.19    0.37    3.69    3.88    4.09    3.07    4.09    2.03    1.62
2088    2.13    2.71   -0.71   -0.29    4.94    3.49    2.09    3.69    4.11    2.91    3.15    5.30    2.79
2089    3.69    2.43    1.38    2.44    3.29    2.13    3.73    3.69    4.86    1.30    3.70    3.22    2.98
2090    2.13   -0.29    1.69    0.16    3.28    2.80    4.18    4.50    3.55    3.60    1.21    3.83    2.56
2091    3.13    1.68    4.57    4.54    1.76    3.53    4.27    4.29    3.39    3.49    2.86    5.35    3.58
2092    4.21    4.95    0.02   -3.17   -3.01    0.99    3.99    4.06    3.91    3.01    0.55    0.78    1.68
2093    2.94    1.92    1.72   -0.79   -3.54   -1.20    2.95    4.42    4.00    2.16    3.42    3.24    1.78
2094    3.72   -0.59    3.39   -1.25   -1.06    0.66    3.48    4.68    3.03    4.40    3.60    2.62    2.22
2095    2.84    1.18    1.57    1.35   -0.89    1.75    3.52    3.67    4.76    4.34    3.34    2.70    2.52
2096    3.93    1.07    4.37    0.03   -1.85    0.60    2.76    4.42    3.66    4.63    3.59    3.35    2.57
2097    3.07   -0.21    2.30    0.64   -2.17    1.14    4.23    3.73    4.78    3.93    2.09    2.97    2.22
2098    2.35    2.63    2.00    0.80    2.69    3.11    3.46    4.18    4.50    2.68    3.05    3.32    2.88
2099    1.90    2.51   -2.20   -0.81   -3.13    0.88    3.63    3.63    3.30    4.16    4.60    3.78    1.86
