Model_Current_Climate_raw_values
2079    2.21    2.18    2.94    2.69    3.06    2.92    2.42    2.66    2.48    2.16    1.91    2.02    2.46
2080    2.29    2.77    2.32    2.44    2.15    2.41    2.09    1.88    1.92    1.79    1.72    1.92    2.12
2081    1.50    1.72    1.63    1.73    2.28    1.34    1.40    1.57    1.30    1.47    0.87    1.21    1.48
2082    1.25    1.68    1.53    2.18    2.10    2.63    2.18    1.68    2.05    2.03    1.77    2.23    1.94
2083    2.18    2.29    2.32    2.81    2.81    2.42    2.04    1.91    2.04    1.58    1.65    1.18    2.11
2084    1.26    1.56    1.23    1.28    2.15    1.74    2.00    1.68    1.36    1.59    1.70    0.89    1.53
2085    1.28    1.57    1.54    2.09    2.04    1.77    1.76    2.10    1.39    1.32    1.07    1.58    1.61
2086    1.26    1.54    1.35    1.36    2.09    1.99    1.55    2.25    2.58    2.27    1.70    1.87    1.82
2087    1.90    2.25    2.25    2.31    2.67    2.41    2.22    2.05    2.17    1.91    1.82    1.79    2.14
2088    2.02    2.24    2.55    2.34    1.74    1.81    2.23    1.99    1.81    2.01    1.68    1.11    1.94
2089    1.49    2.01    2.25    2.35    2.15    2.44    2.10    2.25    1.86    2.50    1.91    2.16    2.13
2090    2.13    2.25    2.21    2.66    2.72    2.39    2.43    2.17    2.56    2.02    2.46    1.77    2.31
2091    2.19    2.25    2.00    2.16    2.74    2.01    2.09    2.12    2.32    2.06    2.48    1.74    2.17
2092    1.94    1.73    2.04    2.25    2.53    2.34    1.57    1.71    1.99    1.68    2.20    1.74    1.98
2093    2.01    2.81    2.88    3.12    3.80    3.33    2.71    2.21    2.32    2.04    1.93    2.09    2.60
2094    1.85    2.23    2.01    2.30    2.42    2.04    1.81    1.61    2.01    1.63    1.35    1.73    1.92
2095    1.32    1.67    1.76    1.66    2.28    1.66    2.02    2.10    1.91    1.34    1.48    1.60    1.72
2096    1.66    1.53    1.44    2.32    2.30    2.24    2.14    1.87    2.11    1.68    1.36    1.47    1.84
2097    1.84    2.54    2.91    3.29    3.60    3.29    2.57    2.95    2.38    2.49    2.82    2.63    2.77
2098    2.60    2.19    2.71    3.19    2.41    2.35    2.48    2.14    2.23    2.34    2.09    1.58    2.37
2099    1.58    1.85    1.62    1.66    2.27    2.12    2.13    2.52    2.39    1.88    1.57    2.07    1.95
